datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2009-11-06 16:30:00,PERNAMBUCO,AFRANIO,Caatinga,-8.661,-41.074,11,6,16,5
2009-10-07 13:23:00,PERNAMBUCO,AFRANIO,Caatinga,-8.597,-40.854,10,7,13,7
2009-12-09 19:44:34,PERNAMBUCO,AFRANIO,Caatinga,-8.61333,-41.03333,12,9,19,5
2009-11-10 16:06:00,PERNAMBUCO,AFRANIO,Caatinga,-8.78,-41.04,11,10,16,8
2009-11-12 12:59:00,PERNAMBUCO,AFRANIO,Caatinga,-8.671,-40.852,11,12,12,4
2009-11-13 16:36:00,PERNAMBUCO,AFRANIO,Caatinga,-8.748,-41.033,11,13,16,6
2009-10-16 16:12:00,PERNAMBUCO,AFRANIO,Caatinga,-8.588,-41.02,10,16,16,4
2009-09-17 16:43:00,PERNAMBUCO,AFRANIO,Caatinga,-8.714,-40.986999999999995,9,17,16,5
2009-10-18 13:05:00,PERNAMBUCO,AFRANIO,Caatinga,-8.655,-40.943000000000005,10,18,13,4
2009-10-18 16:00:00,PERNAMBUCO,AFRANIO,Caatinga,-8.686,-41.066,10,18,16,17
2009-10-20 12:53:00,PERNAMBUCO,AFRANIO,Caatinga,-8.71,-41.105,10,20,12,5
2009-10-21 16:45:00,PERNAMBUCO,AFRANIO,Caatinga,-8.61667,-41.03333,10,21,16,19
2009-10-21 19:30:00,PERNAMBUCO,AFRANIO,Caatinga,-8.65,-41.01667,10,21,19,6
2009-10-22 12:41:00,PERNAMBUCO,AFRANIO,Caatinga,-8.694,-41.03,10,22,12,4
2009-11-22 16:30:00,PERNAMBUCO,AFRANIO,Caatinga,-8.61,-40.945,11,22,16,7
2009-11-24 13:24:00,PERNAMBUCO,AFRANIO,Caatinga,-8.781,-41.102,11,24,13,4
2009-11-26 16:05:00,PERNAMBUCO,AFRANIO,Caatinga,-8.655,-41.022,11,26,16,5
2009-09-30 16:12:00,PERNAMBUCO,AFRANIO,Caatinga,-8.686,-41.066,9,30,16,6
2009-11-06 16:31:00,PIAUI,AGRICOLANDIA,Caatinga,-5.799,-42.678999999999995,11,6,16,9
2009-10-21 17:45:00,PIAUI,AGRICOLANDIA,Caatinga,-5.71667,-42.7,10,21,17,4
2009-09-03 16:32:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.879,-50.45399999999999,9,3,16,4
2009-09-03 20:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.78333,-50.15,9,3,20,16
2009-10-03 16:44:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.12,-50.216,10,3,16,5
2009-09-04 14:19:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.873,-50.43,9,4,14,8
2009-09-04 17:15:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.555,-50.058,9,4,17,20
2009-09-04 19:46:25,PARA,AGUA AZUL DO NORTE,Amazonia,-6.91833,-50.455,9,4,19,16
2009-09-04 21:37:14,PARA,AGUA AZUL DO NORTE,Amazonia,-7.20667,-50.405,9,4,21,4
2009-09-05 16:19:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.724,-49.865,9,5,16,4
2009-09-06 17:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.7,-50.86667,9,6,17,20
2009-09-07 20:13:49,PARA,AGUA AZUL DO NORTE,Amazonia,-7.02667,-50.33,9,7,20,11
2009-09-07 21:02:02,PARA,AGUA AZUL DO NORTE,Amazonia,-6.94667,-50.335,9,7,21,4
2009-10-07 19:55:04,PARA,AGUA AZUL DO NORTE,Amazonia,-6.74167,-49.795,10,7,19,5
2009-09-08 19:50:23,PARA,AGUA AZUL DO NORTE,Amazonia,-6.73667,-50.03,9,8,19,10
2009-09-13 14:12:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.867,-50.466,9,13,14,4
2009-09-13 17:08:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.86,-50.407,9,13,17,10
2009-09-15 16:56:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.033,-50.341,9,15,16,15
2009-08-21 17:02:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.981,-50.722,8,21,17,9
2009-08-21 20:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.96667,-50.75,8,21,20,9
2009-08-21 21:01:35,PARA,AGUA AZUL DO NORTE,Amazonia,-6.97,-50.65833,8,21,21,6
2009-09-22 17:02:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.827,-50.549,9,22,17,15
2009-10-22 17:14:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.874,-50.406000000000006,10,22,17,4
2009-09-24 16:50:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.041,-50.325,9,24,16,6
2009-08-26 20:15:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.63333,-50.2,8,26,20,4
2009-09-29 14:12:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.832,-50.471000000000004,9,29,14,5
2009-09-29 17:08:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.112,-50.376000000000005,9,29,17,4
2009-09-29 19:47:06,PARA,AGUA AZUL DO NORTE,Amazonia,-6.74833,-50.53,9,29,19,4
2009-10-01 01:33:00,MATO GROSSO,AGUA BOA,Cerrado,-14.134,-52.549,10,1,1,7
2009-10-01 21:19:25,MATO GROSSO,AGUA BOA,Cerrado,-13.67,-52.746669999999995,10,1,21,4
2009-09-03 20:09:43,MATO GROSSO,AGUA BOA,Cerrado,-14.37167,-52.265,9,3,20,4
2009-11-06 16:28:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-17.905,-42.423,11,6,16,5
2009-10-07 16:40:43,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.15333,-42.075,10,7,16,7
2009-07-18 17:13:00,MATO GROSSO,AGUA BOA,Cerrado,-14.074,-52.163000000000004,7,18,17,5
2009-09-19 13:38:00,MATO GROSSO,AGUA BOA,Cerrado,-14.057,-52.772,9,19,13,4
2009-10-22 17:12:00,MATO GROSSO,AGUA BOA,Cerrado,-13.914,-52.327,10,22,17,4
2009-05-26 21:23:20,MATO GROSSO,AGUA BOA,Cerrado,-13.70333,-52.395,5,26,21,4
2009-05-29 20:48:20,MATO GROSSO,AGUA BOA,Cerrado,-14.12,-52.58,5,29,20,6
2009-11-06 16:31:00,PIAUI,AGUA BRANCA,Caatinga,-5.937,-42.61,11,6,16,9
2009-11-10 16:06:00,PIAUI,AGUA BRANCA,Caatinga,-5.926,-42.662,11,10,16,6
2009-12-11 18:54:43,PARAIBA,AGUA BRANCA,Caatinga,-7.495,-37.59833,12,11,18,4
2009-10-31 17:30:00,PIAUI,AGUA BRANCA,Caatinga,-5.91667,-42.66667,10,31,17,4
2009-09-02 17:21:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.627,-51.687,9,2,17,4
2009-10-13 17:15:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.704,-51.678000000000004,10,13,17,4
2009-09-15 20:22:17,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.66333,-51.515,9,15,20,6
2009-08-26 17:15:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.6,-51.593,8,26,17,5
2009-08-27 17:58:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.588,-51.674,8,27,17,4
2009-08-27 21:31:08,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.63333,-51.54333,8,27,21,4
2009-08-02 16:33:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.843,-42.163000000000004,8,2,16,7
2009-07-03 16:21:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-3.01,-42.226000000000006,7,3,16,6
2009-08-04 13:22:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.854,-42.148999999999994,8,4,13,4
2009-08-04 16:20:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-3.076,-42.278999999999996,8,4,16,6
2009-07-19 13:22:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.843,-42.162,7,19,13,5
2009-07-19 16:21:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.991,-42.191,7,19,16,6
2009-07-21 16:08:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.852,-42.117,7,21,16,6
2009-07-28 16:14:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-3.033,-42.247,7,28,16,7
2009-07-30 16:02:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.949,-42.203,7,30,16,5
2009-07-01 21:15:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.91667,-47.68333,7,1,21,9
2009-10-01 16:54:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.974,-47.588,10,1,16,6
2009-06-17 13:26:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.003,-47.724,6,17,13,4
2009-07-21 13:13:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.001,-47.733999999999995,7,21,13,4
2009-04-04 19:54:16,PERNAMBUCO,AGUA PRETA,Mata Atlantica,-8.72,-35.52167,4,4,19,4
2009-02-05 19:00:51,PERNAMBUCO,AGUA PRETA,Mata Atlantica,-8.81,-35.615,2,5,19,4
2009-05-06 01:56:00,SAO PAULO,AGUAI,Cerrado,-22.046,-46.885,5,6,1,4
2009-10-31 17:02:00,SANTA CATARINA,AGUAS MORNAS,Mata Atlantica,-27.816,-48.977,10,31,17,4
2009-01-01 19:38:47,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.73167,-41.43667,1,1,19,5
2009-10-03 16:41:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.56,-41.567,10,3,16,9
2009-03-04 13:32:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.743,-41.411,3,4,13,4
2009-10-05 20:34:11,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.83333,-41.445,10,5,20,4
2009-10-07 16:16:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.6,-41.464,10,7,16,6
2009-09-09 19:23:43,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.78,-41.39833,9,9,19,4
2009-09-15 16:53:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.715,-41.521,9,15,16,4
2009-11-19 19:26:13,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.72667,-41.556670000000004,11,19,19,4
2009-06-25 17:06:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.621,-41.496,6,25,17,4
2009-11-26 19:56:08,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.66333,-41.48167,11,26,19,4
2009-09-29 19:47:06,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.545,-41.42667,9,29,19,7
2009-08-31 17:33:00,RIO GRANDE DO SUL,AGUDO,Mata Atlantica,-29.608,-53.175,8,31,17,4
2009-08-16 02:30:00,SAO PAULO,AGUDOS,Cerrado,-22.43333,-49.0,8,16,2,4
2009-09-29 19:47:06,SAO PAULO,AGUDOS,Cerrado,-22.36167,-48.95,9,29,19,4
2009-10-31 01:43:00,SAO PAULO,AGUDOS,Cerrado,-22.584,-49.036,10,31,1,6
2009-11-07 19:10:14,PARAIBA,AGUIAR,Caatinga,-7.07833,-38.225,11,7,19,7
2009-12-15 18:58:25,PARAIBA,AGUIAR,Caatinga,-7.13167,-38.25833,12,15,18,4
2009-10-12 16:34:00,MINAS GERAIS,AIMORES,Mata Atlantica,-19.51,-41.053999999999995,10,12,16,8
2009-11-07 19:10:14,CEARA,AIUABA,Caatinga,-6.67167,-40.25667,11,7,19,6
2009-12-09 19:44:34,CEARA,AIUABA,Caatinga,-6.45167,-40.056670000000004,12,9,19,5
2009-11-10 20:10:36,CEARA,AIUABA,Caatinga,-6.75833,-40.17,11,10,20,4
2009-12-10 19:17:41,CEARA,AIUABA,Caatinga,-6.4,-40.09833,12,10,19,9
2009-11-11 19:14:19,CEARA,AIUABA,Caatinga,-6.37667,-40.08833,11,11,19,5
2009-12-12 20:35:27,CEARA,AIUABA,Caatinga,-6.635,-40.10667,12,12,20,6
2009-12-15 18:58:25,CEARA,AIUABA,Caatinga,-6.63833,-40.09167,12,15,18,4
2009-11-20 18:58:26,CEARA,AIUABA,Caatinga,-6.48,-40.17,11,20,18,12
2009-11-24 19:02:07,CEARA,AIUABA,Caatinga,-6.75833,-40.10833,11,24,19,7
2009-11-27 19:29:17,CEARA,AIUABA,Caatinga,-6.58167,-40.59167,11,27,19,5
2009-11-28 19:05:58,CEARA,AIUABA,Caatinga,-6.67833,-40.13667,11,28,19,14
2009-10-30 19:01:56,CEARA,AIUABA,Caatinga,-6.66833,-40.07,10,30,19,13
2009-01-02 19:33:08,PARAIBA,ALAGOA GRANDE,Caatinga,-7.09667,-35.59833,1,2,19,4
2009-12-01 16:26:00,MARANHAO,ALCANTARA,Amazonia,-2.505,-44.623000000000005,12,1,16,5
2009-12-08 16:32:00,MARANHAO,ALCANTARA,Amazonia,-2.266,-44.398,12,8,16,5
2009-09-10 16:39:00,MARANHAO,ALCANTARA,Amazonia,-2.497,-44.66,9,10,16,6
2009-11-30 20:00:00,MARANHAO,ALCANTARA,Amazonia,-2.48333,-44.61667,11,30,20,4
2009-09-03 18:07:00,MATO GROSSO DO SUL,ALCINOPOLIS,Cerrado,-18.174,-54.131,9,3,18,6
2009-10-10 20:22:56,MATO GROSSO DO SUL,ALCINOPOLIS,Cerrado,-18.48167,-53.97833000000001,10,10,20,4
2009-04-11 17:26:00,MATO GROSSO DO SUL,ALCINOPOLIS,Cerrado,-18.135,-53.803999999999995,4,11,17,4
2009-11-28 19:05:58,BAHIA,ALCOBACA,Mata Atlantica,-17.56667,-39.415,11,28,19,4
2009-11-07 19:16:44,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.67,-43.33,11,7,19,8
2009-11-10 18:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.65,-43.3,11,10,18,12
2009-11-11 19:14:19,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.67833,-43.26667,11,11,19,10
2009-10-13 19:25:38,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.48,-43.38,10,13,19,8
2009-11-13 19:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.38333,-43.33333,11,13,19,4
2009-10-15 20:03:13,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.36333,-43.248329999999996,10,15,20,4
2009-11-15 22:30:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.46667,-43.51667,11,15,22,4
2009-10-19 01:23:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.453,-43.486999999999995,10,19,1,5
2009-11-19 19:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.56667,-43.21667,11,19,19,4
2009-11-20 18:58:26,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.635,-43.36,11,20,18,5
2009-10-21 16:32:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.597,-43.614,10,21,16,4
2009-11-21 19:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.53333,-43.16667,11,21,19,6
2009-11-22 19:52:08,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.49667,-43.415,11,22,19,5
2009-11-24 16:19:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.445,-43.361000000000004,11,24,16,4
2009-11-24 18:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.56667,-43.28333,11,24,18,9
2009-11-25 19:30:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.6,-43.36667,11,25,19,4
2009-11-26 19:56:08,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.52,-43.26167,11,26,19,15
2009-11-26 20:00:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.6,-43.25,11,26,20,5
2009-11-27 19:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.6,-43.25,11,27,19,12
2009-10-28 16:38:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.364,-43.442,10,28,16,4
2009-11-28 19:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.65,-43.25,11,28,19,10
2009-10-29 19:29:36,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.61833,-43.45167,10,29,19,11
2009-12-02 15:38:08,RIO GRANDE DO SUL,ALEGRETE,Pampa,-29.33,-56.03,12,2,15,5
2009-08-13 17:45:00,RIO GRANDE DO SUL,ALEGRETE,Pampa,-29.896,-55.271,8,13,17,5
2009-01-23 20:51:59,RIO GRANDE DO SUL,ALEGRETE,Pampa,-29.66667,-55.255,1,23,20,4
2009-01-26 17:40:00,RIO GRANDE DO SUL,ALEGRETE,Pampa,-29.567,-56.222,1,26,17,4
2009-08-31 13:12:00,RIO GRANDE DO SUL,ALEGRETE,Pampa,-29.763,-55.629,8,31,13,5
2009-10-01 16:58:00,PARA,ALENQUER,Amazonia,-1.5,-54.849,10,1,16,6
2009-10-01 20:39:30,PARA,ALENQUER,Amazonia,-1.53,-54.57833,10,1,20,4
2009-09-02 20:34:05,PARA,ALENQUER,Amazonia,-1.47,-54.9,9,2,20,11
2009-10-02 20:14:48,PARA,ALENQUER,Amazonia,-1.63667,-54.86666999999999,10,2,20,22
2009-12-02 14:11:00,PARA,ALENQUER,Amazonia,-1.702,-54.511,12,2,14,9
2009-12-02 17:09:00,PARA,ALENQUER,Amazonia,-1.784,-54.411,12,2,17,11
2009-10-03 16:45:00,PARA,ALENQUER,Amazonia,-1.627,-54.727,10,3,16,4
2009-10-03 19:51:08,PARA,ALENQUER,Amazonia,-1.56,-54.51,10,3,19,4
2009-01-04 16:46:00,PARA,ALENQUER,Amazonia,-1.657,-54.897,1,4,16,4
2009-09-04 17:16:00,PARA,ALENQUER,Amazonia,-1.603,-54.89,9,4,17,10
2009-10-04 17:28:00,PARA,ALENQUER,Amazonia,-1.586,-54.847,10,4,17,4
2009-12-04 16:57:00,PARA,ALENQUER,Amazonia,-1.631,-54.589,12,4,16,19
2009-12-04 20:04:00,PARA,ALENQUER,Amazonia,-1.575,-54.74833,12,4,20,11
2009-12-05 17:45:00,PARA,ALENQUER,Amazonia,-1.63065,-54.566669999999995,12,5,17,4
2009-09-06 17:04:00,PARA,ALENQUER,Amazonia,-1.545,-54.523999999999994,9,6,17,8
2009-10-06 17:16:00,PARA,ALENQUER,Amazonia,-1.554,-55.06,10,6,17,6
2009-01-07 17:16:00,PARA,ALENQUER,Amazonia,-1.744,-54.545,1,7,17,5
2009-08-07 16:52:00,PARA,ALENQUER,Amazonia,-1.549,-54.827,8,7,16,7
2009-09-07 20:13:49,PARA,ALENQUER,Amazonia,-1.475,-55.00666999999999,9,7,20,5
2009-11-07 17:30:00,PARA,ALENQUER,Amazonia,-1.45,-55.1,11,7,17,64
2009-12-07 17:28:00,PARA,ALENQUER,Amazonia,-1.453,-55.306000000000004,12,7,17,6
2009-10-08 14:05:00,PARA,ALENQUER,Amazonia,-1.542,-54.598,10,8,14,9
2009-10-08 17:04:00,PARA,ALENQUER,Amazonia,-1.506,-55.063,10,8,17,7
2009-09-09 14:36:00,PARA,ALENQUER,Amazonia,-1.544,-54.835,9,9,14,6
2009-09-09 17:34:00,PARA,ALENQUER,Amazonia,-1.373,-55.143,9,9,17,24
2009-11-09 17:03:00,PARA,ALENQUER,Amazonia,-1.667,-54.835,11,9,17,23
2009-11-09 19:45:00,PARA,ALENQUER,Amazonia,-1.75,-54.566669999999995,11,9,19,4
2009-09-10 16:39:00,PARA,ALENQUER,Amazonia,-1.71,-54.63,9,10,16,6
2009-11-10 18:45:00,PARA,ALENQUER,Amazonia,-1.91667,-54.46666999999999,11,10,18,6
2009-09-11 17:22:00,PARA,ALENQUER,Amazonia,-1.796,-54.848,9,11,17,5
2009-09-11 20:18:05,PARA,ALENQUER,Amazonia,-1.65667,-54.746669999999995,9,11,20,5
2009-11-11 16:51:00,PARA,ALENQUER,Amazonia,-1.748,-54.75899999999999,11,11,16,38
2009-12-11 17:03:00,PARA,ALENQUER,Amazonia,-1.813,-54.817,12,11,17,15
2009-08-12 17:10:00,PARA,ALENQUER,Amazonia,-1.539,-54.839,8,12,17,4
2009-10-13 17:22:00,PARA,ALENQUER,Amazonia,-1.7,-54.588,10,13,17,9
2009-11-13 16:55:42,PARA,ALENQUER,Amazonia,-1.91,-54.45,11,13,16,19
2009-11-14 17:45:00,PARA,ALENQUER,Amazonia,-1.75,-54.5,11,14,17,21
2009-10-15 14:11:00,PARA,ALENQUER,Amazonia,-1.856,-54.769,10,15,14,6
2009-10-15 17:10:00,PARA,ALENQUER,Amazonia,-1.606,-54.493,10,15,17,9
2009-10-15 19:45:00,PARA,ALENQUER,Amazonia,-1.66667,-54.4,10,15,19,5
2009-11-16 17:09:00,PARA,ALENQUER,Amazonia,-1.732,-54.45399999999999,11,16,17,26
2009-08-17 17:28:00,PARA,ALENQUER,Amazonia,-1.48,-54.843999999999994,8,17,17,6
2009-10-17 16:57:00,PARA,ALENQUER,Amazonia,-1.445,-55.211999999999996,10,17,16,14
2009-11-18 13:59:00,PARA,ALENQUER,Amazonia,-1.655,-55.047,11,18,13,5
2009-11-18 19:48:09,PARA,ALENQUER,Amazonia,-0.27667,-55.276669999999996,11,18,19,5
2009-12-18 17:09:00,PARA,ALENQUER,Amazonia,-1.68,-54.653999999999996,12,18,17,13
2009-08-19 17:16:00,PARA,ALENQUER,Amazonia,-1.743,-54.982,8,19,17,4
2009-11-19 14:42:00,PARA,ALENQUER,Amazonia,-1.6,-54.437,11,19,14,4
2009-09-20 17:16:00,PARA,ALENQUER,Amazonia,-1.631,-54.667,9,20,17,5
2009-11-20 16:45:00,PARA,ALENQUER,Amazonia,-1.716,-54.863,11,20,16,23
2009-12-20 16:57:00,PARA,ALENQUER,Amazonia,-1.606,-54.922,12,20,16,8
2009-11-21 02:07:00,PARA,ALENQUER,Amazonia,-1.615,-54.778999999999996,11,21,2,4
2009-11-21 17:28:00,PARA,ALENQUER,Amazonia,-1.357,-55.214,11,21,17,23
2009-11-21 20:16:01,PARA,ALENQUER,Amazonia,-1.92667,-54.46167,11,21,20,32
2009-11-21 21:20:01,PARA,ALENQUER,Amazonia,-1.52,-54.886669999999995,11,21,21,4
2009-09-22 17:04:00,PARA,ALENQUER,Amazonia,-1.629,-54.891000000000005,9,22,17,8
2009-09-22 20:45:00,PARA,ALENQUER,Amazonia,-1.81667,-54.816669999999995,9,22,20,4
2009-10-22 14:17:00,PARA,ALENQUER,Amazonia,-1.539,-54.605,10,22,14,5
2009-10-22 17:16:00,PARA,ALENQUER,Amazonia,-1.603,-55.011,10,22,17,40
2009-10-22 18:53:50,PARA,ALENQUER,Amazonia,-1.59833,-54.89,10,22,18,6
2009-11-23 17:15:00,PARA,ALENQUER,Amazonia,-1.648,-54.797,11,23,17,18
2009-12-23 17:45:00,PARA,ALENQUER,Amazonia,-1.51399,-54.95,12,23,17,4
2009-09-24 16:51:00,PARA,ALENQUER,Amazonia,-1.588,-54.715,9,24,16,7
2009-10-24 14:05:00,PARA,ALENQUER,Amazonia,-1.612,-54.467,10,24,14,4
2009-10-24 17:03:00,PARA,ALENQUER,Amazonia,-1.732,-54.925,10,24,17,23
2009-11-25 14:05:00,PARA,ALENQUER,Amazonia,-1.896,-54.756,11,25,14,12
2009-11-25 17:03:00,PARA,ALENQUER,Amazonia,-1.898,-54.766000000000005,11,25,17,17
2009-12-25 17:15:00,PARA,ALENQUER,Amazonia,-1.514,-54.997,12,25,17,10
2009-08-26 17:22:00,PARA,ALENQUER,Amazonia,-1.766,-55.007,8,26,17,7
2009-09-27 17:22:00,PARA,ALENQUER,Amazonia,-1.627,-54.519,9,27,17,9
2009-10-27 02:13:00,PARA,ALENQUER,Amazonia,-1.548,-54.681999999999995,10,27,2,7
2009-10-27 20:15:36,PARA,ALENQUER,Amazonia,-1.85167,-54.55,10,27,20,4
2009-11-27 16:51:00,PARA,ALENQUER,Amazonia,-1.693,-55.055,11,27,16,10
2009-12-27 17:03:00,PARA,ALENQUER,Amazonia,-1.622,-54.745,12,27,17,16
2009-09-28 20:10:32,PARA,ALENQUER,Amazonia,-1.48333,-54.925,9,28,20,16
2009-10-28 16:39:00,PARA,ALENQUER,Amazonia,-1.51,-55.056999999999995,10,28,16,9
2009-11-28 17:34:00,PARA,ALENQUER,Amazonia,-1.642,-55.005,11,28,17,11
2009-09-29 14:11:00,PARA,ALENQUER,Amazonia,-1.615,-54.673,9,29,14,5
2009-09-29 17:10:00,PARA,ALENQUER,Amazonia,-1.459,-54.86,9,29,17,4
2009-10-29 02:01:00,PARA,ALENQUER,Amazonia,-1.492,-55.027,10,29,2,6
2009-11-29 20:24:02,PARA,ALENQUER,Amazonia,-1.66333,-54.81833,11,29,20,5
2009-11-30 02:01:00,PARA,ALENQUER,Amazonia,-1.693,-54.903,11,30,2,4
2009-11-30 14:23:00,PARA,ALENQUER,Amazonia,-1.615,-54.418,11,30,14,4
2009-11-30 17:21:00,PARA,ALENQUER,Amazonia,-1.8,-54.443999999999996,11,30,17,16
2009-10-01 04:39:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.38,-48.633,10,1,4,5
2009-09-24 16:49:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.289,-49.115,9,24,16,4
2009-09-29 19:47:06,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.40333,-48.89833,9,29,19,4
2009-08-01 20:45:00,TOCANTINS,ALMAS,Cerrado,-11.21667,-47.05,8,1,20,6
2009-09-03 20:09:43,TOCANTINS,ALMAS,Cerrado,-11.79,-47.306670000000004,9,3,20,8
2009-07-04 17:02:00,TOCANTINS,ALMAS,Cerrado,-11.179,-47.278,7,4,17,4
2009-08-05 20:50:29,TOCANTINS,ALMAS,Cerrado,-11.7,-47.36,8,5,20,7
2009-09-05 16:18:00,TOCANTINS,ALMAS,Cerrado,-11.313,-46.896,9,5,16,5
2009-08-06 19:41:57,TOCANTINS,ALMAS,Cerrado,-11.70333,-47.37833,8,6,19,4
2009-08-07 16:49:00,TOCANTINS,ALMAS,Cerrado,-11.234,-47.217,8,7,16,5
2009-09-08 16:49:00,TOCANTINS,ALMAS,Cerrado,-11.332,-47.395,9,8,16,4
2009-09-08 19:50:23,TOCANTINS,ALMAS,Cerrado,-11.35167,-47.39,9,8,19,7
2009-09-08 20:50:11,TOCANTINS,ALMAS,Cerrado,-11.36167,-47.38167,9,8,20,10
2009-08-11 13:31:00,TOCANTINS,ALMAS,Cerrado,-11.325,-47.173,8,11,13,4
2009-08-13 20:55:24,TOCANTINS,ALMAS,Cerrado,-11.55833,-47.23833,8,13,20,9
2009-08-14 16:55:00,TOCANTINS,ALMAS,Cerrado,-11.379,-47.18600000000001,8,14,16,4
2009-09-16 13:06:00,TOCANTINS,ALMAS,Cerrado,-11.153,-47.276,9,16,13,5
2009-09-16 20:57:15,TOCANTINS,ALMAS,Cerrado,-11.18,-47.24,9,16,20,5
2009-09-17 13:49:00,TOCANTINS,ALMAS,Cerrado,-11.267,-47.193000000000005,9,17,13,5
2009-09-17 16:49:41,TOCANTINS,ALMAS,Cerrado,-11.24833,-47.145,9,17,16,6
2009-09-18 17:25:00,TOCANTINS,ALMAS,Cerrado,-11.704,-47.386,9,18,17,4
2009-07-20 19:48:56,TOCANTINS,ALMAS,Cerrado,-11.72,-47.28,7,20,19,5
2009-08-20 13:25:00,TOCANTINS,ALMAS,Cerrado,-11.248,-47.02,8,20,13,7
2009-08-22 19:57:35,TOCANTINS,ALMAS,Cerrado,-11.47167,-47.25,8,22,19,5
