datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2008-10-25 13:40:00,PARA,ACARA,Amazonia,-2.422,-48.583999999999996,10,25,13,5
2008-10-25 16:38:00,PARA,ACARA,Amazonia,-2.448,-48.599,10,25,16,55
2008-10-25 20:45:00,PARA,ACARA,Amazonia,-2.21667,-48.28333,10,25,20,17
2008-11-25 19:30:00,PARA,ACARA,Amazonia,-2.03333,-48.48333,11,25,19,7
2008-10-26 14:23:00,PARA,ACARA,Amazonia,-2.177,-48.276,10,26,14,7
2008-10-26 17:21:00,PARA,ACARA,Amazonia,-2.181,-48.284,10,26,17,4
2008-10-26 19:41:54,PARA,ACARA,Amazonia,-2.24833,-48.50667,10,26,19,5
2008-11-26 16:38:00,PARA,ACARA,Amazonia,-1.882,-48.31100000000001,11,26,16,32
2008-08-27 16:55:00,PARA,ACARA,Amazonia,-1.666,-48.26,8,27,16,8
2008-10-27 01:11:29,PARA,ACARA,Amazonia,-2.168,-48.302,10,27,1,7
2008-10-27 16:26:00,PARA,ACARA,Amazonia,-1.926,-48.15,10,27,16,35
2008-10-28 17:45:00,PARA,ACARA,Amazonia,-2.43333,-48.58333,10,28,17,13
2008-11-28 16:45:00,PARA,ACARA,Amazonia,-1.93333,-48.48333,11,28,16,10
2008-08-29 16:43:00,PARA,ACARA,Amazonia,-1.8,-48.13,8,29,16,17
2008-10-29 16:13:00,PARA,ACARA,Amazonia,-2.02,-48.306000000000004,10,29,16,16
2008-10-29 20:34:52,PARA,ACARA,Amazonia,-2.35667,-48.59,10,29,20,14
2008-11-29 17:09:00,PARA,ACARA,Amazonia,-2.464,-48.525,11,29,17,6
2008-07-30 01:12:00,PARA,ACARA,Amazonia,-1.974,-48.495,7,30,1,5
2008-07-30 16:30:00,PARA,ACARA,Amazonia,-2.026,-48.07899999999999,7,30,16,4
2008-07-30 19:42:39,PARA,ACARA,Amazonia,-2.03833,-48.47333,7,30,19,7
2008-09-30 16:44:00,PARA,ACARA,Amazonia,-1.787,-48.419,9,30,16,24
2008-10-30 16:56:00,PARA,ACARA,Amazonia,-1.898,-48.395,10,30,16,22
2008-11-30 16:14:00,PARA,ACARA,Amazonia,-2.086,-48.151,11,30,16,11
2008-08-31 16:31:00,PARA,ACARA,Amazonia,-1.923,-48.133,8,31,16,5
2008-01-06 16:16:00,CEARA,ACARAU,Caatinga,-3.064,-40.041,1,6,16,4
2008-12-09 16:45:00,CEARA,ACARAU,Caatinga,-2.95,-40.05,12,9,16,7
2008-12-11 15:55:00,CEARA,ACARAU,Caatinga,-3.119,-40.010999999999996,12,11,15,4
2008-12-12 16:38:00,CEARA,ACARAU,Caatinga,-3.021,-39.988,12,12,16,9
2008-12-18 16:15:00,CEARA,ACARAU,Caatinga,-2.86667,-40.08333,12,18,16,5
2008-12-19 16:44:00,CEARA,ACARAU,Caatinga,-3.143,-39.992,12,19,16,7
2008-12-21 16:32:00,CEARA,ACARAU,Caatinga,-2.958,-40.05,12,21,16,5
2008-12-23 16:45:00,CEARA,ACARAU,Caatinga,-3.1,-40.05,12,23,16,12
2008-12-27 15:56:00,CEARA,ACARAU,Caatinga,-2.989,-40.054,12,27,15,4
2008-12-30 16:26:00,CEARA,ACARAU,Caatinga,-2.922,-40.035,12,30,16,7
2008-11-04 19:27:43,PIAUI,ACAUA,Caatinga,-8.25667,-40.96333,11,4,19,4
2008-11-08 19:31:55,PIAUI,ACAUA,Caatinga,-8.40167,-41.07,11,8,19,11
2008-11-11 19:58:23,PIAUI,ACAUA,Caatinga,-8.35333,-41.07667,11,11,19,4
2008-10-14 19:26:42,PIAUI,ACAUA,Caatinga,-8.15833,-41.02833,10,14,19,4
2008-11-15 16:55:00,PIAUI,ACAUA,Caatinga,-8.196,-40.929,11,15,16,4
2008-10-21 20:28:58,PIAUI,ACAUA,Caatinga,-8.19667,-40.97,10,21,20,9
2008-10-30 19:46:02,PIAUI,ACAUA,Caatinga,-8.43667,-41.12167,10,30,19,6
2008-11-01 19:59:18,CEARA,ACOPIARA,Caatinga,-6.10167,-39.65,11,1,19,13
2008-12-02 19:55:59,CEARA,ACOPIARA,Caatinga,-6.02833,-39.45167,12,2,19,30
2008-01-03 19:40:09,CEARA,ACOPIARA,Caatinga,-6.01833,-39.70667,1,3,19,4
2008-12-03 19:33:24,CEARA,ACOPIARA,Caatinga,-6.30833,-39.66333,12,3,19,13
2008-11-04 19:27:43,CEARA,ACOPIARA,Caatinga,-6.02167,-39.21,11,4,19,23
2008-12-04 19:45:00,CEARA,ACOPIARA,Caatinga,-6.06667,-39.35,12,4,19,95
2008-12-04 20:45:00,CEARA,ACOPIARA,Caatinga,-6.06667,-39.83333,12,4,20,6
2008-11-05 19:13:04,CEARA,ACOPIARA,Caatinga,-6.04333,-39.315,11,5,19,13
2008-12-06 20:15:00,CEARA,ACOPIARA,Caatinga,-6.01667,-39.35,12,6,20,38
2008-11-07 19:54:12,CEARA,ACOPIARA,Caatinga,-6.04,-39.58,11,7,19,27
2008-12-07 19:45:00,CEARA,ACOPIARA,Caatinga,-6.01667,-39.65,12,7,19,38
2008-11-08 19:31:55,CEARA,ACOPIARA,Caatinga,-6.22,-39.58667,11,8,19,13
2008-12-08 19:26:20,CEARA,ACOPIARA,Caatinga,-6.04167,-39.54667,12,8,19,8
2008-12-08 20:25:02,CEARA,ACOPIARA,Caatinga,-6.03,-39.35,12,8,20,4
2008-12-09 19:45:00,CEARA,ACOPIARA,Caatinga,-6.06667,-39.3,12,9,19,19
2008-10-10 19:30:00,CEARA,ACOPIARA,Caatinga,-6.06667,-39.45,10,10,19,13
2008-12-10 18:45:00,CEARA,ACOPIARA,Caatinga,-6.11667,-39.2,12,10,18,4
2008-12-10 19:30:00,CEARA,ACOPIARA,Caatinga,-6.31667,-39.51667,12,10,19,6
2008-01-11 19:44:26,CEARA,ACOPIARA,Caatinga,-6.01,-39.41,1,11,19,6
2008-11-11 19:58:23,CEARA,ACOPIARA,Caatinga,-6.08,-39.68,11,11,19,4
2008-11-11 20:47:55,CEARA,ACOPIARA,Caatinga,-6.28,-39.65,11,11,20,4
2008-12-11 19:45:00,CEARA,ACOPIARA,Caatinga,-6.31667,-39.68333,12,11,19,93
2008-01-12 19:23:04,CEARA,ACOPIARA,Caatinga,-6.195,-39.35167,1,12,19,4
2008-11-12 19:45:00,CEARA,ACOPIARA,Caatinga,-6.25,-39.73333,11,12,19,48
2008-12-12 18:20:15,CEARA,ACOPIARA,Caatinga,-6.19,-39.72,12,12,18,4
2008-12-12 19:45:00,CEARA,ACOPIARA,Caatinga,-6.0,-39.2,12,12,19,116
2008-12-12 20:18:43,CEARA,ACOPIARA,Caatinga,-5.99,-39.13,12,12,20,13
2008-11-13 19:45:00,CEARA,ACOPIARA,Caatinga,-6.01667,-39.65,11,13,19,37
2008-12-13 19:45:00,CEARA,ACOPIARA,Caatinga,-6.01667,-39.51667,12,13,19,5
2008-12-13 20:45:00,CEARA,ACOPIARA,Caatinga,-6.0,-39.4,12,13,20,11
2008-10-14 19:26:42,CEARA,ACOPIARA,Caatinga,-6.11167,-39.59,10,14,19,7
2008-11-14 19:45:00,CEARA,ACOPIARA,Caatinga,-6.0,-39.61667,11,14,19,12
2008-12-14 19:55:50,CEARA,ACOPIARA,Caatinga,-6.14667,-39.515,12,14,19,10
2008-11-15 20:02:47,CEARA,ACOPIARA,Caatinga,-6.16667,-39.57667,11,15,20,6
2008-12-15 19:45:33,CEARA,ACOPIARA,Caatinga,-5.99667,-39.15833,12,15,19,10
2008-10-16 19:46:59,CEARA,ACOPIARA,Caatinga,-6.17167,-39.465,10,16,19,11
2008-11-16 19:39:43,CEARA,ACOPIARA,Caatinga,-6.13,-39.74167,11,16,19,8
2008-12-16 19:45:00,CEARA,ACOPIARA,Caatinga,-6.06667,-39.31667,12,16,19,107
2008-10-17 19:56:28,CEARA,ACOPIARA,Caatinga,-5.98,-39.57667,10,17,19,10
2008-12-17 19:45:00,CEARA,ACOPIARA,Caatinga,-6.16667,-39.51667,12,17,19,35
2008-11-18 19:30:00,CEARA,ACOPIARA,Caatinga,-6.31667,-39.66667,11,18,19,7
2008-11-18 20:00:14,CEARA,ACOPIARA,Caatinga,-6.01,-39.26,11,18,20,16
2008-11-19 19:48:24,CEARA,ACOPIARA,Caatinga,-6.08,-39.48833,11,19,19,29
2008-11-19 20:06:49,CEARA,ACOPIARA,Caatinga,-6.14,-39.60333,11,19,20,16
2008-12-19 19:49:27,CEARA,ACOPIARA,Caatinga,-6.05333,-39.42,12,19,19,48
2008-12-19 20:15:00,CEARA,ACOPIARA,Caatinga,-6.1,-39.8,12,19,20,7
2008-11-20 19:45:00,CEARA,ACOPIARA,Caatinga,-6.01667,-39.58333,11,20,19,77
2008-11-20 20:45:00,CEARA,ACOPIARA,Caatinga,-6.1,-39.7,11,20,20,5
2008-12-20 19:30:00,CEARA,ACOPIARA,Caatinga,-6.13333,-39.55,12,20,19,15
2008-11-21 19:45:00,CEARA,ACOPIARA,Caatinga,-6.0,-39.43333,11,21,19,99
2008-11-21 20:15:00,CEARA,ACOPIARA,Caatinga,-6.0,-39.51667,11,21,20,4
2008-10-22 19:37:51,CEARA,ACOPIARA,Caatinga,-6.26833,-39.675,10,22,19,12
2008-11-22 19:30:00,CEARA,ACOPIARA,Caatinga,-6.25,-39.51667,11,22,19,43
2008-10-23 19:45:00,CEARA,ACOPIARA,Caatinga,-6.28333,-39.6,10,23,19,25
2008-10-23 20:04:54,CEARA,ACOPIARA,Caatinga,-6.03,-39.54333,10,23,20,10
2008-12-23 19:53:31,CEARA,ACOPIARA,Caatinga,-6.28,-39.57333,12,23,19,12
2008-10-24 19:53:04,CEARA,ACOPIARA,Caatinga,-6.13,-39.72333,10,24,19,11
2008-11-24 19:48:01,CEARA,ACOPIARA,Caatinga,-6.085,-39.685,11,24,19,7
2008-12-24 19:31:25,CEARA,ACOPIARA,Caatinga,-6.07167,-39.68,12,24,19,21
2008-10-25 18:29:05,CEARA,ACOPIARA,Caatinga,-6.14,-39.36,10,25,18,5
2008-10-25 19:41:40,CEARA,ACOPIARA,Caatinga,-6.09667,-39.12833,10,25,19,17
2008-11-25 19:45:00,CEARA,ACOPIARA,Caatinga,-6.1,-39.61667,11,25,19,49
2008-11-25 20:17:47,CEARA,ACOPIARA,Caatinga,-6.215,-39.75,11,25,20,5
2008-12-25 19:30:00,CEARA,ACOPIARA,Caatinga,-6.28333,-39.6,12,25,19,14
2008-11-26 19:30:00,CEARA,ACOPIARA,Caatinga,-6.0,-39.53333,11,26,19,8
2008-09-27 19:32:04,CEARA,ACOPIARA,Caatinga,-6.21667,-39.52167,9,27,19,6
2008-10-27 19:15:11,CEARA,ACOPIARA,Caatinga,-6.16167,-39.46333,10,27,19,9
2008-11-27 19:54:48,CEARA,ACOPIARA,Caatinga,-6.32333,-39.48167,11,27,19,48
2008-11-28 19:51:56,CEARA,ACOPIARA,Caatinga,-6.05667,-39.32667,11,28,19,183
2008-12-28 19:34:52,CEARA,ACOPIARA,Caatinga,-6.14333,-39.45833,12,28,19,7
2008-11-29 19:30:00,CEARA,ACOPIARA,Caatinga,-6.0,-39.35,11,29,19,64
2008-12-29 19:08:12,CEARA,ACOPIARA,Caatinga,-6.14167,-39.49333,12,29,19,7
2008-10-30 19:46:02,CEARA,ACOPIARA,Caatinga,-6.08167,-39.39333,10,30,19,18
2008-11-30 19:45:00,CEARA,ACOPIARA,Caatinga,-6.25,-39.55,11,30,19,32
2008-12-30 19:45:00,CEARA,ACOPIARA,Caatinga,-6.25,-39.66667,12,30,19,4
2008-10-31 19:45:00,CEARA,ACOPIARA,Caatinga,-6.1,-39.73333,10,31,19,43
2008-07-06 01:59:30,MATO GROSSO,ACORIZAL,Cerrado,-15.131,-56.282,7,6,1,4
2008-07-08 04:50:00,MATO GROSSO,ACORIZAL,Cerrado,-15.023,-56.218,7,8,4,4
2008-07-09 02:28:00,MATO GROSSO,ACORIZAL,Cerrado,-15.153,-56.297,7,9,2,6
2008-06-20 01:58:00,MATO GROSSO,ACORIZAL,Cerrado,-15.141,-56.303000000000004,6,20,1,4
2008-09-02 15:03:00,ACRE,ACRELANDIA,Amazonia,-9.729,-67.168,9,2,15,6
2008-09-02 17:55:00,ACRE,ACRELANDIA,Amazonia,-9.701,-67.118,9,2,17,14
2008-10-02 18:23:19,ACRE,ACRELANDIA,Amazonia,-9.71,-67.16,10,2,18,12
2008-09-03 18:38:00,ACRE,ACRELANDIA,Amazonia,-9.695,-67.146,9,3,18,8
2008-09-04 14:51:00,ACRE,ACRELANDIA,Amazonia,-9.696,-67.134,9,4,14,10
2008-09-04 17:43:00,ACRE,ACRELANDIA,Amazonia,-9.706,-67.13,9,4,17,6
2008-10-09 18:14:00,ACRE,ACRELANDIA,Amazonia,-9.84,-66.819,10,9,18,21
2008-10-09 21:09:26,ACRE,ACRELANDIA,Amazonia,-9.895,-66.75667,10,9,21,4
2008-09-11 17:49:00,ACRE,ACRELANDIA,Amazonia,-9.918,-66.702,9,11,17,10
2008-10-11 18:02:00,ACRE,ACRELANDIA,Amazonia,-9.868,-66.958,10,11,18,5
2008-09-15 21:01:39,ACRE,ACRELANDIA,Amazonia,-9.72833,-67.12666999999999,9,15,21,5
2008-08-16 18:50:00,ACRE,ACRELANDIA,Amazonia,-10.2,-67.042,8,16,18,4
2008-09-16 18:08:00,ACRE,ACRELANDIA,Amazonia,-9.733,-67.145,9,16,18,6
2008-10-16 18:20:00,ACRE,ACRELANDIA,Amazonia,-10.085,-66.984,10,16,18,5
2008-08-17 17:55:00,ACRE,ACRELANDIA,Amazonia,-9.848,-66.952,8,17,17,8
2008-09-17 18:50:00,ACRE,ACRELANDIA,Amazonia,-9.992,-66.775,9,17,18,4
2008-07-18 21:13:13,ACRE,ACRELANDIA,Amazonia,-9.74,-67.17166999999999,7,18,21,4
2008-09-18 17:55:00,ACRE,ACRELANDIA,Amazonia,-10.167,-66.994,9,18,17,13
2008-09-18 21:31:03,ACRE,ACRELANDIA,Amazonia,-9.75833,-67.00667,9,18,21,5
2008-09-19 21:05:32,ACRE,ACRELANDIA,Amazonia,-9.88333,-66.80833,9,19,21,4
2008-09-20 17:43:00,ACRE,ACRELANDIA,Amazonia,-9.807,-66.999,9,20,17,20
2008-08-22 18:13:00,ACRE,ACRELANDIA,Amazonia,-9.819,-66.986,8,22,18,9
2008-10-22 17:44:00,ACRE,ACRELANDIA,Amazonia,-9.872,-66.87,10,22,17,5
2008-10-22 21:18:12,ACRE,ACRELANDIA,Amazonia,-9.745,-67.16333,10,22,21,4
2008-08-23 14:26:00,ACRE,ACRELANDIA,Amazonia,-9.983,-66.907,8,23,14,4
2008-08-24 18:01:00,ACRE,ACRELANDIA,Amazonia,-10.03,-66.94,8,24,18,7
2008-09-25 18:02:00,ACRE,ACRELANDIA,Amazonia,-9.877,-66.997,9,25,18,17
2008-08-26 17:49:00,ACRE,ACRELANDIA,Amazonia,-9.949,-66.836,8,26,17,5
2008-09-27 17:49:00,ACRE,ACRELANDIA,Amazonia,-10.011,-66.845,9,27,17,6
2008-09-27 21:16:16,ACRE,ACRELANDIA,Amazonia,-9.905,-66.70666999999999,9,27,21,5
2008-09-10 04:52:00,GOIAS,ACREUNA,Cerrado,-17.645,-50.518,9,10,4,10
2008-09-11 17:47:00,GOIAS,ACREUNA,Cerrado,-17.311,-50.266999999999996,9,11,17,7
2008-08-15 04:15:00,MINAS GERAIS,ACUCENA,Mata Atlantica,-19.056,-42.51,8,15,4,4
2008-09-05 04:34:00,SAO PAULO,ADAMANTINA,Mata Atlantica,-21.483,-51.071000000000005,9,5,4,4
2008-08-12 02:14:00,SAO PAULO,ADAMANTINA,Mata Atlantica,-21.496,-50.997,8,12,2,4
2008-12-08 16:57:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.776,-48.931999999999995,12,8,16,5
2008-12-05 13:36:00,PERNAMBUCO,AFOGADOS DA INGAZEIRA,Caatinga,-7.77,-37.552,12,5,13,4
2008-12-19 19:49:27,ESPIRITO SANTO,AFONSO CLAUDIO,Mata Atlantica,-20.10833,-41.04333,12,19,19,4
2008-10-06 19:45:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.25,-43.33333,10,6,19,4
2008-10-06 20:04:09,MARANHAO,AFONSO CUNHA,Cerrado,-4.23333,-43.34,10,6,20,4
2008-10-07 01:30:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.25,-43.31667,10,7,1,14
2008-10-07 04:30:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.245,-43.336000000000006,10,7,4,11
2008-11-21 19:17:46,MARANHAO,AFONSO CUNHA,Cerrado,-4.25333,-43.235,11,21,19,4
2008-10-25 16:37:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.141,-43.292,10,25,16,4
2008-08-26 16:12:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.247,-43.356,8,26,16,5
2008-09-30 20:02:55,MARANHAO,AFONSO CUNHA,Cerrado,-4.25,-43.33167,9,30,20,5
2008-10-02 16:29:00,PERNAMBUCO,AFRANIO,Caatinga,-8.662,-41.185,10,2,16,6
2008-11-04 12:41:00,PERNAMBUCO,AFRANIO,Caatinga,-8.683,-41.133,11,4,12,6
2008-11-04 19:30:00,PERNAMBUCO,AFRANIO,Caatinga,-8.56667,-41.1,11,4,19,11
2008-11-05 13:23:00,PERNAMBUCO,AFRANIO,Caatinga,-8.676,-40.829,11,5,13,12
2008-11-07 13:11:00,PERNAMBUCO,AFRANIO,Caatinga,-8.653,-40.939,11,7,13,18
2008-11-11 12:47:00,PERNAMBUCO,AFRANIO,Caatinga,-8.743,-40.883,11,11,12,10
2008-11-12 19:35:53,PERNAMBUCO,AFRANIO,Caatinga,-8.69833,-40.91167,11,12,19,9
2008-11-16 13:05:00,PERNAMBUCO,AFRANIO,Caatinga,-8.73,-41.078,11,16,13,4
2008-11-19 16:30:00,PERNAMBUCO,AFRANIO,Caatinga,-8.63,-41.067,11,19,16,8
2008-10-22 13:11:00,PERNAMBUCO,AFRANIO,Caatinga,-8.583,-40.902,10,22,13,5
2008-10-22 16:05:00,PERNAMBUCO,AFRANIO,Caatinga,-8.491,-40.913000000000004,10,22,16,6
2008-10-23 16:48:00,PERNAMBUCO,AFRANIO,Caatinga,-8.444,-41.005,10,23,16,5
2008-11-28 13:30:00,PERNAMBUCO,AFRANIO,Caatinga,-8.672,-40.931,11,28,13,5
2008-10-29 16:11:00,PERNAMBUCO,AFRANIO,Caatinga,-8.625,-41.081,10,29,16,4
2008-10-31 13:05:00,PERNAMBUCO,AFRANIO,Caatinga,-8.676,-41.098,10,31,13,6
2008-10-31 15:59:00,PERNAMBUCO,AFRANIO,Caatinga,-8.673,-41.086999999999996,10,31,15,5
2008-11-21 19:17:46,PIAUI,AGRICOLANDIA,Caatinga,-5.76333,-42.655,11,21,19,4
2008-10-22 19:37:51,PIAUI,AGRICOLANDIA,Caatinga,-5.76833,-42.71,10,22,19,4
2008-10-25 20:04:58,PIAUI,AGRICOLANDIA,Caatinga,-5.79833,-42.69833,10,25,20,6
2008-11-25 19:25:24,PIAUI,AGRICOLANDIA,Caatinga,-5.80333,-42.695,11,25,19,5
2008-10-26 19:41:54,PIAUI,AGRICOLANDIA,Caatinga,-5.80667,-42.71833,10,26,19,4
2008-09-01 17:13:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.597,-50.6,9,1,17,4
2008-09-01 19:56:30,PARA,AGUA AZUL DO NORTE,Amazonia,-7.05833,-50.32667,9,1,19,11
2008-09-03 17:00:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.78333,-50.71667,9,3,17,8
2008-09-04 18:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.11667,-50.38333,9,4,18,4
2008-09-04 20:21:37,PARA,AGUA AZUL DO NORTE,Amazonia,-7.1,-50.44,9,4,20,20
2008-09-05 13:54:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.909,-50.395,9,5,13,6
2008-09-05 16:48:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.811,-50.784,9,5,16,7
2008-09-05 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.9,-50.45,9,5,20,25
2008-09-07 13:42:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.552,-50.35,9,7,13,9
2008-09-07 16:36:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.716,-50.446000000000005,9,7,16,24
2008-10-07 16:48:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.041,-50.336999999999996,10,7,16,9
2008-08-08 21:48:21,PARA,AGUA AZUL DO NORTE,Amazonia,-7.1,-50.37,8,8,21,7
2008-09-08 14:25:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.544,-50.351000000000006,9,8,14,8
2008-09-08 17:19:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.702,-50.391999999999996,9,8,17,16
2008-09-08 19:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.81667,-50.1,9,8,19,10
2008-09-08 20:29:03,PARA,AGUA AZUL DO NORTE,Amazonia,-6.65667,-50.495,9,8,20,31
2008-10-08 17:31:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.838,-50.501999999999995,10,8,17,4
2008-08-09 00:34:47,PARA,AGUA AZUL DO NORTE,Amazonia,-7.095,-50.375,8,9,0,4
2008-08-09 01:47:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.102,-50.345,8,9,1,4
2008-09-09 13:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.69,-50.12,9,9,13,7
2008-09-09 16:24:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.029,-50.126000000000005,9,9,16,10
2008-09-09 20:05:03,PARA,AGUA AZUL DO NORTE,Amazonia,-6.725,-50.181670000000004,9,9,20,34
2008-09-10 01:47:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.101,-50.397,9,10,1,4
2008-09-10 17:07:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.724,-50.165,9,10,17,16
2008-09-11 18:15:33,PARA,AGUA AZUL DO NORTE,Amazonia,-7.09,-50.43,9,11,18,6
2008-09-12 01:35:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.004,-50.245,9,12,1,8
2008-09-12 16:54:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.63,-50.463,9,12,16,19
2008-10-12 17:07:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.838,-50.582,10,12,17,9
2008-10-12 20:33:14,PARA,AGUA AZUL DO NORTE,Amazonia,-6.71833,-50.32333,10,12,20,4
2008-10-13 19:52:36,PARA,AGUA AZUL DO NORTE,Amazonia,-6.77333,-50.49333,10,13,19,9
2008-10-13 20:22:36,PARA,AGUA AZUL DO NORTE,Amazonia,-6.82167,-49.90167,10,13,20,9
2008-09-14 13:48:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.808,-50.772,9,14,13,8
2008-09-14 16:42:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.709,-50.498000000000005,9,14,16,5
2008-09-14 19:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.75,-49.78333,9,14,19,13
2008-10-14 16:55:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.982,-50.637,10,14,16,30
2008-09-15 01:30:09,PARA,AGUA AZUL DO NORTE,Amazonia,-6.737,-49.778,9,15,1,6
2008-09-15 02:59:22,PARA,AGUA AZUL DO NORTE,Amazonia,-6.74,-49.8,9,15,2,6
2008-09-15 17:25:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.734,-50.82899999999999,9,15,17,9
2008-10-16 16:42:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.689,-49.841,10,16,16,5
2008-09-17 17:13:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.853,-50.75,9,17,17,8
2008-09-17 20:13:28,PARA,AGUA AZUL DO NORTE,Amazonia,-6.80667,-50.08667,9,17,20,19
2008-09-18 16:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.66667,-50.86667,9,18,16,4
2008-09-19 14:06:47,PARA,AGUA AZUL DO NORTE,Amazonia,-7.12,-50.41,9,19,14,5
2008-09-20 20:42:14,PARA,AGUA AZUL DO NORTE,Amazonia,-6.72167,-49.82667,9,20,20,9
2008-08-21 17:31:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.984,-50.706,8,21,17,24
2008-08-21 20:59:25,PARA,AGUA AZUL DO NORTE,Amazonia,-6.96833,-50.74333,8,21,20,10
2008-10-21 17:01:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.698,-50.431999999999995,10,21,17,5
2008-08-22 13:42:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.995,-50.696000000000005,8,22,13,8
2008-08-22 16:36:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.95,-50.71,8,22,16,4
2008-08-22 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.66667,-50.1,8,22,20,5
2008-09-22 19:54:23,PARA,AGUA AZUL DO NORTE,Amazonia,-6.71833,-50.5,9,22,19,12
2008-09-23 13:42:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.925,-50.038999999999994,9,23,13,4
2008-10-23 16:49:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.165,-50.312,10,23,16,8
2008-08-26 19:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.85,-50.4,8,26,19,7
2008-08-26 20:40:03,PARA,AGUA AZUL DO NORTE,Amazonia,-6.85333,-50.33,8,26,20,8
2008-09-26 17:07:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.075,-50.305,9,26,17,6
2008-08-27 01:35:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.838,-50.39,8,27,1,5
2008-08-27 16:54:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.652,-50.06399999999999,8,27,16,5
2008-08-28 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.81667,-50.61667,8,28,20,7
2008-09-28 16:55:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.664,-50.495,9,28,16,4
2008-08-29 13:48:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.983,-50.702,8,29,13,4
2008-08-29 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.9,-50.4,8,29,20,8
2008-09-30 16:42:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.985,-50.31100000000001,9,30,16,4
2008-10-02 16:27:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.145,-42.235,10,2,16,6
2008-09-03 16:58:00,MATO GROSSO,AGUA BOA,Cerrado,-14.277,-52.138999999999996,9,3,16,6
2008-06-04 17:16:00,MATO GROSSO,AGUA BOA,Cerrado,-13.805,-52.172,6,4,17,5
2008-10-04 20:27:36,MATO GROSSO,AGUA BOA,Cerrado,-13.84167,-52.06167,10,4,20,6
2008-09-05 16:45:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.031,-42.358000000000004,9,5,16,5
2008-10-07 16:47:00,MATO GROSSO,AGUA BOA,Cerrado,-13.813,-52.101000000000006,10,7,16,5
2008-10-07 20:35:23,MATO GROSSO,AGUA BOA,Cerrado,-13.77333,-52.06,10,7,20,7
2008-09-08 20:29:03,MATO GROSSO,AGUA BOA,Cerrado,-13.675,-53.073330000000006,9,8,20,7
2008-10-08 02:10:00,MATO GROSSO,AGUA BOA,Cerrado,-13.807,-52.103,10,8,2,10
2008-10-08 05:15:00,MATO GROSSO,AGUA BOA,Cerrado,-13.781,-52.111000000000004,10,8,5,7
2008-10-08 17:29:00,MATO GROSSO,AGUA BOA,Cerrado,-14.207,-52.963,10,8,17,4
