datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2004-12-20 17:47:17,PARA,ALENQUER,Amazonia,-1.59833,-54.85667,12,20,17,62
2004-11-22 16:40:00,PARA,ALENQUER,Amazonia,-1.614,-54.738,11,22,16,13
2004-12-22 16:52:00,PARA,ALENQUER,Amazonia,-1.187,-55.228,12,22,16,16
2004-11-23 17:54:14,PARA,ALENQUER,Amazonia,-1.77,-54.86833000000001,11,23,17,30
2004-10-24 17:11:00,PARA,ALENQUER,Amazonia,-1.527,-55.108,10,24,17,11
2004-11-25 17:32:22,PARA,ALENQUER,Amazonia,-1.6316700000000002,-54.62167,11,25,17,50
2004-11-27 16:58:00,PARA,ALENQUER,Amazonia,-1.7930000000000001,-54.595,11,27,16,31
2004-12-29 16:58:00,PARA,ALENQUER,Amazonia,-1.771,-54.58600000000001,12,29,16,11
2004-12-31 16:46:00,PARA,ALENQUER,Amazonia,-1.531,-54.47,12,31,16,12
2004-09-16 17:28:08,TOCANTINS,ALMAS,Cerrado,-11.235,-47.16,9,16,17,20
2004-09-16 20:07:17,TOCANTINS,ALMAS,Cerrado,-11.52,-47.465,9,16,20,11
2004-09-19 16:38:00,TOCANTINS,ALMAS,Cerrado,-11.137,-47.275,9,19,16,14
2004-07-24 16:44:00,TOCANTINS,ALMAS,Cerrado,-11.265999999999998,-46.883,7,24,16,15
2004-09-24 20:10:33,TOCANTINS,ALMAS,Cerrado,-11.43833,-47.12,9,24,20,15
2004-07-25 17:30:13,TOCANTINS,ALMAS,Cerrado,-11.18333,-46.825,7,25,17,12
2004-09-25 13:11:00,TOCANTINS,ALMAS,Cerrado,-11.618,-47.235,9,25,13,12
2004-09-25 17:26:45,TOCANTINS,ALMAS,Cerrado,-11.59667,-47.20833,9,25,17,14
2004-12-02 17:52:16,PARA,ALMEIRIM,Amazonia,-0.98,-52.45166999999999,12,2,17,38
2004-12-02 20:45:00,PARA,ALMEIRIM,Amazonia,-1.31399,-52.26667,12,2,20,37
2004-12-03 17:41:07,PARA,ALMEIRIM,Amazonia,-1.125,-53.14666999999999,12,3,17,12
2004-12-04 17:29:58,PARA,ALMEIRIM,Amazonia,-0.8383299999999999,-53.1,12,4,17,35
2004-12-06 13:58:00,PARA,ALMEIRIM,Amazonia,-1.705,-53.206,12,6,13,17
2004-12-06 16:52:00,PARA,ALMEIRIM,Amazonia,-1.371,-52.097,12,6,16,20
2004-12-08 16:45:37,PARA,ALMEIRIM,Amazonia,-1.445,-53.47167,12,8,16,15
2004-11-09 17:11:00,PARA,ALMEIRIM,Amazonia,-1.36,-53.479,11,9,17,12
2004-12-10 20:15:37,PARA,ALMEIRIM,Amazonia,-1.4,-52.27333,12,10,20,22
2004-11-11 16:58:00,PARA,ALMEIRIM,Amazonia,-0.945,-52.773,11,11,16,17
2004-12-11 14:16:00,PARA,ALMEIRIM,Amazonia,-0.983,-53.121,12,11,14,11
2004-12-11 17:48:46,PARA,ALMEIRIM,Amazonia,-1.23833,-52.17833,12,11,17,51
2004-12-11 19:51:32,PARA,ALMEIRIM,Amazonia,-1.35833,-52.925,12,11,19,20
2004-01-12 16:58:00,PARA,ALMEIRIM,Amazonia,-0.956,-53.145,1,12,16,17
2004-12-12 17:45:00,PARA,ALMEIRIM,Amazonia,-1.26399,-53.4,12,12,17,23
2004-11-13 16:46:00,PARA,ALMEIRIM,Amazonia,-1.258,-53.131,11,13,16,23
2004-12-13 01:42:00,PARA,ALMEIRIM,Amazonia,-1.301,-52.197,12,13,1,16
2004-12-13 14:04:00,PARA,ALMEIRIM,Amazonia,-1.3619999999999999,-52.26600000000001,12,13,14,36
2004-12-13 16:58:00,PARA,ALMEIRIM,Amazonia,-1.334,-52.274,12,13,16,87
2004-12-13 17:27:21,PARA,ALMEIRIM,Amazonia,-1.05,-52.89333000000001,12,13,17,11
2004-12-14 20:17:07,PARA,ALMEIRIM,Amazonia,-1.66667,-53.03,12,14,20,18
2004-12-15 16:46:00,PARA,ALMEIRIM,Amazonia,-1.357,-52.602,12,15,16,27
2004-12-15 19:51:50,PARA,ALMEIRIM,Amazonia,-1.21833,-52.77,12,15,19,16
2004-11-16 17:34:03,PARA,ALMEIRIM,Amazonia,-1.38333,-52.62833000000001,11,16,17,11
2004-11-18 17:04:00,PARA,ALMEIRIM,Amazonia,-1.31,-52.64,11,18,17,26
2004-12-18 02:00:00,PARA,ALMEIRIM,Amazonia,-1.443,-52.21,12,18,2,13
2004-12-18 14:22:00,PARA,ALMEIRIM,Amazonia,-1.3659999999999999,-53.33600000000001,12,18,14,16
2004-12-18 16:28:21,PARA,ALMEIRIM,Amazonia,-1.2533299999999998,-51.94833,12,18,16,11
2004-12-18 17:45:00,PARA,ALMEIRIM,Amazonia,-1.4473200000000002,-52.21667,12,18,17,32
2004-12-18 18:38:28,PARA,ALMEIRIM,Amazonia,-1.32333,-52.08167,12,18,18,25
2004-11-20 16:52:00,PARA,ALMEIRIM,Amazonia,-1.4269999999999998,-52.457,11,20,16,19
2004-12-20 14:45:00,PARA,ALMEIRIM,Amazonia,-1.26399,-53.51667,12,20,14,11
2004-12-20 17:47:17,PARA,ALMEIRIM,Amazonia,-1.25833,-53.46666999999999,12,20,17,122
2004-12-22 13:58:00,PARA,ALMEIRIM,Amazonia,-1.34,-52.367,12,22,13,11
2004-12-22 16:52:00,PARA,ALMEIRIM,Amazonia,-1.1420000000000001,-52.297,12,22,16,37
2004-12-22 18:39:50,PARA,ALMEIRIM,Amazonia,-1.65333,-53.025,12,22,18,15
2004-12-22 22:00:48,PARA,ALMEIRIM,Amazonia,-1.65167,-53.01667,12,22,22,15
2004-11-27 16:58:00,PARA,ALMEIRIM,Amazonia,-1.608,-53.017,11,27,16,25
2004-11-28 20:10:21,PARA,ALMEIRIM,Amazonia,-1.395,-53.405,11,28,20,31
2004-11-29 13:51:00,PARA,ALMEIRIM,Amazonia,-1.28,-52.205,11,29,13,21
2004-11-29 16:49:23,PARA,ALMEIRIM,Amazonia,-1.32833,-52.27833,11,29,16,49
2004-11-29 19:47:22,PARA,ALMEIRIM,Amazonia,-1.37333,-52.18,11,29,19,17
2004-10-13 19:02:33,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.948329999999999,-40.59,10,13,19,16
2004-07-01 20:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.16342,-56.56667,7,1,20,19
2004-10-01 01:46:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.248,-56.392,10,1,1,19
2004-10-01 14:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.230080000000001,-56.36666999999999,10,1,14,11
2004-10-01 18:57:47,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.56333,-56.28833,10,1,18,25
2004-07-02 14:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.113430000000001,-56.55,7,2,14,12
2004-07-02 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.113430000000001,-56.56667,7,2,17,41
2004-10-02 02:29:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.248,-56.358,10,2,2,12
2004-11-02 17:02:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.721,-56.245,11,2,17,32
2004-07-03 20:52:12,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.665,-56.44333,7,3,20,19
2004-09-03 16:38:16,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.001669999999999,-56.72333,9,3,16,21
2004-09-03 20:26:48,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.09333,-56.59833,9,3,20,25
2004-11-03 18:46:19,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.36,-56.588330000000006,11,3,18,18
2004-07-04 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.0801,-55.96666999999999,7,4,17,15
2004-09-04 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.48016,-56.15,9,4,17,33
2004-09-04 18:04:32,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.51167,-56.29667,9,4,18,19
2004-08-05 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.19675,-56.83333,8,5,17,45
2004-08-05 18:59:58,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.45,-56.12667,8,5,18,36
2004-09-05 18:04:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.142999999999999,-56.645,9,5,18,13
2004-08-06 02:35:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.253,-56.87,8,6,2,13
2004-08-06 17:52:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.433,-56.146,8,6,17,21
2004-08-06 20:15:37,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.225,-56.54167,8,6,20,14
2004-09-06 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.580039999999999,-56.43333000000001,9,6,17,37
2004-09-06 19:12:10,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.168330000000001,-56.675,9,6,19,18
2004-10-06 17:21:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.078,-56.208,10,6,17,14
2004-08-07 16:56:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.479000000000001,-56.49100000000001,8,7,16,28
2004-09-07 17:52:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.197000000000001,-56.852,9,7,17,22
2004-09-07 18:48:16,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.995,-56.06833,9,7,18,18
2004-07-08 18:48:38,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.195,-56.69333,7,8,18,18
2004-08-08 02:23:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.196,-56.834,8,8,2,16
2004-08-08 17:39:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.748,-55.899,8,8,17,11
2004-09-08 16:57:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.425,-56.12600000000001,9,8,16,15
2004-09-09 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.113430000000001,-56.63333000000001,9,9,17,49
2004-10-09 19:15:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.113430000000001,-56.66667,10,9,19,15
2004-09-10 16:58:25,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.77667,-56.28167,9,10,16,17
2004-09-10 19:17:47,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.44667,-56.07333000000001,9,10,19,13
2004-07-11 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.96345,-56.46666999999999,7,11,17,17
2004-10-11 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.78013,-56.16667,10,11,17,12
2004-07-12 18:50:15,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.97667,-56.40833000000001,7,12,18,22
2004-07-13 17:03:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.127,-56.843,7,13,17,13
2004-07-13 21:46:44,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.95833,-56.82333000000001,7,13,21,11
2004-08-13 17:58:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.404000000000002,-56.36,8,13,17,13
2004-08-13 19:06:20,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.54167,-56.255,8,13,19,14
2004-09-13 17:15:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.988,-56.63800000000001,9,13,17,18
2004-07-14 17:55:24,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.72333,-56.05833000000001,7,14,17,14
2004-08-14 14:13:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.402999999999999,-56.338,8,14,14,11
2004-08-14 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.53016,-56.28333000000001,8,14,17,47
2004-08-14 18:39:37,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.49167,-56.43833000000001,8,14,18,28
2004-09-14 19:18:13,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.45833,-56.60333000000001,9,14,19,14
2004-07-15 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.01344,-56.85,7,15,17,14
2004-08-15 02:29:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.388,-56.44600000000001,8,15,2,12
2004-08-15 17:46:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.5,-56.168,8,15,17,21
2004-09-15 01:46:51,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.164,-56.919,9,15,1,30
2004-07-16 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.71347,-56.35,7,16,17,30
2004-07-16 20:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.113430000000001,-56.51667,7,16,20,34
2004-08-16 16:50:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.415999999999999,-56.464,8,16,16,18
2004-09-16 17:46:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.096,-56.782,9,16,17,27
2004-09-16 20:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.34673,-56.61666999999999,9,16,20,15
2004-10-16 17:58:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.228,-56.324,10,16,17,11
2004-08-17 16:27:43,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.34833,-56.59833,8,17,16,20
2004-08-17 17:33:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.504000000000001,-56.459,8,17,17,17
2004-09-17 14:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.0801,-56.71666999999999,9,17,14,16
2004-09-17 16:50:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.129,-56.73,9,17,16,22
2004-09-17 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.0801,-56.75,9,17,17,11
2004-09-18 01:52:31,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.078,-56.852,9,18,1,13
2004-09-18 02:17:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.695,-56.332,9,18,2,22
2004-09-18 05:17:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.388,-56.769,9,18,5,13
2004-09-18 14:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.0801,-56.86666999999999,9,18,14,19
2004-09-18 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.230080000000001,-56.25,9,18,17,66
2004-09-18 19:19:50,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.98167,-56.55167,9,18,19,18
2004-08-19 17:46:06,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.52333,-56.465,8,19,17,25
2004-09-20 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.580039999999999,-56.35,9,20,17,15
2004-08-21 14:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.04677,-56.51667,8,21,14,25
2004-08-21 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.0801,-56.63333000000001,8,21,17,46
2004-08-21 19:06:11,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.07333,-56.54667,8,21,19,36
2004-09-21 16:29:57,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.27667,-56.57666999999999,9,21,16,31
2004-09-21 18:04:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.652999999999999,-56.312,9,21,18,28
2004-08-22 02:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.113430000000001,-56.58333,8,22,2,15
2004-08-22 05:36:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.103,-56.599,8,22,5,14
2004-08-22 17:52:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.131,-56.64100000000001,8,22,17,25
2004-08-22 18:42:32,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.10333,-56.6,8,22,18,15
2004-07-23 17:53:15,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.126669999999999,-56.85167,7,23,17,12
2004-09-23 18:54:33,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.555,-56.588330000000006,9,23,18,13
2004-07-24 18:55:08,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.53333,-56.52833,7,24,18,16
2004-09-24 16:57:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.652999999999999,-56.023,9,24,16,11
2004-09-24 20:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.68014,-56.2,9,24,20,24
2004-07-25 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.113430000000001,-56.88333000000001,7,25,17,26
2004-07-25 20:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.113430000000001,-56.85,7,25,20,15
2004-09-25 02:23:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.677,-56.115,9,25,2,11
2004-09-25 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.68014,-56.13333000000001,9,25,17,36
2004-06-26 18:43:56,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.00833,-56.24833,6,26,18,17
2004-07-27 17:15:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.433,-56.208,7,27,17,11
2004-06-28 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.19675,-56.58333,6,28,17,12
2004-08-28 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.0801,-56.5,8,28,17,22
2004-09-28 20:12:37,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.36667,-56.338330000000006,9,28,20,12
2004-06-29 16:50:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.561,-56.427,6,29,16,13
2004-06-29 19:12:09,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.66,-56.28167,6,29,19,18
2004-09-29 14:25:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.398,-56.775,9,29,14,12
2004-09-29 17:15:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.436,-55.95,9,29,17,18
2004-06-30 02:17:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.538,-56.428,6,30,2,12
2004-06-30 14:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.19675,-56.55,6,30,14,15
2004-06-30 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.16342,-56.56667,6,30,17,32
2004-06-30 20:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.16342,-56.53333000000001,6,30,20,39
2004-07-30 16:35:51,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.33,-56.475,7,30,16,15
2004-07-30 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.56338,-56.56667,7,30,17,19
2004-09-02 17:33:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.251,-62.152,9,2,17,15
2004-09-04 17:21:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.554,-62.003,9,4,17,18
2004-09-05 18:04:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.187000000000001,-62.164,9,5,18,17
2004-10-05 18:16:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.062999999999999,-62.069,10,5,18,11
2004-08-06 17:51:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.62,-62.06100000000001,8,6,17,29
2004-09-07 02:35:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.114,-62.255,9,7,2,12
2004-09-07 15:02:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.5,-62.048,9,7,15,18
2004-09-07 17:51:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.151,-62.208,9,7,17,85
2004-10-07 18:03:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.239,-62.19,10,7,18,39
2004-10-08 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.56311,-62.1,10,8,17,23
2004-09-09 14:50:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.432,-62.167,9,9,14,16
2004-09-09 17:39:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.706,-62.13,9,9,17,79
2004-10-09 17:51:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.949000000000002,-61.938,10,9,17,41
2004-09-10 18:22:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.880999999999998,-62.203,9,10,18,48
2004-08-11 18:10:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.999,-62.441,8,11,18,18
2004-09-11 14:38:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.507,-62.081,9,11,14,26
2004-09-11 17:27:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.537,-62.002,9,11,17,56
2004-08-12 17:14:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.395999999999999,-62.152,8,12,17,19
2004-09-12 02:53:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.072000000000001,-62.185,9,12,2,12
2004-09-12 05:55:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.472999999999999,-62.14100000000001,9,12,5,14
2004-09-12 18:10:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.117,-62.041,9,12,18,87
2004-08-13 02:41:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.168,-62.148,8,13,2,12
2004-08-13 17:57:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.165,-62.157,8,13,17,22
2004-09-13 14:26:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.9,-62.496,9,13,14,58
2004-09-13 17:15:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.187000000000001,-62.158,9,13,17,41
2004-09-14 02:41:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.335999999999999,-62.197,9,14,2,43
2004-09-14 05:43:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.88,-62.494,9,14,5,16
2004-09-14 17:57:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.924000000000001,-62.205,9,14,17,117
2004-08-15 02:29:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.174000000000001,-62.176,8,15,2,11
2004-08-15 05:30:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.164000000000001,-62.182,8,15,5,11
2004-08-15 14:56:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.304,-62.325,8,15,14,12
2004-08-15 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.447000000000001,-62.153,8,15,17,54
2004-09-15 14:14:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.870999999999999,-62.504,9,15,14,14
2004-08-17 14:44:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.017000000000001,-62.178,8,17,14,14
2004-08-17 17:33:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.356,-62.191,8,17,17,23
2004-08-18 18:16:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.1,-62.058,8,18,18,28
2004-09-18 17:33:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.725,-62.17,9,18,17,84
2004-10-18 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.86,-62.289,10,18,17,12
2004-08-19 14:32:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.482999999999999,-62.055,8,19,14,11
2004-08-19 17:21:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.075,-62.101000000000006,8,19,17,30
2004-09-19 02:59:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.829,-62.466,9,19,2,19
2004-08-20 18:04:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.128,-62.136,8,20,18,35
2004-09-20 14:32:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.012,-62.167,9,20,14,17
2004-08-21 17:08:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.317,-62.13,8,21,17,26
2004-09-21 18:04:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.89,-62.19300000000001,9,21,18,42
2004-08-22 17:51:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.979000000000001,-62.434,8,22,17,34
2004-08-24 17:39:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.085999999999999,-62.04600000000001,8,24,17,60
2004-09-25 14:50:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-13.037,-62.481,9,25,14,12
2004-09-25 17:39:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-13.003,-62.355,9,25,17,13
2004-07-28 17:57:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.18,-62.146,7,28,17,15
2004-08-31 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.12984,-62.0,8,31,17,17
2004-08-01 02:18:00,PARA,ALTAMIRA,Amazonia,-6.099,-53.587,8,1,2,41
2004-08-01 05:16:00,PARA,ALTAMIRA,Amazonia,-7.928,-54.926,8,1,5,19
2004-08-01 17:51:03,PARA,ALTAMIRA,Amazonia,-6.07167,-53.88833,8,1,17,55
2004-08-01 19:02:06,PARA,ALTAMIRA,Amazonia,-8.325,-54.89167,8,1,19,49
2004-10-01 14:12:00,PARA,ALTAMIRA,Amazonia,-8.628,-54.575,10,1,14,14
2004-10-01 16:16:57,PARA,ALTAMIRA,Amazonia,-5.87333,-53.40833000000001,10,1,16,19
2004-10-01 17:04:00,PARA,ALTAMIRA,Amazonia,-3.685,-52.35,10,1,17,39
2004-08-02 16:39:00,PARA,ALTAMIRA,Amazonia,-6.256,-53.93,8,2,16,12
2004-08-02 17:45:00,PARA,ALTAMIRA,Amazonia,-6.4971,-53.5,8,2,17,36
2004-08-02 20:45:00,PARA,ALTAMIRA,Amazonia,-5.91381,-53.85,8,2,20,73
2004-11-02 17:04:00,PARA,ALTAMIRA,Amazonia,-3.092,-52.34,11,2,17,12
2004-12-02 17:52:16,PARA,ALTAMIRA,Amazonia,-3.685,-52.45833,12,2,17,16
2004-08-03 02:06:00,PARA,ALTAMIRA,Amazonia,-5.901,-53.82,8,3,2,20
2004-08-03 17:45:00,PARA,ALTAMIRA,Amazonia,-8.16363,-55.05,8,3,17,39
2004-08-03 19:50:17,PARA,ALTAMIRA,Amazonia,-7.27833,-55.19667,8,3,19,12
2004-09-03 16:40:00,PARA,ALTAMIRA,Amazonia,-3.261,-52.233,9,3,16,64
2004-09-03 20:45:00,PARA,ALTAMIRA,Amazonia,-8.53026,-54.8,9,3,20,91
2004-08-04 17:45:00,PARA,ALTAMIRA,Amazonia,-7.03039,-55.11666999999999,8,4,17,14
2004-09-04 05:04:00,PARA,ALTAMIRA,Amazonia,-8.25,-54.816,9,4,5,17
2004-09-04 14:45:00,PARA,ALTAMIRA,Amazonia,-8.49693,-54.76667,9,4,14,30
2004-09-04 17:45:00,PARA,ALTAMIRA,Amazonia,-5.16385,-53.96666999999999,9,4,17,111
2004-09-04 18:04:32,PARA,ALTAMIRA,Amazonia,-7.98,-55.065,9,4,18,81
2004-09-04 20:45:00,PARA,ALTAMIRA,Amazonia,-7.013730000000001,-55.16667,9,4,20,115
2004-08-05 01:53:00,PARA,ALTAMIRA,Amazonia,-8.801,-54.511,8,5,1,32
2004-08-05 14:45:00,PARA,ALTAMIRA,Amazonia,-8.26362,-55.11666999999999,8,5,14,71
2004-08-05 17:45:00,PARA,ALTAMIRA,Amazonia,-7.23038,-55.08333,8,5,17,312
2004-08-05 18:59:58,PARA,ALTAMIRA,Amazonia,-8.435,-54.79333000000001,8,5,18,149
