datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2007-10-31 20:15:00,MATO GROSSO,AGUA BOA,Cerrado,-14.2,-52.7,10,31,20,16
2007-09-04 17:45:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.66667,-52.61666999999999,9,4,17,45
2007-09-04 21:05:22,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.72,-52.685,9,4,21,19
2007-06-14 17:38:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.445,-52.832,6,14,17,12
2007-08-16 16:53:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.733,-51.737,8,16,16,12
2007-12-05 13:22:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.926,-42.173,12,5,13,13
2007-12-21 13:22:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.95,-42.227,12,21,13,11
2007-09-01 16:56:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.107000000000001,-48.007,9,1,16,11
2007-08-28 20:31:54,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.083329999999998,-47.98333,8,28,20,18
2007-08-31 13:26:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.097000000000001,-48.012,8,31,13,12
2007-11-08 16:31:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.605,-41.357,11,8,16,17
2007-11-14 19:45:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.6,-41.45,11,14,19,12
2007-10-15 19:45:01,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.70667,-41.465,10,15,19,11
2007-09-16 16:13:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.69,-41.652,9,16,16,15
2007-10-16 16:25:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.705,-41.50899999999999,10,16,16,14
2007-09-17 16:56:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.832,-41.497,9,17,16,13
2007-10-17 17:08:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.508,-41.361,10,17,17,14
2007-10-18 16:13:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.620999999999999,-41.522,10,18,16,17
2007-10-18 20:15:42,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.625,-41.50833,10,18,20,16
2007-09-24 17:15:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.816670000000002,-41.46667,9,24,17,18
2007-09-24 19:45:48,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.708329999999998,-41.55167,9,24,19,16
2007-11-09 19:52:06,CEARA,AIUABA,Caatinga,-6.765,-40.40333,11,9,19,11
2007-11-30 19:46:56,CEARA,AIUABA,Caatinga,-6.61333,-40.48667,11,30,19,11
2007-12-03 16:28:00,MARANHAO,ALCANTARA,Amazonia,-2.285,-44.425,12,3,16,14
2007-09-08 21:10:17,MATO GROSSO DO SUL,ALCINOPOLIS,Cerrado,-18.00667,-53.39833,9,8,21,11
2007-09-09 17:45:00,MATO GROSSO DO SUL,ALCINOPOLIS,Cerrado,-18.01,-53.4,9,9,17,11
2007-09-09 20:45:29,MATO GROSSO DO SUL,ALCINOPOLIS,Cerrado,-18.026670000000003,-53.40833000000001,9,9,20,15
2007-11-09 19:52:06,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.5683300000000004,-43.51,11,9,19,37
2007-11-13 19:52:18,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.63,-43.38,11,13,19,28
2007-10-16 16:30:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.566669999999999,-43.23333,10,16,16,18
2007-11-16 20:23:28,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.635,-43.31,11,16,20,16
2007-10-18 20:15:42,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.605,-43.40833,10,18,20,13
2007-10-23 19:53:28,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.605,-43.36333,10,23,19,13
2007-10-25 16:22:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.501,-43.485,10,25,16,11
2007-10-26 20:24:38,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.54833,-43.385,10,26,20,17
2007-10-27 19:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.5,-43.16667,10,27,19,20
2007-10-30 19:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.5,-43.16667,10,30,19,19
2007-09-03 15:20:58,PARA,ALENQUER,Amazonia,-2.02,-54.61,9,3,15,13
2007-11-11 17:06:00,PARA,ALENQUER,Amazonia,-1.641,-54.905,11,11,17,12
2007-11-13 16:53:00,PARA,ALENQUER,Amazonia,-1.5190000000000001,-54.79600000000001,11,13,16,17
2007-11-16 17:24:00,PARA,ALENQUER,Amazonia,-1.7819999999999998,-54.852,11,16,17,19
2007-10-17 17:12:00,PARA,ALENQUER,Amazonia,-1.819,-54.47,10,17,17,18
2007-11-18 17:15:00,PARA,ALENQUER,Amazonia,-1.6,-54.66667,11,18,17,13
2007-11-20 16:59:00,PARA,ALENQUER,Amazonia,-1.6540000000000001,-54.664,11,20,16,13
2007-12-22 17:00:00,PARA,ALENQUER,Amazonia,-1.75,-54.9,12,22,17,46
2007-11-25 17:18:00,PARA,ALENQUER,Amazonia,-1.609,-55.02,11,25,17,16
2007-10-26 17:06:00,PARA,ALENQUER,Amazonia,-1.6219999999999999,-54.615,10,26,17,28
2007-12-27 17:18:00,PARA,ALENQUER,Amazonia,-1.765,-54.88,12,27,17,28
2007-10-28 16:54:00,PARA,ALENQUER,Amazonia,-1.517,-54.798,10,28,16,17
2007-08-30 17:24:27,PARA,ALENQUER,Amazonia,-1.58,-54.89,8,30,17,11
2007-10-01 17:09:00,TOCANTINS,ALMAS,Cerrado,-11.331,-47.253,10,1,17,11
2007-10-01 20:45:00,TOCANTINS,ALMAS,Cerrado,-11.15,-47.25,10,1,20,17
2007-08-02 16:45:00,TOCANTINS,ALMAS,Cerrado,-11.232999999999999,-46.832,8,2,16,12
2007-10-02 13:45:00,TOCANTINS,ALMAS,Cerrado,-11.11667,-47.1,10,2,13,16
2007-08-03 17:28:00,TOCANTINS,ALMAS,Cerrado,-11.765999999999998,-47.187,8,3,17,12
2007-10-03 01:40:00,TOCANTINS,ALMAS,Cerrado,-11.12,-47.19300000000001,10,3,1,12
2007-06-04 17:04:00,TOCANTINS,ALMAS,Cerrado,-11.151,-46.749,6,4,17,14
2007-10-09 20:30:03,TOCANTINS,ALMAS,Cerrado,-11.331669999999999,-47.325,10,9,20,11
2007-08-10 13:06:00,TOCANTINS,ALMAS,Cerrado,-11.267000000000001,-47.13800000000001,8,10,13,11
2007-08-15 20:45:00,TOCANTINS,ALMAS,Cerrado,-11.55,-47.4,8,15,20,17
2007-08-16 16:57:00,TOCANTINS,ALMAS,Cerrado,-11.549000000000001,-47.339,8,16,16,14
2007-08-20 20:23:06,TOCANTINS,ALMAS,Cerrado,-11.43833,-47.32833,8,20,20,16
2007-08-21 01:58:00,TOCANTINS,ALMAS,Cerrado,-11.395,-47.265,8,21,1,18
2007-08-21 17:16:00,TOCANTINS,ALMAS,Cerrado,-11.354000000000001,-47.255,8,21,17,12
2007-10-27 13:18:00,TOCANTINS,ALMAS,Cerrado,-11.253,-47.26,10,27,13,16
2007-11-04 17:45:00,PARA,ALMEIRIM,Amazonia,-1.36667,-52.55,11,4,17,12
2007-11-06 16:47:00,PARA,ALMEIRIM,Amazonia,-0.937,-52.992,11,6,16,16
2007-11-08 16:35:00,PARA,ALMEIRIM,Amazonia,-1.515,-52.767,11,8,16,15
2007-11-13 16:54:00,PARA,ALMEIRIM,Amazonia,-0.6990000000000001,-52.874,11,13,16,23
2007-11-20 17:45:00,PARA,ALMEIRIM,Amazonia,-1.48333,-52.55,11,20,17,13
2007-11-24 20:32:25,PARA,ALMEIRIM,Amazonia,-1.235,-53.12,11,24,20,11
2007-11-03 16:12:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.087,-40.496,11,3,16,17
2007-11-04 20:10:11,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.058329999999998,-40.66667,11,4,20,25
2007-11-05 19:44:12,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.22833,-40.84167,11,5,19,18
2007-11-08 16:31:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.115,-40.688,11,8,16,21
2007-11-10 16:18:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.872,-40.799,11,10,16,22
2007-11-15 16:37:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.922,-40.874,11,15,16,13
2007-10-16 16:25:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.988,-40.647,10,16,16,37
2007-11-17 16:25:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.908,-40.899,11,17,16,15
2007-11-17 19:56:57,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.15833,-40.95833,11,17,19,11
2007-10-18 16:13:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.864,-40.792,10,18,16,18
2007-10-19 16:55:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.960999999999999,-40.52,10,19,16,13
2007-10-23 16:31:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.880999999999998,-40.758,10,23,16,13
2007-10-23 19:53:28,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.02167,-40.865,10,23,19,15
2007-10-27 19:58:04,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.066670000000002,-40.46833,10,27,19,20
2007-10-28 16:49:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.088,-40.719,10,28,16,12
2007-10-30 16:37:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.174,-40.956,10,30,16,18
2007-10-31 20:02:43,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.08833,-40.52,10,31,20,16
2007-10-01 17:10:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.4,-56.34,10,1,17,14
2007-08-03 17:52:29,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.21,-56.73,8,3,17,21
2007-08-03 19:33:11,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.171669999999999,-56.69667,8,3,19,17
2007-10-03 21:13:30,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.998330000000001,-56.695,10,3,21,14
2007-08-04 01:52:27,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.185,-56.706,8,4,1,12
2007-10-04 17:41:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.093,-56.56100000000001,10,4,17,17
2007-07-07 20:40:29,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.24667,-56.63,7,7,20,17
2007-08-11 20:37:18,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.27333,-56.53167,8,11,20,13
2007-08-12 14:32:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.575999999999999,-56.585,8,12,14,14
2007-08-12 17:22:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.562000000000001,-56.588,8,12,17,24
2007-09-13 17:22:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.503,-56.188,9,13,17,11
2007-09-13 20:52:51,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.49,-56.18,9,13,20,12
2007-08-14 14:20:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.550999999999998,-56.608,8,14,14,11
2007-08-14 17:10:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.335,-56.358,8,14,17,17
2007-09-14 18:15:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.2,-56.85,9,14,18,15
2007-08-15 20:41:50,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.52167,-56.60167,8,15,20,13
2007-11-16 17:22:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.623,-56.54,11,16,17,12
2007-08-17 02:24:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.847999999999999,-56.047,8,17,2,11
2007-08-17 17:41:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.536,-56.595,8,17,17,13
2007-10-22 17:28:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.56,-56.25100000000001,10,22,17,12
2007-08-23 14:14:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.292,-56.823,8,23,14,11
2007-08-23 20:51:02,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.29167,-56.77667,8,23,20,13
2007-08-24 02:30:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.312000000000001,-56.797,8,24,2,15
2007-09-28 21:34:14,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.745,-56.24166999999999,9,28,21,13
2007-09-29 14:32:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.534,-56.51,9,29,14,15
2007-09-29 17:22:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.390999999999998,-56.332,9,29,17,72
2007-09-29 21:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.08333,-56.65,9,29,21,26
2007-09-30 18:05:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.433,-56.397,9,30,18,16
2007-09-30 20:44:44,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.235,-56.7,9,30,20,87
2007-09-02 17:40:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.739,-62.091,9,2,17,15
2007-10-02 17:53:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.030999999999999,-62.042,10,2,17,41
2007-11-02 20:57:33,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.89,-62.64167,11,2,20,16
2007-09-03 18:23:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.057,-62.302,9,3,18,14
2007-10-04 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-13.08333,-62.3,10,4,17,34
2007-10-05 18:23:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.69,-62.032,10,5,18,12
2007-10-06 14:39:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.276,-62.278,10,6,14,12
2007-09-09 17:47:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.940999999999999,-62.363,9,9,17,22
2007-09-10 18:29:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.784,-62.15600000000001,9,10,18,11
2007-08-12 17:22:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.440999999999999,-62.165,8,12,17,11
2007-09-12 18:30:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-13.05,-62.28333000000001,9,12,18,11
2007-09-12 21:46:28,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.56,-62.15,9,12,21,11
2007-08-13 18:05:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.46,-62.077,8,13,18,33
2007-08-13 21:30:40,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.005,-62.075,8,13,21,11
2007-09-13 14:33:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-13.017000000000001,-62.32100000000001,9,13,14,14
2007-09-13 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-13.0,-62.33333,9,13,17,16
2007-09-14 18:05:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.925999999999998,-62.394,9,14,18,19
2007-08-15 15:03:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.626,-62.135,8,15,15,11
2007-08-15 17:53:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.628,-62.146,8,15,17,26
2007-09-16 17:53:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.152000000000001,-62.15600000000001,9,16,17,30
2007-08-17 17:41:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.874,-62.00100000000001,8,17,17,31
2007-08-17 21:36:08,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.22,-62.15167,8,17,21,12
2007-08-18 18:23:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.588,-62.143,8,18,18,14
2007-09-18 17:40:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-13.032,-62.361,9,18,17,21
2007-08-20 18:11:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.956,-62.04,8,20,18,23
2007-09-20 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-13.05,-62.26667,9,20,17,19
2007-08-21 17:16:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.603,-62.16,8,21,17,11
2007-08-22 17:59:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-13.029000000000002,-62.348,8,22,17,20
2007-08-22 21:15:11,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.19,-62.26333,8,22,21,13
2007-08-24 17:47:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.258,-62.418,8,24,17,27
2007-09-24 21:28:50,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.995,-62.39833,9,24,21,20
2007-09-25 17:46:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.829,-62.164,9,25,17,30
2007-09-26 18:29:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.618,-62.08,9,26,18,15
2007-09-27 17:34:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.844000000000001,-62.183,9,27,17,47
2007-09-28 18:30:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.78333,-62.05,9,28,18,29
2007-09-29 17:22:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.687000000000001,-62.103,9,29,17,11
2007-09-29 21:09:26,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.31,-62.13333000000001,9,29,21,11
2007-09-30 18:05:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.640999999999998,-62.11,9,30,18,29
2007-08-31 17:53:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.99,-62.45399999999999,8,31,17,26
2007-08-01 17:41:00,PARA,ALTAMIRA,Amazonia,-8.908999999999999,-54.473,8,1,17,30
2007-09-01 16:59:00,PARA,ALTAMIRA,Amazonia,-5.694,-53.942,9,1,16,41
2007-09-01 17:45:00,PARA,ALTAMIRA,Amazonia,-3.41667,-52.01667,9,1,17,13
2007-10-01 14:19:00,PARA,ALTAMIRA,Amazonia,-8.581,-54.949,10,1,14,18
2007-10-01 17:45:00,PARA,ALTAMIRA,Amazonia,-7.03333,-55.15,10,1,17,58
2007-10-01 20:45:00,PARA,ALTAMIRA,Amazonia,-9.51667,-54.36666999999999,10,1,20,12
2007-08-02 13:55:00,PARA,ALTAMIRA,Amazonia,-8.107999999999999,-54.94,8,2,13,12
2007-08-02 16:47:00,PARA,ALTAMIRA,Amazonia,-5.632000000000001,-53.685,8,2,16,25
2007-08-02 19:58:59,PARA,ALTAMIRA,Amazonia,-8.00667,-54.915,8,2,19,12
2007-09-02 02:25:00,PARA,ALTAMIRA,Amazonia,-5.692,-53.926,9,2,2,11
2007-09-02 17:45:00,PARA,ALTAMIRA,Amazonia,-6.183330000000001,-53.33333,9,2,17,27
2007-08-03 14:38:00,PARA,ALTAMIRA,Amazonia,-9.021,-54.957,8,3,14,12
2007-08-03 17:53:25,PARA,ALTAMIRA,Amazonia,-6.55,-55.03,8,3,17,58
2007-08-03 19:33:11,PARA,ALTAMIRA,Amazonia,-7.995,-54.88166999999999,8,3,19,27
2007-08-03 20:45:00,PARA,ALTAMIRA,Amazonia,-8.0,-54.91667,8,3,20,20
2007-09-03 16:47:00,PARA,ALTAMIRA,Amazonia,-6.169,-53.389,9,3,16,31
2007-10-03 14:07:00,PARA,ALTAMIRA,Amazonia,-7.737,-54.973,10,3,14,14
2007-10-03 16:59:00,PARA,ALTAMIRA,Amazonia,-6.535,-53.505,10,3,16,27
2007-08-04 20:47:39,PARA,ALTAMIRA,Amazonia,-5.611669999999999,-53.635,8,4,20,16
2007-09-04 02:12:00,PARA,ALTAMIRA,Amazonia,-6.132999999999999,-53.49100000000001,9,4,2,14
2007-09-04 17:45:00,PARA,ALTAMIRA,Amazonia,-5.78333,-53.41667,9,4,17,60
2007-09-04 21:05:22,PARA,ALTAMIRA,Amazonia,-8.29167,-54.79333000000001,9,4,21,44
2007-11-04 16:59:00,PARA,ALTAMIRA,Amazonia,-3.448,-52.128,11,4,16,15
2007-08-05 14:45:00,PARA,ALTAMIRA,Amazonia,-6.53333,-53.41667,8,5,14,14
2007-08-05 16:45:00,PARA,ALTAMIRA,Amazonia,-8.18333,-55.0,8,5,16,11
2007-08-05 17:17:00,PARA,ALTAMIRA,Amazonia,-6.436,-55.231,8,5,17,93
2007-08-05 19:45:00,PARA,ALTAMIRA,Amazonia,-6.53333,-53.45,8,5,19,21
2007-08-05 20:23:33,PARA,ALTAMIRA,Amazonia,-6.63333,-55.01,8,5,20,18
2007-09-05 16:45:00,PARA,ALTAMIRA,Amazonia,-6.25,-53.95,9,5,16,23
2007-09-05 18:30:00,PARA,ALTAMIRA,Amazonia,-8.2,-55.05,9,5,18,21
2007-09-05 20:45:00,PARA,ALTAMIRA,Amazonia,-8.25,-54.9,9,5,20,74
2007-08-06 19:59:58,PARA,ALTAMIRA,Amazonia,-8.08,-54.93333000000001,8,6,19,19
2007-09-06 02:00:00,PARA,ALTAMIRA,Amazonia,-6.194,-53.448,9,6,2,14
2007-09-06 14:25:00,PARA,ALTAMIRA,Amazonia,-7.992999999999999,-55.085,9,6,14,29
2007-09-06 16:45:00,PARA,ALTAMIRA,Amazonia,-6.11667,-53.8,9,6,16,12
2007-09-06 17:45:00,PARA,ALTAMIRA,Amazonia,-6.55,-54.88333000000001,9,6,17,159
2007-10-06 17:29:00,PARA,ALTAMIRA,Amazonia,-5.94,-53.412,10,6,17,12
2007-08-07 14:13:00,PARA,ALTAMIRA,Amazonia,-6.454,-54.844,8,7,14,22
2007-08-07 17:45:00,PARA,ALTAMIRA,Amazonia,-7.2,-55.06667,8,7,17,61
2007-08-07 19:34:14,PARA,ALTAMIRA,Amazonia,-6.535,-54.94833000000001,8,7,19,41
2007-08-07 20:32:49,PARA,ALTAMIRA,Amazonia,-6.59667,-54.99333000000001,8,7,20,21
2007-09-07 13:30:00,PARA,ALTAMIRA,Amazonia,-6.074,-53.83,9,7,13,14
2007-09-07 17:59:00,PARA,ALTAMIRA,Amazonia,-8.68,-54.92100000000001,9,7,17,29
2007-09-07 18:30:00,PARA,ALTAMIRA,Amazonia,-8.53333,-54.93333000000001,9,7,18,28
2007-08-08 02:31:00,PARA,ALTAMIRA,Amazonia,-6.537999999999999,-54.973,8,8,2,15
2007-08-08 17:48:00,PARA,ALTAMIRA,Amazonia,-6.426,-55.226000000000006,8,8,17,38
2007-08-08 20:48:44,PARA,ALTAMIRA,Amazonia,-6.465,-55.22667,8,8,20,57
2007-09-08 01:48:00,PARA,ALTAMIRA,Amazonia,-6.1,-53.635,9,8,1,11
2007-09-08 14:13:00,PARA,ALTAMIRA,Amazonia,-8.663,-54.881,9,8,14,22
2007-09-08 17:05:00,PARA,ALTAMIRA,Amazonia,-7.334,-54.996,9,8,17,70
2007-09-08 21:10:17,PARA,ALTAMIRA,Amazonia,-8.48667,-55.00167,9,8,21,13
2007-08-09 14:01:00,PARA,ALTAMIRA,Amazonia,-8.482000000000001,-54.767,8,9,14,20
2007-08-09 16:53:00,PARA,ALTAMIRA,Amazonia,-6.23,-53.692,8,9,16,46
2007-09-09 17:48:00,PARA,ALTAMIRA,Amazonia,-6.332000000000001,-53.527,9,9,17,11
2007-09-09 20:45:29,PARA,ALTAMIRA,Amazonia,-6.33167,-55.23167,9,9,20,26
2007-08-10 02:19:00,PARA,ALTAMIRA,Amazonia,-5.609,-53.606,8,10,2,13
2007-08-10 17:36:00,PARA,ALTAMIRA,Amazonia,-6.47,-55.146,8,10,17,48
2007-08-10 21:01:12,PARA,ALTAMIRA,Amazonia,-6.53667,-53.57,8,10,21,24
2007-08-11 16:41:00,PARA,ALTAMIRA,Amazonia,-5.837000000000001,-53.809,8,11,16,98
2007-08-11 20:37:18,PARA,ALTAMIRA,Amazonia,-6.55333,-54.96,8,11,20,76
2007-09-11 17:45:00,PARA,ALTAMIRA,Amazonia,-6.11667,-53.45,9,11,17,15
2007-08-12 02:06:00,PARA,ALTAMIRA,Amazonia,-7.146,-55.096,8,12,2,33
2007-08-12 05:06:00,PARA,ALTAMIRA,Amazonia,-8.634,-55.111,8,12,5,20
2007-08-12 14:31:00,PARA,ALTAMIRA,Amazonia,-6.225,-53.665,8,12,14,35
2007-08-12 17:30:00,PARA,ALTAMIRA,Amazonia,-7.316669999999999,-55.15,8,12,17,153
2007-09-12 16:41:00,PARA,ALTAMIRA,Amazonia,-5.789,-53.62600000000001,9,12,16,30
2007-08-13 13:36:00,PARA,ALTAMIRA,Amazonia,-8.655,-54.93899999999999,8,13,13,13
2007-09-13 02:06:00,PARA,ALTAMIRA,Amazonia,-5.675,-53.889,9,13,2,14
2007-09-13 14:32:00,PARA,ALTAMIRA,Amazonia,-9.379,-54.68600000000001,9,13,14,26
2007-09-13 17:45:00,PARA,ALTAMIRA,Amazonia,-8.66667,-55.06667,9,13,17,163
2007-09-13 18:30:00,PARA,ALTAMIRA,Amazonia,-6.7666699999999995,-55.11666999999999,9,13,18,13
2007-09-13 20:53:34,PARA,ALTAMIRA,Amazonia,-6.55,-54.96,9,13,20,79
2007-08-14 01:54:00,PARA,ALTAMIRA,Amazonia,-7.127999999999999,-55.162,8,14,1,33
2007-08-14 14:19:00,PARA,ALTAMIRA,Amazonia,-6.431,-55.197,8,14,14,46
2007-08-14 17:12:00,PARA,ALTAMIRA,Amazonia,-4.287,-53.816,8,14,17,151
2007-08-14 21:06:09,PARA,ALTAMIRA,Amazonia,-7.316669999999999,-55.04333000000001,8,14,21,36
2007-09-14 13:36:00,PARA,ALTAMIRA,Amazonia,-6.547000000000001,-54.94600000000001,9,14,13,12
2007-09-14 20:26:35,PARA,ALTAMIRA,Amazonia,-5.71,-53.955,9,14,20,17
2007-08-15 02:37:00,PARA,ALTAMIRA,Amazonia,-5.605,-53.599,8,15,2,12
2007-08-15 13:45:00,PARA,ALTAMIRA,Amazonia,-8.66667,-55.08333,8,15,13,12
2007-08-15 17:54:00,PARA,ALTAMIRA,Amazonia,-7.742000000000001,-54.846,8,15,17,49
2007-08-15 20:41:50,PARA,ALTAMIRA,Amazonia,-7.28333,-55.18167,8,15,20,54
2007-09-15 14:19:00,PARA,ALTAMIRA,Amazonia,-8.58,-54.544,9,15,14,24
2007-09-15 17:45:00,PARA,ALTAMIRA,Amazonia,-7.0,-55.08333,9,15,17,136
2007-08-16 01:42:00,PARA,ALTAMIRA,Amazonia,-5.607,-53.61,8,16,1,11
2007-08-16 14:07:00,PARA,ALTAMIRA,Amazonia,-8.325,-54.904,8,16,14,53
2007-08-16 16:59:00,PARA,ALTAMIRA,Amazonia,-5.867000000000001,-53.903,8,16,16,174
2007-08-16 20:45:00,PARA,ALTAMIRA,Amazonia,-8.25,-55.05,8,16,20,11
2007-09-16 17:54:00,PARA,ALTAMIRA,Amazonia,-4.505,-54.88,9,16,17,29
2007-11-16 17:23:00,PARA,ALTAMIRA,Amazonia,-6.506,-54.957,11,16,17,11
2007-08-17 01:58:46,PARA,ALTAMIRA,Amazonia,-8.645,-55.09166999999999,8,17,1,33
2007-08-17 02:24:00,PARA,ALTAMIRA,Amazonia,-8.63,-55.097,8,17,2,34
