datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2005-08-24 17:08:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.517,-50.363,8,24,17,22
2005-08-24 19:42:20,PARA,AGUA AZUL DO NORTE,Amazonia,-7.1,-50.52,8,24,19,15
2005-08-25 00:15:06,PARA,AGUA AZUL DO NORTE,Amazonia,-6.555,-50.33167,8,25,0,20
2005-08-25 13:23:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.087000000000001,-50.508,8,25,13,17
2005-08-26 01:40:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.667000000000001,-49.927,8,26,1,18
2005-08-26 14:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.749,-50.828,8,26,14,18
2005-08-26 16:55:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.082000000000001,-50.504,8,26,16,26
2005-08-27 20:23:44,PARA,AGUA AZUL DO NORTE,Amazonia,-6.5566699999999996,-50.44667000000001,8,27,20,52
2005-08-28 16:43:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.115,-50.49,8,28,16,25
2005-08-28 19:55:57,PARA,AGUA AZUL DO NORTE,Amazonia,-6.63667,-50.90833,8,28,19,15
2005-08-29 02:11:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.699,-50.928,8,29,2,13
2005-08-30 13:41:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.686,-49.978,8,30,13,12
2005-08-30 16:31:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.831,-50.749,8,30,16,20
2005-08-30 18:52:26,PARA,AGUA AZUL DO NORTE,Amazonia,-6.99167,-50.30333,8,30,18,19
2005-08-31 01:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.032,-50.56,8,31,1,12
2005-08-31 17:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.0803899999999995,-50.51667,8,31,17,17
2005-08-31 20:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.863739999999999,-50.21667,8,31,20,38
2005-10-06 16:47:00,MATO GROSSO,AGUA BOA,Cerrado,-14.109000000000002,-52.659,10,6,16,11
2005-10-08 13:49:00,MATO GROSSO,AGUA BOA,Cerrado,-13.821,-52.14,10,8,13,13
2005-10-08 16:35:00,MATO GROSSO,AGUA BOA,Cerrado,-13.702,-53.02,10,8,16,11
2005-09-11 14:07:00,MATO GROSSO,AGUA BOA,Cerrado,-13.808,-52.919,9,11,14,16
2005-10-15 16:41:00,MATO GROSSO,AGUA BOA,Cerrado,-14.107999999999999,-51.949,10,15,16,13
2005-09-16 01:56:00,MATO GROSSO,AGUA BOA,Cerrado,-14.248,-52.831,9,16,1,11
2005-08-19 16:47:00,MATO GROSSO,AGUA BOA,Cerrado,-14.128,-52.702,8,19,16,13
2005-09-19 18:58:55,MATO GROSSO,AGUA BOA,Cerrado,-13.848329999999999,-52.87667,9,19,18,14
2005-08-23 13:37:00,MATO GROSSO,AGUA BOA,Cerrado,-14.089,-52.788,8,23,13,12
2005-09-03 01:54:51,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.735,-53.37667,9,3,1,16
2005-10-03 16:30:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.67927,-41.6,10,3,16,15
2005-10-06 16:46:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.595,-41.57100000000001,10,6,16,14
2005-10-16 19:36:06,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.58,-41.65833,10,16,19,11
2005-10-19 20:00:42,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.743329999999998,-41.605,10,19,20,12
2005-10-20 19:37:16,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.68,-41.615,10,20,19,14
2005-11-22 19:30:00,PARAIBA,AGUIAR,Caatinga,-7.06372,-38.3,11,22,19,14
2005-11-18 19:22:51,CEARA,AIUABA,Caatinga,-6.58833,-40.085,11,18,19,30
2005-10-28 19:39:52,CEARA,AIUABA,Caatinga,-6.79,-40.075,10,28,19,13
2005-11-29 19:49:59,CEARA,AIUABA,Caatinga,-6.57,-40.03667,11,29,19,14
2005-12-03 19:51:07,MARANHAO,ALCANTARA,Amazonia,-2.27333,-44.515,12,3,19,12
2005-11-25 19:48:44,MARANHAO,ALCANTARA,Amazonia,-2.54833,-44.67,11,25,19,15
2005-11-09 19:43:41,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.4383300000000006,-43.595,11,9,19,16
2005-11-17 19:46:20,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.55333,-43.235,11,17,19,18
2005-11-18 13:40:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.612,-43.245,11,18,13,12
2005-11-18 16:31:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.567,-43.32,11,18,16,33
2005-11-18 19:22:51,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.6083300000000005,-43.29167,11,18,19,14
2005-11-20 16:19:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.409,-43.163,11,20,16,25
2005-11-21 19:47:30,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.55167,-43.31833,11,21,19,13
2005-10-28 19:39:52,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.62667,-43.26167,10,28,19,32
2005-10-29 19:30:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.56388,-43.41667,10,29,19,12
2005-01-03 17:16:00,PARA,ALENQUER,Amazonia,-1.5719999999999998,-54.806,1,3,17,22
2005-01-05 17:04:00,PARA,ALENQUER,Amazonia,-1.569,-54.823,1,5,17,22
2005-01-12 17:10:00,PARA,ALENQUER,Amazonia,-1.757,-54.444,1,12,17,11
2005-11-12 17:30:00,PARA,ALENQUER,Amazonia,-1.48065,-55.05,11,12,17,11
2005-12-14 17:09:00,PARA,ALENQUER,Amazonia,-1.764,-54.424,12,14,17,25
2005-12-16 16:57:00,PARA,ALENQUER,Amazonia,-1.8969999999999998,-54.448,12,16,16,61
2005-11-17 17:30:00,PARA,ALENQUER,Amazonia,-1.59732,-54.76667,11,17,17,20
2005-11-19 17:15:00,PARA,ALENQUER,Amazonia,-1.565,-54.867,11,19,17,19
2005-11-21 17:30:00,PARA,ALENQUER,Amazonia,-1.78065,-54.71666999999999,11,21,17,34
2005-10-27 17:30:00,PARA,ALENQUER,Amazonia,-1.78065,-54.86666999999999,10,27,17,17
2005-10-29 16:57:00,PARA,ALENQUER,Amazonia,-1.922,-54.565,10,29,16,18
2005-10-31 16:45:00,PARA,ALENQUER,Amazonia,-1.7209999999999999,-54.603,10,31,16,12
2005-09-16 20:47:29,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.41667,-48.95667,9,16,20,12
2005-10-03 19:55:32,TOCANTINS,ALMAS,Cerrado,-11.33667,-47.24833,10,3,19,14
2005-09-06 16:36:00,TOCANTINS,ALMAS,Cerrado,-11.209000000000001,-47.339,9,6,16,18
2005-09-09 17:06:00,TOCANTINS,ALMAS,Cerrado,-11.189,-47.20399999999999,9,9,17,12
2005-09-11 01:39:00,TOCANTINS,ALMAS,Cerrado,-11.52,-47.337,9,11,1,18
2005-09-11 14:06:00,TOCANTINS,ALMAS,Cerrado,-11.554,-47.245,9,11,14,14
2005-09-11 16:54:00,TOCANTINS,ALMAS,Cerrado,-11.552,-47.359,9,11,16,21
2005-09-16 20:13:56,TOCANTINS,ALMAS,Cerrado,-11.66333,-47.35333,9,16,20,14
2005-09-17 19:50:19,TOCANTINS,ALMAS,Cerrado,-11.23333,-47.36833,9,17,19,11
2005-01-05 17:04:00,PARA,ALMEIRIM,Amazonia,-1.003,-53.057,1,5,17,13
2005-01-06 17:52:08,PARA,ALMEIRIM,Amazonia,-1.43167,-52.765,1,6,17,12
2005-01-07 16:52:00,PARA,ALMEIRIM,Amazonia,-1.686,-53.165,1,7,16,13
2005-11-12 17:10:00,PARA,ALMEIRIM,Amazonia,1.886,-55.044,11,12,17,13
2005-12-14 17:10:00,PARA,ALMEIRIM,Amazonia,1.193,-54.661,12,14,17,19
2005-12-16 16:57:00,PARA,ALMEIRIM,Amazonia,-1.2830000000000001,-53.018,12,16,16,19
2005-11-19 17:15:00,PARA,ALMEIRIM,Amazonia,-1.619,-53.13399999999999,11,19,17,11
2005-11-21 17:03:00,PARA,ALMEIRIM,Amazonia,-1.4,-52.442,11,21,17,27
2005-11-30 16:57:00,PARA,ALMEIRIM,Amazonia,-1.382,-52.111,11,30,16,13
2005-10-31 16:45:00,PARA,ALMEIRIM,Amazonia,-1.234,-53.547,10,31,16,11
2005-10-11 17:04:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.094,-40.515,10,11,17,11
2005-10-14 15:57:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.950999999999999,-40.886,10,14,15,17
2005-10-15 16:40:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.949000000000002,-40.635,10,15,16,19
2005-10-26 16:22:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.01,-40.751,10,26,16,16
2005-10-01 19:02:59,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.15167,-56.49166999999999,10,1,19,16
2005-09-02 17:30:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.0801,-56.58333,9,2,17,13
2005-09-02 19:30:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.01344,-56.56667,9,2,19,29
2005-10-02 14:25:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.186,-56.84,10,2,14,14
2005-10-02 17:13:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.244000000000002,-56.231,10,2,17,16
2005-09-03 01:54:51,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.035,-56.52166999999999,9,3,1,24
2005-09-03 02:30:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.0801,-56.55,9,3,2,18
2005-09-03 05:28:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.287,-56.956,9,3,5,11
2005-09-03 17:44:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.474,-55.995,9,3,17,12
2005-09-03 20:34:18,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.45833,-55.975,9,3,20,39
2005-09-04 16:49:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.632,-56.249,9,4,16,15
2005-10-04 17:01:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.764,-56.335,10,4,17,13
2005-09-05 02:16:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.094,-56.536,9,5,2,17
2005-09-05 17:31:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.535,-56.67100000000001,9,5,17,16
2005-10-07 17:31:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.63,-56.51,10,7,17,17
2005-08-08 17:30:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.4635,-56.01667,8,8,17,14
2005-08-08 19:37:15,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.47167,-56.07167,8,8,19,12
2005-08-09 00:17:28,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.43833,-55.97333,8,9,0,15
2005-08-09 02:35:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.455,-55.979,8,9,2,20
2005-10-11 17:07:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.131,-56.885,10,11,17,20
2005-07-12 20:41:18,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.02333,-56.73,7,12,20,16
2005-09-14 17:25:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.809,-56.075,9,14,17,20
2005-09-15 18:57:32,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.94833,-56.62667,9,15,18,65
2005-07-16 17:01:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.049,-56.801,7,16,17,11
2005-07-16 19:01:41,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.126669999999999,-56.61167,7,16,19,11
2005-09-16 00:33:22,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.5,-56.26,9,16,0,11
2005-09-16 01:58:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.238,-56.385,9,16,1,25
2005-09-16 04:57:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.331,-56.23,9,16,4,14
2005-09-16 14:25:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.338,-56.234,9,16,14,16
2005-09-16 17:13:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.127,-56.815,9,16,17,60
2005-09-17 17:56:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.13,-56.831,9,17,17,45
2005-09-19 17:44:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.463,-56.149,9,19,17,54
2005-09-19 18:58:55,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.89333,-55.86666999999999,9,19,18,60
2005-09-20 14:00:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.927999999999999,-56.386,9,20,14,19
2005-09-20 16:49:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.547,-56.279,9,20,16,31
2005-09-20 20:15:25,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.67,-55.95,9,20,20,23
2005-08-21 19:17:49,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.30833,-56.935,8,21,19,12
2005-09-21 02:16:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.461,-56.014,9,21,2,34
2005-09-21 05:15:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.245999999999999,-56.306,9,21,5,13
2005-09-21 17:31:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.302999999999999,-56.385,9,21,17,48
2005-09-22 19:28:22,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.17333,-56.725,9,22,19,20
2005-09-23 02:04:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.261,-56.81800000000001,9,23,2,17
2005-09-23 05:03:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.540999999999999,-56.396,9,23,5,14
2005-09-23 17:19:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.083,-56.097,9,23,17,33
2005-09-23 19:00:11,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.251669999999999,-56.80667,9,23,19,32
2005-08-24 19:42:20,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.52,-56.26167,8,24,19,15
2005-08-25 00:15:06,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.14667,-56.765,8,25,0,13
2005-08-25 02:35:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.946,-56.456,8,25,2,32
2005-08-25 17:50:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.951,-56.451,8,25,17,16
2005-08-25 20:56:20,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.95833,-56.45667,8,25,20,36
2005-08-26 00:02:28,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.27833,-56.79667,8,26,0,20
2005-08-26 01:40:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.675,-56.33,8,26,1,14
2005-08-26 14:06:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.482000000000001,-55.98,8,26,14,15
2005-08-26 16:55:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.314,-56.399,8,26,16,15
2005-08-26 18:51:08,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.668330000000001,-56.34166999999999,8,26,18,22
2005-08-27 02:23:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.487,-56.051,8,27,2,12
2005-09-28 20:18:03,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.215,-56.815,9,28,20,11
2005-07-30 17:30:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.16342,-56.88333000000001,7,30,17,16
2005-08-30 18:52:26,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.01833,-56.54,8,30,18,25
2005-08-31 01:58:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.055,-56.549,8,31,1,14
2005-09-01 02:43:30,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.873330000000001,-62.58667,9,1,2,34
2005-09-01 05:41:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.907,-62.6,9,1,5,13
2005-08-02 17:43:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.657,-62.05,8,2,17,11
2005-09-02 14:13:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.97,-62.56,9,2,14,22
2005-09-02 19:21:46,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.96167,-62.51,9,2,19,15
2005-09-03 17:43:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.944,-62.159,9,3,17,45
2005-08-04 17:31:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.120999999999999,-62.277,8,4,17,13
2005-09-04 18:30:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.396469999999999,-62.06667,9,4,18,44
2005-09-05 14:44:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.71,-62.175,9,5,14,11
2005-09-05 17:31:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.315999999999999,-62.24,9,5,17,88
2005-09-05 18:30:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.32981,-62.1,9,5,18,14
2005-09-05 19:46:20,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.08333,-62.15833000000001,9,5,19,38
2005-09-06 02:59:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.238,-62.194,9,6,2,16
2005-09-06 18:14:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.405,-62.039,9,6,18,53
2005-09-06 19:22:47,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.54,-62.01833000000001,9,6,19,28
2005-09-07 14:32:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.49,-62.051,9,7,14,27
2005-09-07 17:19:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.036,-62.006,9,7,17,18
2005-10-07 17:31:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.449000000000002,-62.025,10,7,17,11
2005-09-08 02:47:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.931,-62.332,9,8,2,15
2005-09-10 02:37:21,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.66333,-62.05167,9,10,2,13
2005-09-10 15:02:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.595999999999998,-62.033,9,10,15,14
2005-09-10 17:49:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.218,-62.132,9,10,17,63
2005-09-10 18:00:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.629769999999999,-62.05,9,10,18,12
2005-09-10 19:24:06,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.67833,-62.03167,9,10,19,49
2005-08-12 18:20:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.91,-62.293,8,12,18,13
2005-10-12 17:49:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.783,-62.076,10,12,17,24
2005-08-13 17:25:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.433,-62.095,8,13,17,23
2005-08-13 19:15:33,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.30167,-62.25333000000001,8,13,19,15
2005-08-14 02:53:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.823,-62.025,8,14,2,16
2005-08-14 18:08:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.247,-62.371,8,14,18,12
2005-09-15 18:08:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.380999999999998,-62.04600000000001,9,15,18,15
2005-08-16 17:55:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.113,-62.29600000000001,8,16,17,15
2005-09-16 17:13:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.289000000000001,-62.157,9,16,17,18
2005-09-17 17:55:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.43,-62.07100000000001,9,17,17,39
2005-09-18 19:26:59,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.13167,-62.18333000000001,9,18,19,35
2005-09-19 02:28:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.607000000000001,-62.167,9,19,2,14
2005-09-19 17:43:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.020999999999999,-62.486,9,19,17,90
2005-09-20 18:26:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.960999999999999,-62.176,9,20,18,44
2005-09-21 14:44:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.199000000000002,-62.05,9,21,14,11
2005-09-21 17:31:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.015999999999998,-62.326,9,21,17,88
2005-09-22 18:14:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.708,-62.151,9,22,18,17
2005-09-22 19:28:22,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.72833,-62.15167,9,22,19,43
2005-09-23 14:32:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.71,-62.168,9,23,14,25
2005-09-23 17:19:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.418,-62.021,9,23,17,60
2005-09-23 19:00:11,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.63167,-62.09833,9,23,19,34
2005-09-24 02:46:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.632,-62.096,9,24,2,42
2005-09-24 05:47:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.502,-62.043,9,24,5,11
2005-09-24 18:01:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.302999999999999,-62.131,9,24,18,75
2005-09-25 14:19:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.295,-62.127,9,25,14,22
2005-08-27 17:37:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.698,-62.06399999999999,8,27,17,37
2005-08-27 20:23:44,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.86667,-62.52833,8,27,20,17
2005-08-28 18:20:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.817,-62.56,8,28,18,15
2005-08-29 14:38:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.434000000000001,-62.093,8,29,14,19
2005-08-29 17:25:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.289000000000001,-62.06399999999999,8,29,17,55
2005-08-29 19:20:05,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.80333,-62.55167,8,29,19,31
2005-08-30 02:53:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.59,-62.157,8,30,2,11
2005-08-30 18:52:26,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.685,-62.12,8,30,18,23
2005-08-30 20:50:52,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.89833,-62.51,8,30,20,13
2005-09-30 19:30:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.47979,-62.06667,9,30,19,14
2005-08-31 04:58:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.882,-62.56,8,31,4,17
2005-08-31 14:26:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.859000000000002,-62.583,8,31,14,17
2005-08-31 17:30:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.24649,-62.1,8,31,17,22
2005-08-01 00:22:21,PARA,ALTAMIRA,Amazonia,-6.0633300000000006,-53.92833,8,1,0,18
2005-08-01 01:47:00,PARA,ALTAMIRA,Amazonia,-5.882000000000001,-53.68600000000001,8,1,1,23
2005-08-01 04:44:00,PARA,ALTAMIRA,Amazonia,-6.827000000000001,-55.139,8,1,4,13
2005-08-01 14:12:00,PARA,ALTAMIRA,Amazonia,-8.265,-55.054,8,1,14,33
2005-08-01 16:30:00,PARA,ALTAMIRA,Amazonia,-6.13046,-53.5,8,1,16,14
2005-08-01 17:30:00,PARA,ALTAMIRA,Amazonia,-8.64692,-54.81667,8,1,17,195
2005-08-01 19:30:00,PARA,ALTAMIRA,Amazonia,-6.4137699999999995,-53.65,8,1,19,52
2005-09-01 00:25:26,PARA,ALTAMIRA,Amazonia,-7.54667,-54.985,9,1,0,19
2005-10-01 16:32:00,PARA,ALTAMIRA,Amazonia,-3.4619999999999997,-52.29,10,1,16,15
2005-11-01 17:30:00,PARA,ALTAMIRA,Amazonia,-3.2639400000000003,-52.38333,11,1,17,13
2005-08-02 00:09:39,PARA,ALTAMIRA,Amazonia,-5.99,-53.89833,8,2,0,14
2005-08-02 02:30:00,PARA,ALTAMIRA,Amazonia,-5.955,-53.65600000000001,8,2,2,27
2005-08-02 17:44:00,PARA,ALTAMIRA,Amazonia,-6.32,-53.905,8,2,17,77
2005-08-02 20:23:25,PARA,ALTAMIRA,Amazonia,-6.07833,-53.8,8,2,20,100
2005-09-02 17:02:00,PARA,ALTAMIRA,Amazonia,-6.035,-53.348,9,2,17,18
2005-10-02 14:24:00,PARA,ALTAMIRA,Amazonia,-8.079,-54.941,10,2,14,19
2005-10-02 17:14:00,PARA,ALTAMIRA,Amazonia,-4.215,-53.708,10,2,17,32
2005-08-03 01:35:00,PARA,ALTAMIRA,Amazonia,-6.382999999999999,-53.38399999999999,8,3,1,13
2005-08-03 13:59:00,PARA,ALTAMIRA,Amazonia,-6.417000000000001,-53.64,8,3,13,24
2005-08-03 14:30:00,PARA,ALTAMIRA,Amazonia,-6.43044,-53.36666999999999,8,3,14,15
2005-08-03 16:49:00,PARA,ALTAMIRA,Amazonia,-6.372000000000001,-53.397,8,3,16,160
2005-08-03 19:59:22,PARA,ALTAMIRA,Amazonia,-7.415,-55.15333,8,3,19,35
2005-08-03 23:13:25,PARA,ALTAMIRA,Amazonia,-6.29667,-53.50333000000001,8,3,23,35
2005-09-03 17:44:00,PARA,ALTAMIRA,Amazonia,-8.25,-55.072,9,3,17,12
2005-09-03 20:34:18,PARA,ALTAMIRA,Amazonia,-8.59667,-55.055,9,3,20,36
2005-08-04 02:17:00,PARA,ALTAMIRA,Amazonia,-6.484,-55.144,8,4,2,31
2005-08-04 05:15:00,PARA,ALTAMIRA,Amazonia,-8.277000000000001,-55.19300000000001,8,4,5,11
2005-08-04 14:43:00,PARA,ALTAMIRA,Amazonia,-7.499,-55.036,8,4,14,19
2005-08-04 17:33:00,PARA,ALTAMIRA,Amazonia,-4.192,-53.50100000000001,8,4,17,43
2005-08-04 18:30:00,PARA,ALTAMIRA,Amazonia,-7.89699,-54.76667,8,4,18,16
2005-09-04 14:00:00,PARA,ALTAMIRA,Amazonia,-8.604,-55.067,9,4,14,15
2005-09-04 16:50:00,PARA,ALTAMIRA,Amazonia,-4.084,-53.466,9,4,16,23
2005-09-04 20:30:00,PARA,ALTAMIRA,Amazonia,-4.06391,-53.45,9,4,20,22
2005-07-05 17:20:00,PARA,ALTAMIRA,Amazonia,-6.237,-53.423,7,5,17,16
2005-08-05 13:48:00,PARA,ALTAMIRA,Amazonia,-8.174,-55.021,8,5,13,14
2005-08-05 16:38:00,PARA,ALTAMIRA,Amazonia,-3.6010000000000004,-52.227,8,5,16,70
2005-08-05 19:13:21,PARA,ALTAMIRA,Amazonia,-8.00833,-55.00666999999999,8,5,19,44
2005-09-05 02:18:00,PARA,ALTAMIRA,Amazonia,-4.085,-53.467,9,5,2,23
