datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2011-09-01 17:11:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.59,-51.751000000000005,9,1,17,11
2011-09-02 17:54:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.689,-51.632,9,2,17,5
2011-09-03 16:59:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.755,-51.598,9,3,16,4
2011-08-05 17:30:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.64,-51.708999999999996,8,5,17,4
2011-09-13 20:16:24,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.64,-51.65167,9,13,20,4
2011-08-16 17:12:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.611,-51.783,8,16,17,5
2011-07-05 13:46:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.879,-42.104,7,5,13,4
2011-06-21 16:28:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.958,-42.183,6,21,16,4
2011-08-30 15:47:00,ESPIRITO SANTO,AGUA DOCE DO NORTE,Mata Atlantica,-18.648,-40.965,8,30,15,4
2011-09-01 01:57:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.844,-47.718,9,1,1,5
2011-09-07 22:45:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.99273,-47.93,9,7,22,5
2011-09-09 13:37:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.945,-47.668,9,9,13,4
2011-09-09 16:25:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.87,-48.053000000000004,9,9,16,14
2011-09-09 17:32:37,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.98667,-47.64333,9,9,17,9
2011-09-09 20:45:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.91274,-47.71,9,9,20,14
2011-09-09 22:09:54,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.94167,-47.79833,9,9,22,5
2011-09-10 04:55:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.935,-47.653,9,10,4,5
2011-09-10 11:01:20,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.95,-47.71833,9,10,11,4
2011-09-10 17:08:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.986,-47.986000000000004,9,10,17,15
2011-09-10 19:48:18,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.02,-47.98,9,10,19,12
2011-09-11 10:49:27,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.95167,-47.58833,9,11,10,9
2011-09-11 13:25:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.927,-47.647,9,11,13,10
2011-09-11 16:13:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.753,-47.541000000000004,9,11,16,4
2011-09-12 14:08:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.989,-47.782,9,12,14,4
2011-09-12 16:56:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.004,-47.812,9,12,16,5
2011-09-18 16:19:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.871,-47.608999999999995,9,18,16,4
2011-09-18 19:54:59,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.85667,-47.626670000000004,9,18,19,4
2011-08-20 16:50:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.912,-48.049,8,20,16,5
2011-09-21 04:51:30,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.71667,-47.74667,9,21,4,4
2011-09-21 19:45:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.72,-47.7,9,21,19,4
2011-09-21 20:23:40,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.69833,-47.78333,9,21,20,4
2011-09-21 23:04:36,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.69667,-47.72833,9,21,23,4
2011-06-22 01:51:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.879,-47.852,6,22,1,4
2011-09-22 19:58:25,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.72,-47.765,9,22,19,11
2011-08-24 19:58:29,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.04167,-47.615,8,24,19,4
2011-08-25 01:51:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.038,-47.608000000000004,8,25,1,4
2011-01-17 01:27:00,PERNAMBUCO,AGUA PRETA,Mata Atlantica,-8.784,-35.385,1,17,1,4
2011-10-01 05:45:00,SAO PAULO,AGUAI,Cerrado,-22.0,-47.11,10,1,5,5
2011-09-20 03:56:00,SAO PAULO,AGUAI,Cerrado,-22.006,-46.989,9,20,3,4
2011-08-29 13:57:00,SAO PAULO,AGUAI,Cerrado,-21.989,-46.979,8,29,13,4
2011-07-17 20:16:45,SAO PAULO,AGUAS DE SANTA BARBARA,Cerrado,-22.83167,-49.20667,7,17,20,5
2011-06-28 23:15:02,SAO PAULO,AGUAS DE SANTA BARBARA,Cerrado,-22.93667,-49.19167,6,28,23,4
2011-07-08 17:08:00,GOIAS,AGUAS LINDAS DE GOIAS,Cerrado,-15.736,-48.229,7,8,17,6
2011-02-04 16:45:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.82,-41.44,2,4,16,4
2011-06-04 19:30:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.82,-41.48,6,4,19,4
2011-09-06 19:45:10,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.73167,-41.48833,9,6,19,7
2011-06-07 19:39:04,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.68167,-41.53167,6,7,19,6
2011-06-07 22:24:48,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.69667,-41.515,6,7,22,4
2011-10-09 16:37:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.789,-41.461999999999996,10,9,16,6
2011-10-09 17:15:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.72,-41.56,10,9,17,4
2011-09-10 19:48:18,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.83333,-41.43667,9,10,19,4
2011-08-12 19:48:24,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.865,-41.57333,8,12,19,8
2011-01-19 21:26:34,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.56667,-41.675,1,19,21,5
2011-06-21 16:45:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.64,-41.56,6,21,16,11
2011-06-21 17:43:25,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.65,-41.54,6,21,17,4
2011-06-21 19:02:22,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.68667,-41.54667,6,21,19,4
2011-06-23 16:13:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.589,-41.71,6,23,16,4
2011-09-23 16:37:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.748,-41.373999999999995,9,23,16,5
2011-09-23 19:36:08,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.74667,-41.63667,9,23,19,5
2011-08-30 13:00:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.802,-41.573,8,30,13,4
2011-08-05 22:25:08,SAO PAULO,AGUDOS,Cerrado,-22.63667,-49.24333,8,5,22,4
2011-08-08 19:45:13,SAO PAULO,AGUDOS,Cerrado,-22.64,-49.235,8,8,19,5
2011-08-12 22:42:21,SAO PAULO,AGUDOS,Cerrado,-22.65667,-49.14333,8,12,22,4
2011-09-13 23:02:36,SAO PAULO,AGUDOS,Cerrado,-22.505,-48.98333,9,13,23,4
2011-09-16 22:30:00,SAO PAULO,AGUDOS,Cerrado,-22.75,-49.36,9,16,22,6
2011-07-17 17:45:00,SAO PAULO,AGUDOS,Cerrado,-22.63099,-49.18,7,17,17,5
2011-09-19 01:42:00,SAO PAULO,AGUDOS,Cerrado,-22.552,-49.138000000000005,9,19,1,4
2011-09-25 20:26:49,SAO PAULO,AGUDOS,Cerrado,-22.73,-49.22,9,25,20,4
2011-09-26 01:48:00,SAO PAULO,AGUDOS,Cerrado,-22.678,-49.207,9,26,1,4
2011-03-27 17:01:00,SAO PAULO,AGUDOS,Cerrado,-22.658,-49.218,3,27,17,4
2011-09-30 16:46:00,PARAIBA,AGUIAR,Caatinga,-7.119,-38.324,9,30,16,4
2011-10-02 16:30:00,MINAS GERAIS,AIMORES,Mata Atlantica,-19.448,-41.108999999999995,10,2,16,5
2011-10-02 19:14:49,MINAS GERAIS,AIMORES,Mata Atlantica,-19.48333,-41.08333,10,2,19,7
2011-09-12 01:37:00,MINAS GERAIS,AIMORES,Mata Atlantica,-19.48,-41.115,9,12,1,4
2011-10-26 19:45:00,MINAS GERAIS,AIMORES,Mata Atlantica,-19.75,-41.2,10,26,19,4
2011-08-08 16:28:00,CEARA,AIUABA,Caatinga,-6.547,-40.126999999999995,8,8,16,4
2011-09-13 16:03:00,CEARA,AIUABA,Caatinga,-6.743,-40.077,9,13,16,4
2011-09-09 16:23:00,MINAS GERAIS,AIURUOCA,Mata Atlantica,-21.796,-44.678000000000004,9,9,16,4
2011-09-10 12:44:00,MINAS GERAIS,AIURUOCA,Mata Atlantica,-21.8,-44.681999999999995,9,10,12,4
2011-09-10 17:30:00,MINAS GERAIS,AIURUOCA,Mata Atlantica,-21.8412,-44.62,9,10,17,8
2011-09-06 22:46:16,MINAS GERAIS,ALAGOA,Mata Atlantica,-22.20667,-44.61,9,6,22,6
2011-09-07 16:36:00,MINAS GERAIS,ALAGOA,Mata Atlantica,-22.207,-44.601000000000006,9,7,16,4
2011-08-30 13:02:00,MINAS GERAIS,ALAGOA,Mata Atlantica,-22.168,-44.716,8,30,13,5
2011-08-30 17:24:00,MINAS GERAIS,ALAGOA,Mata Atlantica,-22.208,-44.75899999999999,8,30,17,4
2011-09-03 17:30:00,PIAUI,ALAGOINHA DO PIAUI,Caatinga,-6.86,-40.95,9,3,17,5
2011-12-16 19:07:47,PIAUI,ALAGOINHA DO PIAUI,Caatinga,-6.77167,-40.931670000000004,12,16,19,4
2011-08-08 18:03:00,MATO GROSSO DO SUL,ALCINOPOLIS,Cerrado,-18.335,-53.549,8,8,18,4
2011-10-02 16:31:00,BAHIA,ALCOBACA,Mata Atlantica,-17.428,-39.223,10,2,16,5
2011-02-03 19:25:08,BAHIA,ALCOBACA,Mata Atlantica,-17.29833,-39.47667,2,3,19,4
2011-09-11 13:25:00,BAHIA,ALCOBACA,Mata Atlantica,-17.656,-39.19,9,11,13,8
2011-09-11 16:12:00,BAHIA,ALCOBACA,Mata Atlantica,-17.379,-39.327,9,11,16,8
2011-02-15 00:54:00,BAHIA,ALCOBACA,Mata Atlantica,-17.584,-39.234,2,15,0,5
2011-02-15 16:13:00,BAHIA,ALCOBACA,Mata Atlantica,-17.575,-39.229,2,15,16,4
2011-09-22 15:54:00,BAHIA,ALCOBACA,Mata Atlantica,-17.464,-39.257,9,22,15,4
2011-10-04 04:16:19,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.445,-43.52333,10,4,4,4
2011-10-06 00:52:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.556,-43.655,10,6,0,5
2011-10-09 13:46:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.414,-43.489,10,9,13,4
2011-10-11 04:09:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.447,-43.538999999999994,10,11,4,4
2011-11-12 16:28:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.691,-43.27,11,12,16,5
2011-11-14 16:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.52,-43.53,11,14,16,4
2011-11-14 17:30:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.63,-43.43,11,14,17,5
2011-11-15 16:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.52,-43.37,11,15,16,5
2011-11-15 17:30:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.45,-43.53,11,15,17,4
2011-11-16 17:02:10,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.56167,-43.39167,11,16,17,6
2011-11-16 18:15:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.56,-43.48,11,16,18,4
2011-11-17 17:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.44,-43.36,11,17,17,4
2011-10-18 19:30:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.45,-43.55,10,18,19,9
2011-11-18 16:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.56,-43.28,11,18,16,4
2011-11-21 16:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.56,-43.41,11,21,16,9
2011-11-22 01:47:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.528,-43.562,11,22,1,4
2011-11-22 17:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.52,-43.35,11,22,17,15
2011-11-22 18:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.63,-43.28,11,22,18,9
2011-11-23 18:30:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.61,-43.29,11,23,18,4
2011-11-24 17:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.52,-43.33,11,24,17,5
2011-09-27 13:22:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.525,-43.558,9,27,13,4
2011-10-28 18:00:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.5,-43.19,10,28,18,4
2011-08-29 16:46:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.622,-43.553000000000004,8,29,16,6
2011-09-27 16:11:00,MINAS GERAIS,ALEM PARAIBA,Mata Atlantica,-21.793,-42.655,9,27,16,4
2011-09-01 17:30:00,PARA,ALENQUER,Amazonia,-1.58399,-54.88,9,1,17,8
2011-01-04 17:19:00,PARA,ALENQUER,Amazonia,-1.527,-54.623000000000005,1,4,17,5
2011-11-06 17:06:00,PARA,ALENQUER,Amazonia,-1.559,-54.885,11,6,17,18
2011-12-06 14:23:00,PARA,ALENQUER,Amazonia,-1.585,-54.416000000000004,12,6,14,4
2011-12-06 17:18:00,PARA,ALENQUER,Amazonia,-1.702,-54.964,12,6,17,14
2011-09-08 17:30:00,PARA,ALENQUER,Amazonia,-1.59,-54.75,9,8,17,5
2011-10-08 17:45:00,PARA,ALENQUER,Amazonia,-1.62,-54.65,10,8,17,4
2011-11-08 16:54:00,PARA,ALENQUER,Amazonia,-1.576,-54.907,11,8,16,14
2011-12-08 17:06:00,PARA,ALENQUER,Amazonia,-1.542,-54.486000000000004,12,8,17,9
2011-11-09 16:45:00,PARA,ALENQUER,Amazonia,-1.51,-54.96,11,9,16,4
2011-11-11 17:45:00,PARA,ALENQUER,Amazonia,-1.98,-54.48,11,11,17,10
2011-10-12 17:30:00,PARA,ALENQUER,Amazonia,-1.76,-54.81,10,12,17,30
2011-10-14 14:04:00,PARA,ALENQUER,Amazonia,-1.695,-54.368,10,14,14,4
2011-10-14 17:56:43,PARA,ALENQUER,Amazonia,-1.67167,-55.02,10,14,17,12
2011-12-15 17:12:00,PARA,ALENQUER,Amazonia,-1.528,-54.544,12,15,17,9
2011-08-16 17:18:00,PARA,ALENQUER,Amazonia,-1.622,-54.863,8,16,17,5
2011-10-16 16:48:00,PARA,ALENQUER,Amazonia,-1.785,-54.846000000000004,10,16,16,10
2011-11-17 16:48:00,PARA,ALENQUER,Amazonia,-1.653,-54.498000000000005,11,17,16,9
2011-12-17 17:00:00,PARA,ALENQUER,Amazonia,-1.768,-54.893,12,17,17,15
2011-08-18 17:06:00,PARA,ALENQUER,Amazonia,-1.552,-55.04600000000001,8,18,17,6
2011-12-20 17:31:00,PARA,ALENQUER,Amazonia,-1.381,-55.115,12,20,17,5
2011-09-21 16:54:00,PARA,ALENQUER,Amazonia,-1.713,-55.037,9,21,16,6
2011-08-22 16:42:00,PARA,ALENQUER,Amazonia,-1.47,-54.852,8,22,16,4
2011-11-22 17:06:00,PARA,ALENQUER,Amazonia,-1.935,-54.518,11,22,17,6
2011-12-22 17:18:00,PARA,ALENQUER,Amazonia,-2.094,-54.832,12,22,17,7
2011-11-26 16:42:00,PARA,ALENQUER,Amazonia,-1.91,-54.59,11,26,16,8
2011-11-27 17:25:00,PARA,ALENQUER,Amazonia,-1.521,-54.633,11,27,17,4
2011-09-28 17:47:27,PARA,ALENQUER,Amazonia,-1.54,-54.52,9,28,17,7
2011-10-28 17:15:00,PARA,ALENQUER,Amazonia,-1.84,-54.56,10,28,17,13
2011-09-29 02:25:00,PARA,ALENQUER,Amazonia,-1.731,-54.42100000000001,9,29,2,4
2011-11-29 17:12:00,PARA,ALENQUER,Amazonia,-1.533,-54.998000000000005,11,29,17,15
2011-09-30 16:48:00,PARA,ALENQUER,Amazonia,-1.665,-54.443999999999996,9,30,16,4
2011-09-02 13:31:00,GOIAS,ALEXANIA,Cerrado,-16.172,-48.358999999999995,9,2,13,4
2011-09-19 17:02:00,GOIAS,ALEXANIA,Cerrado,-16.111,-48.376999999999995,9,19,17,4
2011-09-28 16:54:00,MINAS GERAIS,ALFENAS,Mata Atlantica,-21.534,-45.891000000000005,9,28,16,6
2011-12-20 21:59:01,PERNAMBUCO,ALIANCA,Caatinga,-7.59167,-35.23333,12,20,21,4
2011-11-27 00:26:00,PERNAMBUCO,ALIANCA,Mata Atlantica,-7.533,-35.205999999999996,11,27,0,5
2011-09-01 20:05:15,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.30167,-48.946670000000005,9,1,20,4
2011-09-06 19:45:10,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.30333,-48.86,9,6,19,6
2011-10-08 20:12:26,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.495,-48.95333,10,8,20,4
2011-07-09 16:45:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.37327,-48.93,7,9,16,5
2011-07-09 20:08:42,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.38167,-48.89333,7,9,20,4
2011-07-14 13:42:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.388,-48.882,7,14,13,5
2011-07-14 16:33:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.394,-48.887,7,14,16,5
2011-09-16 16:33:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.416,-49.007,9,16,16,4
2011-09-17 01:58:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.417,-49.001000000000005,9,17,1,5
2011-09-19 14:13:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.357,-48.86,9,19,14,4
2011-09-19 17:03:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.395,-48.91,9,19,17,9
2011-08-08 13:36:00,TOCANTINS,ALMAS,Cerrado,-11.511,-47.222,8,8,13,6
2011-08-08 16:27:00,TOCANTINS,ALMAS,Cerrado,-11.506,-47.285,8,8,16,8
2011-10-09 16:39:00,TOCANTINS,ALMAS,Cerrado,-11.893,-47.511,10,9,16,6
2011-10-09 19:48:08,TOCANTINS,ALMAS,Cerrado,-11.71667,-47.385,10,9,19,5
2011-10-10 18:45:00,TOCANTINS,ALMAS,Cerrado,-11.8,-47.38,10,10,18,5
2011-10-10 19:30:00,TOCANTINS,ALMAS,Cerrado,-11.76,-47.31,10,10,19,6
2011-09-14 16:45:00,TOCANTINS,ALMAS,Cerrado,-11.211,-47.262,9,14,16,9
2011-09-14 19:51:43,TOCANTINS,ALMAS,Cerrado,-11.39,-47.15,9,14,19,27
2011-09-15 01:14:25,TOCANTINS,ALMAS,Cerrado,-11.185,-47.292,9,15,1,4
2011-08-16 17:15:00,TOCANTINS,ALMAS,Cerrado,-11.315,-46.927,8,16,17,10
2011-08-16 19:51:48,TOCANTINS,ALMAS,Cerrado,-11.60667,-47.20167,8,16,19,8
2011-11-17 16:45:00,TOCANTINS,ALMAS,Cerrado,-11.572,-47.13399999999999,11,17,16,4
2011-08-18 17:03:00,TOCANTINS,ALMAS,Cerrado,-11.652,-47.245,8,18,17,4
2011-08-21 17:45:00,TOCANTINS,ALMAS,Cerrado,-11.24329,-47.3,8,21,17,6
2011-08-21 19:35:48,TOCANTINS,ALMAS,Cerrado,-11.30167,-47.31667,8,21,19,12
2011-08-21 22:36:07,TOCANTINS,ALMAS,Cerrado,-11.205,-47.325,8,21,22,4
2011-08-22 01:21:00,TOCANTINS,ALMAS,Cerrado,-11.221,-47.335,8,22,1,6
2011-08-22 13:48:00,TOCANTINS,ALMAS,Cerrado,-11.216,-47.338,8,22,13,8
2011-08-22 16:39:00,TOCANTINS,ALMAS,Cerrado,-11.188,-47.313,8,22,16,8
2011-09-23 13:48:00,TOCANTINS,ALMAS,Cerrado,-11.954,-47.43600000000001,9,23,13,4
2011-08-24 13:36:00,TOCANTINS,ALMAS,Cerrado,-11.256,-47.333,8,24,13,4
2011-09-24 02:03:00,TOCANTINS,ALMAS,Cerrado,-11.897,-47.405,9,24,2,4
2011-09-24 17:21:00,TOCANTINS,ALMAS,Cerrado,-11.92,-47.408,9,24,17,8
2011-09-25 13:36:00,TOCANTINS,ALMAS,Cerrado,-11.916,-47.402,9,25,13,9
2011-09-25 16:26:00,TOCANTINS,ALMAS,Cerrado,-11.944,-47.411,9,25,16,5
2011-09-25 20:26:49,TOCANTINS,ALMAS,Cerrado,-11.24333,-46.84667,9,25,20,5
2011-06-26 13:55:00,TOCANTINS,ALMAS,Cerrado,-11.577,-47.333,6,26,13,4
2011-09-26 04:54:00,TOCANTINS,ALMAS,Cerrado,-11.931,-47.398999999999994,9,26,4,6
2011-09-28 20:45:00,TOCANTINS,ALMAS,Cerrado,-11.15,-46.81,9,28,20,4
2011-09-28 21:45:00,TOCANTINS,ALMAS,Cerrado,-11.17,-46.78,9,28,21,5
2011-09-28 23:30:00,TOCANTINS,ALMAS,Cerrado,-11.17,-46.82,9,28,23,19
2011-09-29 00:00:00,TOCANTINS,ALMAS,Cerrado,-11.2,-46.77,9,29,0,4
2011-09-29 13:45:00,TOCANTINS,ALMAS,Cerrado,-11.13,-46.76,9,29,13,12
2011-12-05 16:37:00,PARA,ALMEIRIM,Amazonia,1.919,-55.577,12,5,16,7
2011-11-06 17:07:00,PARA,ALMEIRIM,Amazonia,0.867,-54.646,11,6,17,12
2011-12-06 14:23:00,PARA,ALMEIRIM,Amazonia,-1.179,-51.958,12,6,14,9
2011-12-06 17:19:00,PARA,ALMEIRIM,Amazonia,1.884,-55.568000000000005,12,6,17,11
2011-11-08 16:54:00,PARA,ALMEIRIM,Amazonia,-0.168,-53.023,11,8,16,12
2011-12-08 01:48:00,PARA,ALMEIRIM,Amazonia,-1.167,-52.18,12,8,1,7
2011-12-08 14:11:00,PARA,ALMEIRIM,Amazonia,-1.347,-52.327,12,8,14,6
2011-12-08 17:06:00,PARA,ALMEIRIM,Amazonia,-0.992,-52.961000000000006,12,8,17,16
2011-12-10 13:58:00,PARA,ALMEIRIM,Amazonia,-1.444,-52.273999999999994,12,10,13,8
2011-12-10 16:54:00,PARA,ALMEIRIM,Amazonia,-1.128,-52.401,12,10,16,19
2011-12-10 17:43:30,PARA,ALMEIRIM,Amazonia,-1.70833,-53.005,12,10,17,4
2011-12-11 16:30:10,PARA,ALMEIRIM,Amazonia,-1.54,-52.38,12,11,16,18
2011-12-12 16:42:00,PARA,ALMEIRIM,Amazonia,-1.399,-52.622,12,12,16,11
2011-12-12 23:33:26,PARA,ALMEIRIM,Amazonia,-1.45833,-52.20667,12,12,23,7
2011-12-13 02:07:00,PARA,ALMEIRIM,Amazonia,-1.238,-53.551,12,13,2,8
2011-12-13 17:25:00,PARA,ALMEIRIM,Amazonia,-1.313,-53.474,12,13,17,10
2011-12-15 01:55:00,PARA,ALMEIRIM,Amazonia,-1.085,-53.123999999999995,12,15,1,8
2011-12-15 14:17:00,PARA,ALMEIRIM,Amazonia,-1.197,-52.041000000000004,12,15,14,5
2011-12-15 17:12:00,PARA,ALMEIRIM,Amazonia,-1.282,-51.943999999999996,12,15,17,18
2011-11-16 00:15:00,PARA,ALMEIRIM,Amazonia,1.97,-55.29,11,16,0,4
2011-12-16 16:45:00,PARA,ALMEIRIM,Amazonia,-1.4,-52.28,12,16,16,4
2011-11-17 16:48:00,PARA,ALMEIRIM,Amazonia,-0.951,-52.688,11,17,16,7
2011-12-17 14:05:00,PARA,ALMEIRIM,Amazonia,-1.342,-52.312,12,17,14,6
2011-12-17 17:00:00,PARA,ALMEIRIM,Amazonia,-1.281,-52.088,12,17,17,17
2011-11-20 02:00:00,PARA,ALMEIRIM,Amazonia,-1.324,-53.449,11,20,2,4
2011-11-20 14:22:00,PARA,ALMEIRIM,Amazonia,-1.709,-53.102,11,20,14,6
2011-11-20 17:18:00,PARA,ALMEIRIM,Amazonia,-1.201,-53.062,11,20,17,11
2011-11-22 17:06:00,PARA,ALMEIRIM,Amazonia,-1.659,-53.166000000000004,11,22,17,22
2011-12-22 02:01:00,PARA,ALMEIRIM,Amazonia,-1.665,-52.983000000000004,12,22,2,5
2011-12-22 17:18:00,PARA,ALMEIRIM,Amazonia,-1.21,-51.84,12,22,17,4
2011-12-23 20:00:00,PARA,ALMEIRIM,Amazonia,-1.29,-53.28,12,23,20,5
2011-11-24 13:58:00,PARA,ALMEIRIM,Amazonia,-1.522,-52.821999999999996,11,24,13,11
2011-11-24 16:54:00,PARA,ALMEIRIM,Amazonia,-1.563,-53.041000000000004,11,24,16,19
2011-12-24 17:06:00,PARA,ALMEIRIM,Amazonia,-1.713,-53.157,12,24,17,7
2011-11-25 02:19:00,PARA,ALMEIRIM,Amazonia,-1.559,-53.038000000000004,11,25,2,4
2011-11-26 16:42:00,PARA,ALMEIRIM,Amazonia,-1.42,-52.575,11,26,16,4
2011-11-26 21:45:00,PARA,ALMEIRIM,Amazonia,-1.26,-53.55,11,26,21,4
2011-11-26 23:45:00,PARA,ALMEIRIM,Amazonia,-1.27,-53.48,11,26,23,8
2011-12-26 16:54:00,PARA,ALMEIRIM,Amazonia,-0.817,-52.967,12,26,16,8
2011-10-27 16:45:00,PARA,ALMEIRIM,Amazonia,-0.2,-53.2,10,27,16,6
2011-11-27 00:45:00,PARA,ALMEIRIM,Amazonia,-1.26,-53.49,11,27,0,7
2011-11-27 01:41:04,PARA,ALMEIRIM,Amazonia,-1.258,-53.521,11,27,1,8
2011-11-27 02:07:00,PARA,ALMEIRIM,Amazonia,-1.261,-53.52,11,27,2,5
2011-11-27 17:25:00,PARA,ALMEIRIM,Amazonia,-1.113,-52.388999999999996,11,27,17,4
2011-12-27 17:45:00,PARA,ALMEIRIM,Amazonia,-1.33,-52.3,12,27,17,6
2011-10-28 14:17:00,PARA,ALMEIRIM,Amazonia,-1.657,-53.312,10,28,14,5
2011-10-28 17:13:00,PARA,ALMEIRIM,Amazonia,1.954,-55.138000000000005,10,28,17,17
2011-11-28 16:45:00,PARA,ALMEIRIM,Amazonia,-0.97,-52.99,11,28,16,7
2011-11-29 17:12:00,PARA,ALMEIRIM,Amazonia,-1.342,-52.833999999999996,11,29,17,6
2011-11-29 20:45:00,PARA,ALMEIRIM,Amazonia,-1.0,-52.99,11,29,20,15
2011-11-29 21:30:00,PARA,ALMEIRIM,Amazonia,-0.97,-53.01,11,29,21,7
2011-12-29 17:25:00,PARA,ALMEIRIM,Amazonia,-1.596,-52.998999999999995,12,29,17,5
2011-12-29 23:30:54,PARA,ALMEIRIM,Amazonia,-1.42,-52.10167,12,29,23,5
