datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2001-08-26 20:21:02,PARA,AGUA AZUL DO NORTE,Amazonia,-6.75667,-50.365,8,26,20,63
2001-09-26 19:58:36,PARA,AGUA AZUL DO NORTE,Amazonia,-6.76,-50.3033,9,26,19,10
2001-08-27 02:13:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.83,-50.118,8,27,2,9
2001-08-27 21:38:40,PARA,AGUA AZUL DO NORTE,Amazonia,-6.98,-50.3817,8,27,21,15
2001-09-27 13:54:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.874,-50.093,9,27,13,7
2001-08-28 13:43:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.79,-50.034,8,28,13,13
2001-08-29 01:56:25,PARA,AGUA AZUL DO NORTE,Amazonia,-6.885,-50.336999999999996,8,29,1,5
2001-08-29 02:00:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.894,-50.327,8,29,2,12
2001-08-29 14:25:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.788,-50.115,8,29,14,17
2001-09-29 20:28:58,PARA,AGUA AZUL DO NORTE,Amazonia,-6.68833,-49.75,9,29,20,4
2001-08-30 13:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.745,-50.167,8,30,13,7
2001-08-31 14:13:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.904,-50.33,8,31,14,4
2001-09-01 02:29:00,MATO GROSSO,AGUA BOA,Cerrado,-14.158,-52.628,9,1,2,16
2001-10-06 13:49:00,MATO GROSSO,AGUA BOA,Cerrado,-14.099,-52.693000000000005,10,6,13,9
2001-09-07 14:21:00,MATO GROSSO,AGUA BOA,Cerrado,-14.121,-52.922,9,7,14,14
2001-09-07 20:41:54,MATO GROSSO,AGUA BOA,Cerrado,-14.105,-52.9667,9,7,20,11
2001-09-09 19:54:47,MINAS GERAIS,AGUA BOA,Mata Atlantica,-17.8817,-42.4733,9,9,19,4
2001-09-10 19:31:13,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.0133,-42.3783,9,10,19,8
2001-09-11 01:26:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.112,-42.354,9,11,1,6
2001-10-11 01:39:00,MATO GROSSO,AGUA BOA,Cerrado,-13.736,-52.95,10,11,1,4
2001-07-19 14:35:00,MATO GROSSO,AGUA BOA,Cerrado,-14.233,-52.901,7,19,14,7
2001-08-21 13:39:00,MATO GROSSO,AGUA BOA,Cerrado,-14.119,-52.17,8,21,13,6
2001-09-21 20:15:23,MATO GROSSO,AGUA BOA,Cerrado,-13.74,-52.8667,9,21,20,6
2001-09-23 14:20:00,MATO GROSSO,AGUA BOA,Cerrado,-13.686,-52.858999999999995,9,23,14,4
2001-09-24 02:34:00,MATO GROSSO,AGUA BOA,Cerrado,-13.692,-52.848,9,24,2,7
2001-10-24 20:44:50,MATO GROSSO,AGUA BOA,Cerrado,-14.1,-52.9383,10,24,20,12
2001-08-25 20:44:35,MATO GROSSO,AGUA BOA,Cerrado,-14.0233,-51.9267,8,25,20,4
2001-10-25 14:19:00,MATO GROSSO,AGUA BOA,Cerrado,-13.816,-52.885,10,25,14,4
2001-10-25 20:21:06,MATO GROSSO,AGUA BOA,Cerrado,-13.7983,-52.33,10,25,20,6
2001-08-27 21:38:40,MATO GROSSO,AGUA BOA,Cerrado,-13.905,-52.1217,8,27,21,16
2001-09-28 19:11:24,MATO GROSSO,AGUA BOA,Cerrado,-13.9017,-52.6767,9,28,19,7
2001-09-29 13:43:00,MATO GROSSO,AGUA BOA,Cerrado,-14.244,-52.218,9,29,13,4
2001-10-29 13:54:00,MATO GROSSO,AGUA BOA,Cerrado,-14.099,-51.916000000000004,10,29,13,6
2001-10-29 20:27:28,MATO GROSSO,AGUA BOA,Cerrado,-14.0783,-51.8717,10,29,20,4
2001-10-30 02:08:00,MATO GROSSO,AGUA BOA,Cerrado,-14.25,-52.203,10,30,2,4
2001-05-31 20:43:57,MATO GROSSO,AGUA BOA,Cerrado,-14.2033,-52.08,5,31,20,8
2001-10-05 19:48:24,PIAUI,AGUA BRANCA,Caatinga,-5.94833,-42.6167,10,5,19,4
2001-05-01 20:39:56,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.475,-52.6717,5,1,20,5
2001-11-02 20:33:43,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.515,-52.6467,11,2,20,5
2001-08-07 13:29:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.143,-52.786,8,7,13,6
2001-08-08 01:39:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.165,-52.806999999999995,8,8,1,4
2001-08-08 14:11:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.162,-52.781000000000006,8,8,14,4
2001-08-10 13:59:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.884,-53.208999999999996,8,10,13,5
2001-03-14 20:50:43,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.7867,-52.4033,3,14,20,4
2001-08-19 13:53:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.083,-53.083,8,19,13,5
2001-02-21 22:16:15,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.76,-53.25,2,21,22,4
2001-10-24 20:44:50,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.5633,-52.625,10,24,20,6
2001-04-26 19:14:51,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.5567,-52.66,4,26,19,4
2001-08-05 20:09:31,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-20.025,-48.015,8,5,20,4
2001-08-08 14:13:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.68,-51.869,8,8,14,4
2001-08-15 19:36:30,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.775,-51.7,8,15,19,4
2001-12-02 13:38:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.972,-42.131,12,2,13,5
2001-08-07 13:24:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.86,-42.145,8,7,13,4
2001-07-11 13:42:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.853,-42.143,7,11,13,6
2001-08-12 13:42:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-3.008,-42.246,8,12,13,5
2001-08-17 01:34:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.002,-47.707,8,17,1,4
2001-07-26 13:03:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.842,-47.652,7,26,13,4
2001-07-28 19:55:26,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.76,-47.825,7,28,19,5
2001-09-20 13:51:00,GOIAS,AGUA LIMPA,Mata Atlantica,-18.046,-48.763000000000005,9,20,13,4
2001-09-21 20:15:23,GOIAS,AGUA LIMPA,Mata Atlantica,-18.1217,-48.7783,9,21,20,4
2001-10-04 01:30:00,SAO PAULO,AGUAI,Cerrado,-22.068,-47.056000000000004,10,4,1,4
2001-10-02 19:18:07,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.63,-41.445,10,2,19,9
2001-10-05 19:48:24,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.5733,-41.515,10,5,19,4
2001-05-19 20:22:13,SAO PAULO,AGUDOS,Cerrado,-22.6083,-49.1233,5,19,20,5
2001-10-31 19:40:03,PARAIBA,AGUIAR,Caatinga,-7.11667,-38.2767,10,31,19,6
2001-10-02 19:18:07,CEARA,AIUABA,Caatinga,-6.60333,-40.4567,10,2,19,6
2001-10-05 19:48:24,CEARA,AIUABA,Caatinga,-6.63333,-40.2,10,5,19,8
2001-11-08 19:52:29,CEARA,AIUABA,Caatinga,-6.49,-40.1667,11,8,19,6
2001-10-09 19:55:01,CEARA,AIUABA,Caatinga,-6.66167,-40.1,10,9,19,9
2001-11-09 19:28:44,CEARA,AIUABA,Caatinga,-6.7,-40.0833,11,9,19,8
2001-10-11 19:07:45,CEARA,AIUABA,Caatinga,-6.6,-40.0717,10,11,19,6
2001-11-13 19:34:53,CEARA,AIUABA,Caatinga,-6.54833,-40.2933,11,13,19,8
2001-10-19 19:20:51,CEARA,AIUABA,Caatinga,-6.71667,-40.0983,10,19,19,8
2001-09-22 19:51:48,CEARA,AIUABA,Caatinga,-6.56667,-40.415,9,22,19,4
2001-10-22 19:51:01,CEARA,AIUABA,Caatinga,-6.36167,-40.1383,10,22,19,7
2001-10-23 19:27:20,CEARA,AIUABA,Caatinga,-6.50167,-40.165,10,23,19,6
2001-09-27 19:35:00,CEARA,AIUABA,Caatinga,-6.63,-40.2683,9,27,19,8
2001-09-28 19:11:24,CEARA,AIUABA,Caatinga,-6.70333,-40.0233,9,28,19,9
2001-09-30 20:05:22,CEARA,AIUABA,Caatinga,-6.70667,-40.105,9,30,20,4
2001-10-31 19:40:03,CEARA,AIUABA,Caatinga,-6.72,-40.215,10,31,19,4
2001-09-04 20:11:25,PIAUI,ALAGOINHA DO PIAUI,Caatinga,-6.84167,-40.9,9,4,20,4
2001-10-05 19:48:24,PIAUI,ALAGOINHA DO PIAUI,Caatinga,-6.86667,-40.85,10,5,19,5
2001-10-11 19:07:45,PIAUI,ALAGOINHA DO PIAUI,Caatinga,-6.87,-40.96,10,11,19,6
2001-09-17 20:08:34,PIAUI,ALAGOINHA DO PIAUI,Caatinga,-6.80333,-40.9133,9,17,20,4
2001-10-17 20:08:10,PIAUI,ALAGOINHA DO PIAUI,Caatinga,-6.81667,-40.87,10,17,20,5
2001-11-21 19:47:00,PIAUI,ALAGOINHA DO PIAUI,Caatinga,-6.90667,-40.8583,11,21,19,4
2001-10-31 19:40:03,PIAUI,ALAGOINHA DO PIAUI,Caatinga,-6.94333,-40.885,10,31,19,5
2001-09-22 19:51:48,MARANHAO,ALCANTARA,Amazonia,-2.46333,-44.5517,9,22,19,4
2001-11-29 19:59:01,MARANHAO,ALCANTARA,Amazonia,-2.53833,-44.6333,11,29,19,10
2001-11-01 19:16:17,MATO GROSSO DO SUL,ALCINOPOLIS,Cerrado,-18.2483,-53.725,11,1,19,6
2001-10-25 20:21:06,MATO GROSSO DO SUL,ALCINOPOLIS,Cerrado,-18.0467,-53.8167,10,25,20,4
2001-09-30 14:27:00,MATO GROSSO DO SUL,ALCINOPOLIS,Cerrado,-18.148,-54.073,9,30,14,5
2001-09-10 13:14:00,BAHIA,ALCOBACA,Mata Atlantica,-17.439,-39.441,9,10,13,4
2001-11-05 19:22:30,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.48833,-43.3233,11,5,19,4
2001-09-06 19:24:18,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.39333,-43.295,9,6,19,4
2001-11-08 19:52:29,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.45,-43.4233,11,8,19,4
2001-11-09 19:28:44,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.46833,-43.1333,11,9,19,12
2001-11-13 19:34:53,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.61667,-43.3583,11,13,19,10
2001-11-16 20:04:44,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.495,-43.395,11,16,20,6
2001-10-22 19:51:01,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.58833,-43.4683,10,22,19,6
2001-11-22 19:23:14,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.39167,-43.3767,11,22,19,5
2001-10-27 19:33:43,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.50833,-43.5733,10,27,19,4
2001-10-30 20:03:46,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.49833,-43.6633,10,30,20,7
2001-10-31 13:39:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.392,-43.321000000000005,10,31,13,4
2001-10-31 19:40:03,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.59833,-43.4167,10,31,19,14
2001-12-02 22:09:55,PARA,ALENQUER,Amazonia,-1.72833,-54.825,12,2,22,4
2001-12-07 20:10:53,PARA,ALENQUER,Amazonia,-1.51167,-55.1167,12,7,20,4
2001-10-08 20:18:39,PARA,ALENQUER,Amazonia,-1.54,-54.7467,10,8,20,4
2001-12-12 14:14:00,PARA,ALENQUER,Amazonia,-1.599,-55.103,12,12,14,4
2001-11-15 14:34:00,PARA,ALENQUER,Amazonia,-1.923,-54.744,11,15,14,9
2001-11-15 22:09:40,PARA,ALENQUER,Amazonia,-1.80333,-54.415,11,15,22,6
2001-10-16 14:23:00,PARA,ALENQUER,Amazonia,-1.577,-54.833999999999996,10,16,14,4
2001-11-16 20:04:44,PARA,ALENQUER,Amazonia,-1.91,-54.5333,11,16,20,6
2001-11-17 01:59:00,PARA,ALENQUER,Amazonia,-1.632,-54.802,11,17,1,4
2001-11-17 14:21:00,PARA,ALENQUER,Amazonia,-1.824,-54.575,11,17,14,4
2001-11-19 14:09:00,PARA,ALENQUER,Amazonia,-1.848,-54.523999999999994,11,19,14,11
2001-11-19 20:34:34,PARA,ALENQUER,Amazonia,-1.97667,-54.515,11,19,20,6
2001-10-20 20:38:21,PARA,ALENQUER,Amazonia,-1.75167,-54.9267,10,20,20,4
2001-11-21 13:57:00,PARA,ALENQUER,Amazonia,-1.787,-54.705,11,21,13,5
2001-12-21 14:08:00,PARA,ALENQUER,Amazonia,-2.101,-54.841,12,21,14,7
2001-11-26 14:15:00,PARA,ALENQUER,Amazonia,-1.447,-55.144,11,26,14,7
2001-10-30 20:03:46,PARA,ALENQUER,Amazonia,-1.9,-54.4767,10,30,20,6
2001-09-09 01:39:00,GOIAS,ALEXANIA,Cerrado,-16.042,-48.57,9,9,1,4
2001-09-06 13:37:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.279,-48.995,9,6,13,8
2001-09-08 13:25:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.464,-48.931000000000004,9,8,13,5
2001-09-21 20:15:23,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.2767,-49.1733,9,21,20,15
2001-09-22 13:37:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.302,-49.232,9,22,13,10
2001-10-29 20:27:28,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.4383,-48.815,10,29,20,4
2001-08-03 13:51:00,TOCANTINS,ALMAS,Cerrado,-11.269,-46.958999999999996,8,3,13,7
2001-08-05 13:38:00,TOCANTINS,ALMAS,Cerrado,-11.694,-47.178999999999995,8,5,13,4
2001-08-07 13:26:00,TOCANTINS,ALMAS,Cerrado,-11.124,-46.763999999999996,8,7,13,4
2001-09-09 01:40:00,TOCANTINS,ALMAS,Cerrado,-11.181,-46.75,9,9,1,6
2001-09-09 14:08:00,TOCANTINS,ALMAS,Cerrado,-11.416,-47.138999999999996,9,9,14,7
2001-09-11 13:55:00,TOCANTINS,ALMAS,Cerrado,-11.194,-46.792,9,11,13,6
2001-08-14 13:32:00,TOCANTINS,ALMAS,Cerrado,-11.563,-47.128,8,14,13,9
2001-09-20 13:49:00,TOCANTINS,ALMAS,Cerrado,-11.412,-47.245,9,20,13,5
2001-09-21 20:15:23,TOCANTINS,ALMAS,Cerrado,-11.5367,-47.2983,9,21,20,7
2001-09-23 14:19:00,TOCANTINS,ALMAS,Cerrado,-11.353,-47.13,9,23,14,4
2001-07-25 01:29:00,TOCANTINS,ALMAS,Cerrado,-11.283,-47.326,7,25,1,4
2001-07-25 13:57:00,TOCANTINS,ALMAS,Cerrado,-11.106,-47.227,7,25,13,22
2001-09-25 20:22:12,TOCANTINS,ALMAS,Cerrado,-11.3333,-46.94,9,25,20,10
2001-07-27 13:45:00,TOCANTINS,ALMAS,Cerrado,-11.416,-47.332,7,27,13,4
2001-07-27 20:18:57,TOCANTINS,ALMAS,Cerrado,-11.12,-46.8617,7,27,20,9
2001-07-28 19:55:26,TOCANTINS,ALMAS,Cerrado,-11.0467,-47.2317,7,28,19,5
2001-09-29 13:43:00,TOCANTINS,ALMAS,Cerrado,-11.926,-47.418,9,29,13,8
2001-11-01 14:22:00,PARA,ALMEIRIM,Amazonia,-1.6,-53.023999999999994,11,1,14,4
2001-12-01 02:11:00,PARA,ALMEIRIM,Amazonia,-1.23,-52.957,12,1,2,8
2001-12-01 14:33:00,PARA,ALMEIRIM,Amazonia,-1.466,-52.674,12,1,14,7
2001-11-07 01:57:23,PARA,ALMEIRIM,Amazonia,-1.143,-53.552,11,7,1,4
2001-11-07 20:16:10,PARA,ALMEIRIM,Amazonia,-1.235,-52.2217,11,7,20,6
2001-12-07 20:10:53,PARA,ALMEIRIM,Amazonia,-1.61833,-52.7967,12,7,20,4
2001-10-11 14:04:00,PARA,ALMEIRIM,Amazonia,-1.671,-53.07,10,11,14,6
2001-11-11 20:22:24,PARA,ALMEIRIM,Amazonia,-0.95667,-53.1333,11,11,20,8
2001-12-11 20:16:46,PARA,ALMEIRIM,Amazonia,-1.32,-52.2483,12,11,20,13
2001-12-12 01:52:00,PARA,ALMEIRIM,Amazonia,-1.334,-52.28,12,12,1,6
2001-12-12 14:14:00,PARA,ALMEIRIM,Amazonia,-1.473,-52.666000000000004,12,12,14,8
2001-11-14 13:51:00,PARA,ALMEIRIM,Amazonia,-1.424,-52.193999999999996,11,14,13,4
2001-12-14 14:02:00,PARA,ALMEIRIM,Amazonia,-1.326,-52.291000000000004,12,14,14,7
2001-12-14 20:46:23,PARA,ALMEIRIM,Amazonia,-1.55333,-52.4633,12,14,20,6
2001-11-15 02:11:00,PARA,ALMEIRIM,Amazonia,-1.218,-51.955,11,15,2,4
2001-11-15 14:33:00,PARA,ALMEIRIM,Amazonia,-1.378,-52.528,11,15,14,4
2001-11-15 22:09:40,PARA,ALMEIRIM,Amazonia,-1.71667,-53.2633,11,15,22,6
2001-12-15 20:22:33,PARA,ALMEIRIM,Amazonia,-0.89167,-52.6917,12,15,20,17
2001-11-19 20:34:34,PARA,ALMEIRIM,Amazonia,-0.77167,-52.6167,11,19,20,7
2001-12-19 01:58:00,PARA,ALMEIRIM,Amazonia,-1.733,-53.217,12,19,1,5
2001-12-19 14:20:00,PARA,ALMEIRIM,Amazonia,-1.421,-52.425,12,19,14,6
2001-12-19 20:28:20,PARA,ALMEIRIM,Amazonia,-1.59833,-52.8183,12,19,20,16
2001-12-20 13:25:00,PARA,ALMEIRIM,Amazonia,-1.44,-52.45,12,20,13,7
2001-11-21 13:57:00,PARA,ALMEIRIM,Amazonia,-1.209,-51.848,11,21,13,9
2001-12-21 14:08:00,PARA,ALMEIRIM,Amazonia,-1.446,-53.031000000000006,12,21,14,14
2001-12-21 19:40:37,PARA,ALMEIRIM,Amazonia,-0.89333,-52.41,12,21,19,6
2001-11-23 20:40:37,PARA,ALMEIRIM,Amazonia,-1.37,-53.4567,11,23,20,17
2001-12-23 13:56:00,PARA,ALMEIRIM,Amazonia,-1.738,-53.222,12,23,13,6
2001-11-24 02:05:00,PARA,ALMEIRIM,Amazonia,-1.332,-52.136,11,24,2,13
2001-11-24 14:27:00,PARA,ALMEIRIM,Amazonia,-1.728,-53.244,11,24,14,4
2001-11-24 20:16:49,PARA,ALMEIRIM,Amazonia,-1.25667,-53.5083,11,24,20,33
2001-12-24 20:10:12,PARA,ALMEIRIM,Amazonia,-1.59833,-52.9883,12,24,20,5
2001-11-26 14:15:00,PARA,ALMEIRIM,Amazonia,-1.314,-52.101000000000006,11,26,14,18
2001-12-26 14:26:00,PARA,ALMEIRIM,Amazonia,-1.321,-52.978,12,26,14,10
2001-11-28 01:41:00,PARA,ALMEIRIM,Amazonia,-1.279,-52.111000000000004,11,28,1,8
2001-11-28 14:03:00,PARA,ALMEIRIM,Amazonia,-1.6,-52.973,11,28,14,14
2001-12-28 01:54:33,PARA,ALMEIRIM,Amazonia,-0.787,-53.193999999999996,12,28,1,18
2001-12-28 14:14:00,PARA,ALMEIRIM,Amazonia,-0.945,-53.199,12,28,14,10
2001-12-28 20:15:54,PARA,ALMEIRIM,Amazonia,-1.6,-52.7883,12,28,20,11
2001-12-30 14:02:00,PARA,ALMEIRIM,Amazonia,-1.73,-53.308,12,30,14,6
2001-09-06 13:38:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.251,-40.514,9,6,13,4
2001-09-10 19:31:13,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.1167,-40.665,9,10,19,5
2001-08-21 13:40:00,MINAS GERAIS,ALPINOPOLIS,Cerrado,-20.736,-46.361999999999995,8,21,13,4
2001-08-02 14:46:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.316,-56.303000000000004,8,2,14,4
2001-10-02 14:13:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.129,-56.467,10,2,14,6
2001-10-02 19:18:07,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.435,-56.4533,10,2,19,29
2001-08-04 20:33:03,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.955,-56.7783,8,4,20,14
2001-10-04 14:01:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.251,-56.457,10,4,14,6
2001-09-05 14:32:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.572,-56.566,9,5,14,5
2001-10-05 02:17:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.622,-56.059,10,5,2,11
2001-10-05 14:44:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.48,-56.288000000000004,10,5,14,21
2001-09-06 19:24:18,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.5533,-56.4117,9,6,19,10
2001-07-07 21:24:47,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.2767,-56.945,7,7,21,4
2001-08-07 19:22:27,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.1283,-56.9033,8,7,19,27
2001-07-08 02:30:15,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.316,-56.948,7,8,2,10
2001-07-08 14:52:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.454,-56.288999999999994,7,8,14,5
2001-07-08 19:20:05,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.1367,-56.925,7,8,19,4
2001-08-08 14:09:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.269,-56.533,8,8,14,6
2001-08-08 22:21:16,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.3317,-56.095,8,8,22,10
2001-07-09 20:37:44,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.82,-55.9817,7,9,20,4
2001-08-11 14:39:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.193,-56.203,8,11,14,4
2001-08-11 19:29:29,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.515,-56.1667,8,11,19,9
2001-08-12 19:05:57,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.95167,-56.86,8,12,19,10
2001-06-13 22:23:13,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.73167,-56.33,6,13,22,6
2001-07-13 19:03:39,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.2933,-56.9,7,13,19,8
2001-08-13 22:04:45,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.92833,-56.4367,8,13,22,6
2001-09-13 02:54:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.917,-56.047,9,13,2,6
2001-09-14 14:25:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.502,-56.193999999999996,9,14,14,5
2001-07-16 19:34:15,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.2767,-56.92,7,16,19,4
2001-08-16 14:58:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.464,-56.543,8,16,14,6
2001-08-16 19:12:58,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.57,-56.6267,8,16,19,17
2001-07-17 19:10:43,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.475,-56.215,7,17,19,14
2001-07-18 13:51:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.274,-56.885,7,18,13,4
2001-09-18 14:01:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.396,-56.256,9,18,14,7
2001-07-19 14:34:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.275,-56.886,7,19,14,5
2001-09-19 02:17:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.387,-56.525,9,19,2,7
2001-09-19 14:44:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.386,-56.528,9,19,14,10
2001-09-19 19:21:25,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.395,-56.5067,9,19,19,31
2001-07-20 19:41:19,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.52667,-56.1983,7,20,19,4
2001-08-20 19:19:58,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.4,-56.3917,8,20,19,4
2001-09-20 03:00:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.658,-56.213,9,20,3,4
2001-09-20 13:49:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.107,-56.4,9,20,13,13
2001-07-21 02:21:50,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.489,-56.239,7,21,2,4
2001-08-21 20:37:36,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.3733,-56.3883,8,21,20,11
2001-09-21 14:32:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.362,-56.396,9,21,14,7
2001-06-23 20:09:20,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.55667,-56.2517,6,23,20,14
2001-10-23 14:31:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.627,-56.062,10,23,14,7
2001-10-23 19:27:20,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.74333,-55.9133,10,23,19,9
2001-09-24 02:35:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.54,-56.441,9,24,2,11
2001-09-24 20:45:48,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.1833,-56.3233,9,24,20,6
2001-10-24 20:44:50,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.415,-56.3833,10,24,20,4
2001-09-25 14:07:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.552,-56.523999999999994,9,25,14,4
2001-09-25 20:22:12,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.5617,-56.485,9,25,20,7
2001-06-26 22:21:09,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.345,-56.3633,6,26,22,40
2001-06-27 20:16:27,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.95667,-56.2217,6,27,20,17
2001-09-27 13:55:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.742,-55.847,9,27,13,5
2001-06-28 19:52:56,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.4267,-56.585,6,28,19,12
2001-08-28 19:33:56,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.70333,-56.3217,8,28,19,5
2001-09-28 14:38:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.553,-56.611000000000004,9,28,14,9
2001-09-28 19:11:24,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.4833,-56.4233,9,28,19,16
2001-06-29 02:13:22,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.933,-56.599,6,29,2,8
2001-06-29 21:10:36,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.67833,-55.9233,6,29,21,37
2001-08-29 02:00:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.688,-56.253,8,29,2,4
2001-08-29 19:10:23,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.69167,-56.225,8,29,19,4
2001-09-29 02:54:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.124,-56.492,9,29,2,6
2001-06-30 19:05:54,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.92667,-56.3733,6,30,19,30
