datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2006-09-09 18:18:00,ACRE,ACRELANDIA,Amazonia,-9.719,-67.178,9,9,18,10
2006-08-10 18:06:00,ACRE,ACRELANDIA,Amazonia,-9.874,-66.69800000000001,8,10,18,10
2006-08-11 19:57:06,ACRE,ACRELANDIA,Amazonia,-10.07833,-66.97,8,11,19,4
2006-09-13 17:54:00,ACRE,ACRELANDIA,Amazonia,-10.11,-66.934,9,13,17,6
2006-09-14 18:37:00,ACRE,ACRELANDIA,Amazonia,-9.732,-67.154,9,14,18,17
2006-09-14 19:30:00,ACRE,ACRELANDIA,Amazonia,-9.86346,-66.95,9,14,19,4
2006-09-14 20:22:35,ACRE,ACRELANDIA,Amazonia,-9.74667,-67.09666999999999,9,14,20,4
2006-09-15 14:50:00,ACRE,ACRELANDIA,Amazonia,-9.881,-66.956,9,15,14,4
2006-09-15 17:41:00,ACRE,ACRELANDIA,Amazonia,-9.927,-66.872,9,15,17,31
2006-09-15 18:30:00,ACRE,ACRELANDIA,Amazonia,-9.7468,-67.06667,9,15,18,9
2006-09-16 03:06:00,ACRE,ACRELANDIA,Amazonia,-9.929,-66.85,9,16,3,4
2006-09-16 18:24:00,ACRE,ACRELANDIA,Amazonia,-10.172,-67.035,9,16,18,20
2006-07-18 17:59:00,ACRE,ACRELANDIA,Amazonia,-9.913,-67.029,7,18,17,4
2006-09-18 18:12:00,ACRE,ACRELANDIA,Amazonia,-10.149,-66.995,9,18,18,28
2006-09-20 18:00:00,ACRE,ACRELANDIA,Amazonia,-9.89678,-67.06667,9,20,18,43
2006-09-21 18:43:00,ACRE,ACRELANDIA,Amazonia,-10.091,-66.90100000000001,9,21,18,9
2006-09-21 19:45:04,ACRE,ACRELANDIA,Amazonia,-10.09667,-67.04167,9,21,19,33
2006-09-22 17:48:00,ACRE,ACRELANDIA,Amazonia,-9.808,-67.058,9,22,17,4
2006-09-23 18:30:00,ACRE,ACRELANDIA,Amazonia,-10.034,-67.005,9,23,18,4
2006-08-24 18:18:00,ACRE,ACRELANDIA,Amazonia,-9.921,-66.766,8,24,18,5
2006-08-27 18:49:00,ACRE,ACRELANDIA,Amazonia,-10.054,-66.95100000000001,8,27,18,4
2006-09-27 18:06:00,ACRE,ACRELANDIA,Amazonia,-10.063,-66.957,9,27,18,40
2006-08-31 18:24:00,ACRE,ACRELANDIA,Amazonia,-9.817,-67.077,8,31,18,9
2006-05-13 16:30:00,GOIAS,ACREUNA,Cerrado,-17.56223,-50.5,5,13,16,8
2006-08-22 04:37:00,GOIAS,ACREUNA,Cerrado,-17.389,-50.266999999999996,8,22,4,6
2006-05-07 19:24:50,SAO PAULO,ADAMANTINA,Mata Atlantica,-21.46167,-51.02,5,7,19,4
2006-05-16 19:05:07,SAO PAULO,ADAMANTINA,Mata Atlantica,-21.46667,-50.97333,5,16,19,4
2006-05-19 19:28:26,SAO PAULO,ADAMANTINA,Mata Atlantica,-21.575,-50.998329999999996,5,19,19,4
2006-07-05 14:03:00,SAO PAULO,ADOLFO,Mata Atlantica,-21.249,-49.629,7,5,14,4
2006-01-08 16:57:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.729,-48.544,1,8,16,6
2006-09-12 17:06:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.765,-48.943999999999996,9,12,17,7
2006-09-14 16:54:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.741,-48.606,9,14,16,6
2006-09-15 13:15:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.713,-48.913999999999994,9,15,13,4
2006-07-22 17:30:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.754,-48.659,7,22,17,8
2006-07-23 04:39:04,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.74667,-48.54667,7,23,4,5
2006-11-24 17:00:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.742,-48.821000000000005,11,24,17,4
2006-08-25 17:18:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.743,-48.82899999999999,8,25,17,6
2006-12-15 15:44:00,PERNAMBUCO,AFOGADOS DA INGAZEIRA,Caatinga,-7.785,-37.579,12,15,15,4
2006-02-10 16:03:00,ESPIRITO SANTO,AFONSO CLAUDIO,Mata Atlantica,-19.951,-41.238,2,10,16,4
2006-09-14 16:55:00,ESPIRITO SANTO,AFONSO CLAUDIO,Mata Atlantica,-20.035,-41.198,9,14,16,5
2006-11-04 00:11:30,MARANHAO,AFONSO CUNHA,Cerrado,-4.30333,-43.251670000000004,11,4,0,5
2006-11-07 16:22:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.18,-43.335,11,7,16,6
2006-09-08 20:04:59,MARANHAO,AFONSO CUNHA,Cerrado,-4.225,-43.306670000000004,9,8,20,4
2006-10-20 16:35:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.157,-43.229,10,20,16,5
2006-11-03 16:46:00,PERNAMBUCO,AFRANIO,Caatinga,-8.617,-41.041000000000004,11,3,16,15
2006-10-04 13:41:00,PERNAMBUCO,AFRANIO,Caatinga,-8.576,-40.908,10,4,13,12
2006-10-04 16:34:00,PERNAMBUCO,AFRANIO,Caatinga,-8.377,-40.887,10,4,16,6
2006-11-04 12:58:00,PERNAMBUCO,AFRANIO,Caatinga,-8.761,-41.068000000000005,11,4,12,4
2006-11-05 13:41:00,PERNAMBUCO,AFRANIO,Caatinga,-8.666,-40.803000000000004,11,5,13,9
2006-11-05 16:33:00,PERNAMBUCO,AFRANIO,Caatinga,-8.571,-40.835,11,5,16,7
2006-10-06 16:21:00,PERNAMBUCO,AFRANIO,Caatinga,-8.536,-41.058,10,6,16,5
2006-11-07 13:29:00,PERNAMBUCO,AFRANIO,Caatinga,-8.632,-41.126999999999995,11,7,13,10
2006-11-07 16:21:00,PERNAMBUCO,AFRANIO,Caatinga,-8.643,-41.067,11,7,16,7
2006-10-11 13:47:00,PERNAMBUCO,AFRANIO,Caatinga,-8.59,-40.852,10,11,13,4
2006-10-11 16:40:00,PERNAMBUCO,AFRANIO,Caatinga,-8.654,-41.012,10,11,16,4
2006-10-13 16:27:00,PERNAMBUCO,AFRANIO,Caatinga,-8.638,-40.827,10,13,16,7
2006-11-14 16:27:00,PERNAMBUCO,AFRANIO,Caatinga,-8.686,-41.073,11,14,16,5
2006-10-17 13:10:00,PERNAMBUCO,AFRANIO,Caatinga,-8.589,-41.013999999999996,10,17,13,10
2006-10-17 16:03:00,PERNAMBUCO,AFRANIO,Caatinga,-8.568,-41.102,10,17,16,9
2006-10-18 16:46:00,PERNAMBUCO,AFRANIO,Caatinga,-8.704,-40.873000000000005,10,18,16,4
2006-09-20 16:21:00,PERNAMBUCO,AFRANIO,Caatinga,-8.403,-40.902,9,20,16,4
2006-10-20 16:33:00,PERNAMBUCO,AFRANIO,Caatinga,-8.467,-41.038000000000004,10,20,16,6
2006-09-24 13:04:00,PERNAMBUCO,AFRANIO,Caatinga,-8.594,-40.946999999999996,9,24,13,7
2006-10-25 16:52:00,PERNAMBUCO,AFRANIO,Caatinga,-8.82,-40.948,10,25,16,4
2006-10-26 15:57:00,PERNAMBUCO,AFRANIO,Caatinga,-8.596,-41.068000000000005,10,26,15,4
2006-09-27 13:35:00,PERNAMBUCO,AFRANIO,Caatinga,-8.731,-41.081,9,27,13,8
2006-09-27 16:27:00,PERNAMBUCO,AFRANIO,Caatinga,-8.747,-41.026,9,27,16,9
2006-10-27 16:39:00,PERNAMBUCO,AFRANIO,Caatinga,-8.769,-41.068999999999996,10,27,16,7
2006-09-29 16:15:00,PERNAMBUCO,AFRANIO,Caatinga,-8.739,-41.085,9,29,16,4
2006-11-30 13:35:00,PERNAMBUCO,AFRANIO,Caatinga,-8.69,-40.833,11,30,13,5
2006-09-01 18:00:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.56376,-50.06667,9,1,18,4
2006-09-01 20:31:35,PARA,AGUA AZUL DO NORTE,Amazonia,-7.14167,-50.50667,9,1,20,7
2006-09-01 21:00:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.03039,-50.46667,9,1,21,4
2006-09-02 01:16:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.025,-50.535,9,2,1,4
2006-09-02 13:41:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.662,-50.475,9,2,13,8
2006-09-02 16:34:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.714,-50.324,9,2,16,24
2006-09-02 19:11:17,PARA,AGUA AZUL DO NORTE,Amazonia,-6.69333,-50.885,9,2,19,5
2006-10-02 16:47:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.951,-50.62,10,2,16,6
2006-10-02 20:11:59,PARA,AGUA AZUL DO NORTE,Amazonia,-6.69,-50.35167,10,2,20,5
2006-09-03 01:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.528,-50.373000000000005,9,3,1,6
2006-09-03 14:24:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.023,-50.488,9,3,14,4
2006-09-03 20:27:44,PARA,AGUA AZUL DO NORTE,Amazonia,-6.92167,-50.33667,9,3,20,14
2006-09-04 16:22:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.831,-50.733999999999995,9,4,16,6
2006-10-04 16:34:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.007,-50.31,10,4,16,4
2006-09-05 17:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.861,-50.486000000000004,9,5,17,5
2006-10-06 20:13:05,PARA,AGUA AZUL DO NORTE,Amazonia,-6.68833,-50.928329999999995,10,6,20,5
2006-09-07 14:00:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.022,-50.24100000000001,9,7,14,4
2006-10-07 17:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.863,-50.396,10,7,17,23
2006-09-09 13:47:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.687,-50.291000000000004,9,9,13,4
2006-09-09 16:40:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.19,-50.403,9,9,16,12
2006-09-10 15:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.18038,-50.41667,9,10,15,4
2006-09-11 16:28:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.977,-50.705,9,11,16,7
2006-09-11 20:30:03,PARA,AGUA AZUL DO NORTE,Amazonia,-6.64667,-50.13,9,11,20,13
2006-09-12 17:11:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.79,-49.858000000000004,9,12,17,20
2006-09-12 18:00:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.9304,-50.65,9,12,18,4
2006-09-12 19:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.96373,-50.38333,9,12,19,11
2006-09-12 20:06:17,PARA,AGUA AZUL DO NORTE,Amazonia,-6.86,-50.251670000000004,9,12,20,34
2006-08-13 16:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.71,-50.323,8,13,16,20
2006-08-14 17:41:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.757,-50.324,8,14,17,7
2006-08-14 20:58:54,PARA,AGUA AZUL DO NORTE,Amazonia,-6.695,-50.77667,8,14,20,13
2006-09-14 14:06:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.975,-50.644,9,14,14,12
2006-09-14 16:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.922,-50.665,9,14,16,32
2006-08-15 13:54:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.987,-50.75,8,15,13,4
2006-08-15 16:46:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.727,-50.11,8,15,16,6
2006-09-15 17:42:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.658,-50.451,9,15,17,5
2006-09-15 20:31:17,PARA,AGUA AZUL DO NORTE,Amazonia,-6.79667,-50.64667,9,15,20,21
2006-09-16 13:53:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.657,-50.472,9,16,13,17
2006-09-16 16:47:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.747,-50.206,9,16,16,31
2006-09-16 20:07:17,PARA,AGUA AZUL DO NORTE,Amazonia,-6.67833,-50.87,9,16,20,10
2006-09-17 20:50:01,PARA,AGUA AZUL DO NORTE,Amazonia,-6.72,-50.89167,9,17,20,8
2006-08-18 17:17:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.592,-50.6,8,18,17,5
2006-09-18 13:41:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.84,-50.498999999999995,9,18,13,10
2006-09-18 16:34:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.845,-50.443999999999996,9,18,16,7
2006-08-19 19:59:23,PARA,AGUA AZUL DO NORTE,Amazonia,-6.85833,-50.47167,8,19,19,5
2006-08-19 20:40:26,PARA,AGUA AZUL DO NORTE,Amazonia,-6.84667,-50.43,8,19,20,13
2006-08-20 01:47:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.013,-50.343999999999994,8,20,1,5
2006-08-20 17:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.059,-50.326,8,20,17,4
2006-08-21 19:07:44,PARA,AGUA AZUL DO NORTE,Amazonia,-6.87833,-50.675,8,21,19,5
2006-09-23 16:53:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.965,-50.406000000000006,9,23,16,10
2006-08-24 16:40:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.691,-50.769,8,24,16,9
2006-08-25 17:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.19704,-50.31667,8,25,17,15
2006-08-25 19:55:47,PARA,AGUA AZUL DO NORTE,Amazonia,-6.935,-50.74667,8,25,19,9
2006-08-26 20:25:25,PARA,AGUA AZUL DO NORTE,Amazonia,-6.91167,-50.455,8,26,20,17
2006-09-26 17:23:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.61,-50.083,9,26,17,6
2006-08-27 17:11:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.071,-50.431000000000004,8,27,17,20
2006-08-27 20:49:38,PARA,AGUA AZUL DO NORTE,Amazonia,-6.80333,-49.94,8,27,20,39
2006-08-29 14:06:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.106,-50.513000000000005,8,29,14,5
2006-08-29 16:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.123,-50.525,8,29,16,48
2006-08-29 18:00:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.01373,-50.45,8,29,18,5
2006-08-29 20:50:54,PARA,AGUA AZUL DO NORTE,Amazonia,-6.54,-50.39167,8,29,20,13
2006-08-30 18:00:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.08039,-50.35,8,30,18,5
2006-08-30 20:26:35,PARA,AGUA AZUL DO NORTE,Amazonia,-7.09333,-50.263329999999996,8,30,20,20
2006-09-30 16:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.805,-50.352,9,30,16,6
2006-08-31 13:54:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.09,-50.54600000000001,8,31,13,4
2006-08-31 16:46:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.136,-50.383,8,31,16,23
2006-08-02 17:15:00,MATO GROSSO,AGUA BOA,Cerrado,-14.31,-52.174,8,2,17,4
2006-08-05 19:32:05,MATO GROSSO,AGUA BOA,Cerrado,-14.20333,-52.79,8,5,19,5
2006-09-05 17:03:00,MATO GROSSO,AGUA BOA,Cerrado,-14.302,-52.145,9,5,17,11
2006-09-07 14:02:00,MATO GROSSO,AGUA BOA,Cerrado,-13.976,-52.528999999999996,9,7,14,4
2006-09-07 16:51:00,MATO GROSSO,AGUA BOA,Cerrado,-14.118,-52.821000000000005,9,7,16,10
2006-07-09 13:37:00,MATO GROSSO,AGUA BOA,Cerrado,-13.716,-52.492,7,9,13,4
2006-08-09 00:31:19,MATO GROSSO,AGUA BOA,Cerrado,-14.16667,-52.49833,8,9,0,7
2006-08-09 02:03:00,MATO GROSSO,AGUA BOA,Cerrado,-14.163,-52.504,8,9,2,8
2006-08-09 05:07:00,MATO GROSSO,AGUA BOA,Cerrado,-14.162,-52.501000000000005,8,9,5,7
2006-08-09 17:21:00,MATO GROSSO,AGUA BOA,Cerrado,-14.086,-52.903,8,9,17,5
2006-09-09 13:49:00,MATO GROSSO,AGUA BOA,Cerrado,-14.136,-52.161,9,9,13,7
2006-09-09 16:38:00,MATO GROSSO,AGUA BOA,Cerrado,-14.139,-52.155,9,9,16,7
2006-08-11 17:09:00,MATO GROSSO,AGUA BOA,Cerrado,-14.148,-51.935,8,11,17,4
2006-07-12 16:56:00,MATO GROSSO,AGUA BOA,Cerrado,-13.897,-52.41,7,12,16,4
2006-09-12 14:20:00,MATO GROSSO,AGUA BOA,Cerrado,-14.214,-52.155,9,12,14,5
2006-09-12 17:09:00,MATO GROSSO,AGUA BOA,Cerrado,-14.367,-52.17,9,12,17,11
2006-05-14 17:13:00,MATO GROSSO,AGUA BOA,Cerrado,-14.24,-52.896,5,14,17,5
2006-09-14 01:37:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.143,-42.163000000000004,9,14,1,4
2006-09-14 14:08:00,MATO GROSSO,AGUA BOA,Cerrado,-13.833,-52.675,9,14,14,4
2006-08-15 13:56:00,MATO GROSSO,AGUA BOA,Cerrado,-14.209,-52.98,8,15,13,4
2006-09-18 13:43:00,MATO GROSSO,AGUA BOA,Cerrado,-14.125,-52.812,9,18,13,5
2006-05-22 16:23:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.016,-42.313,5,22,16,4
2006-09-26 17:22:00,MATO GROSSO,AGUA BOA,Cerrado,-13.718,-52.809,9,26,17,5
2006-10-27 16:38:00,MATO GROSSO,AGUA BOA,Cerrado,-13.959,-52.582,10,27,16,6
2006-09-08 15:57:00,PIAUI,AGUA BRANCA,Caatinga,-5.91,-42.669,9,8,15,4
2006-05-02 16:47:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.791,-52.452,5,2,16,4
2006-06-04 17:30:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.545,-52.776,6,4,17,6
2006-08-11 17:07:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.552,-52.997,8,11,17,8
2006-11-11 17:32:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.676,-52.5,11,11,17,5
2006-07-12 20:36:20,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.04833,-53.05,7,12,20,5
2006-07-14 16:42:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.788,-52.443000000000005,7,14,16,4
2006-07-14 19:48:48,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.46667,-53.01,7,14,19,4
2006-04-20 13:39:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.233,-52.996,4,20,13,4
2006-07-20 13:21:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.779,-52.449,7,20,13,4
2006-04-21 17:05:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.872,-53.06100000000001,4,21,17,4
2006-06-22 17:19:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.64,-52.605,6,22,17,7
2006-06-22 20:30:01,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.64,-52.575,6,22,20,5
2006-07-24 17:30:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.46157,-52.816669999999995,7,24,17,4
2006-07-24 18:59:58,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.42333,-52.78333000000001,7,24,18,17
2006-07-24 20:58:26,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.45333,-52.865,7,24,20,5
2006-07-25 01:35:24,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.392,-52.791000000000004,7,25,1,4
2006-07-25 20:30:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.92836,-53.28333000000001,7,25,20,5
2006-07-26 19:48:28,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.89833,-53.00167,7,26,19,5
2006-07-26 20:09:44,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.045,-53.028330000000004,7,26,20,4
2006-07-27 17:50:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.543,-53.012,7,27,17,4
2006-07-27 19:47:56,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.985,-53.166669999999996,7,27,19,8
2006-07-28 14:09:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.532,-52.983999999999995,7,28,14,5
2006-07-31 17:25:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.772,-52.449,7,31,17,4
2006-09-13 22:30:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-19.97835,-48.03333,9,13,22,4
2006-09-06 17:42:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.722,-51.575,9,6,17,4
2006-08-07 17:30:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.732,-51.559,8,7,17,9
2006-08-09 17:18:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.793,-51.505,8,9,17,5
2006-08-09 19:04:32,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.94833,-51.57833,8,9,19,4
2006-11-10 16:47:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.983,-51.608000000000004,11,10,16,4
2006-09-12 14:23:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.629,-51.787,9,12,14,4
2006-09-13 13:28:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.591,-51.567,9,13,13,5
2006-08-21 17:42:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.696,-51.771,8,21,17,8
2006-08-22 14:05:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.83,-51.54,8,22,14,4
2006-08-23 17:30:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.611,-51.56,8,23,17,22
2006-08-24 13:53:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.787,-51.601000000000006,8,24,13,5
2006-08-25 17:18:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.819,-51.501999999999995,8,25,17,9
2006-09-26 17:18:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.679,-51.713,9,26,17,4
2006-01-02 16:01:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.895,-42.11600000000001,1,2,16,7
2006-01-03 16:44:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.909,-42.096000000000004,1,3,16,5
2006-01-04 15:49:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.919,-42.173,1,4,15,7
2006-07-09 16:28:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.937,-42.203,7,9,16,5
2006-12-14 16:41:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-3.018,-42.11600000000001,12,14,16,6
2006-12-20 13:09:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-3.046,-42.181000000000004,12,20,13,5
2006-12-20 16:04:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-3.067,-42.271,12,20,16,4
2006-12-27 16:10:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.989,-42.18600000000001,12,27,16,6
2006-11-28 13:46:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-3.044,-42.172,11,28,13,5
2006-07-14 16:43:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.781,-47.806999999999995,7,14,16,4
2006-05-16 19:05:07,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.82833,-47.803329999999995,5,16,19,4
2006-09-21 17:30:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.09604,-48.01667,9,21,17,8
2006-01-05 01:14:00,PERNAMBUCO,AGUA PRETA,Mata Atlantica,-8.774,-35.384,1,5,1,4
2006-09-12 01:49:00,SAO PAULO,AGUAI,Cerrado,-22.01,-46.985,9,12,1,5
2006-10-16 01:36:00,SAO PAULO,AGUAI,Cerrado,-22.048,-47.138999999999996,10,16,1,4
2006-07-21 16:48:00,SAO PAULO,AGUAI,Cerrado,-22.08,-47.156000000000006,7,21,16,8
2006-05-01 13:21:00,SAO PAULO,AGUAS DE SANTA BARBARA,Cerrado,-22.759,-49.211999999999996,5,1,13,4
2006-04-13 13:33:00,SAO PAULO,AGUAS DE SANTA BARBARA,Cerrado,-22.961,-49.233999999999995,4,13,13,4
2006-06-15 20:03:35,SAO PAULO,AGUAS DE SANTA BARBARA,Cerrado,-22.83333,-49.22833,6,15,20,5
2006-08-23 17:31:00,SAO PAULO,AGUAS DE SANTA BARBARA,Cerrado,-22.946,-49.218,8,23,17,4
2006-04-27 13:45:00,SAO PAULO,AGUAS DE SANTA BARBARA,Cerrado,-22.969,-49.217,4,27,13,5
2006-08-25 17:17:00,SANTA CATARINA,AGUAS MORNAS,Mata Atlantica,-27.78,-49.016000000000005,8,25,17,9
2006-07-09 16:24:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.785,-41.551,7,9,16,4
2006-09-16 16:44:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.8,-41.409,9,16,16,4
2006-08-17 16:31:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.842,-41.458999999999996,8,17,16,4
2006-09-06 01:09:46,SAO PAULO,AGUDOS,Cerrado,-22.60333,-49.03333,9,6,1,4
2006-07-23 16:35:00,PARANA,AGUDOS DO SUL,Mata Atlantica,-25.973,-49.301,7,23,16,4
2006-11-09 19:32:14,PARAIBA,AGUIAR,Caatinga,-7.07,-38.08667,11,9,19,5
2006-12-23 19:47:41,PARAIBA,AGUIAR,Caatinga,-7.05,-38.25667,12,23,19,4
2006-11-29 19:40:59,PARAIBA,AGUIAR,Caatinga,-7.03167,-38.25667,11,29,19,4
2006-11-07 16:22:00,CEARA,AIUABA,Caatinga,-6.692,-40.541,11,7,16,4
2006-12-07 19:43:15,CEARA,AIUABA,Caatinga,-6.74,-40.05833,12,7,19,4
2006-11-09 19:32:14,CEARA,AIUABA,Caatinga,-6.36667,-40.1,11,9,19,4
2006-11-24 20:03:20,CEARA,AIUABA,Caatinga,-6.60833,-40.375,11,24,20,5
2006-11-25 19:40:00,CEARA,AIUABA,Caatinga,-6.64833,-40.39667,11,25,19,6
2006-11-29 19:40:59,CEARA,AIUABA,Caatinga,-6.70667,-40.14,11,29,19,5
2006-12-04 16:05:00,MARANHAO,ALCANTARA,Amazonia,-2.31,-44.45,12,4,16,7
2006-11-08 19:58:56,MARANHAO,ALCANTARA,Amazonia,-2.565,-44.68333,11,8,19,5
2006-09-11 16:29:00,MARANHAO,ALCANTARA,Amazonia,-2.592,-44.67,9,11,16,4
2006-12-18 16:17:00,MARANHAO,ALCANTARA,Amazonia,-2.29,-44.431999999999995,12,18,16,5
2006-11-24 20:03:20,MARANHAO,ALCANTARA,Amazonia,-2.29833,-44.5,11,24,20,4
2006-11-25 16:11:00,MARANHAO,ALCANTARA,Amazonia,-2.345,-44.538000000000004,11,25,16,4
2006-11-29 19:40:59,MARANHAO,ALCANTARA,Amazonia,-2.47833,-44.64,11,29,19,8
2006-12-22 15:52:00,CEARA,ALCANTARAS,Caatinga,-3.603,-40.577,12,22,15,5
2006-08-06 20:16:38,MATO GROSSO DO SUL,ALCINOPOLIS,Cerrado,-18.175,-53.92333000000001,8,6,20,4
2006-08-07 02:15:00,MATO GROSSO DO SUL,ALCINOPOLIS,Cerrado,-18.158,-53.942,8,7,2,4
