datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2014-08-30 05:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.71175,-50.36597,8,30,5,13
2014-10-04 17:08:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.12132,-42.28647,10,4,17,13
2014-11-04 17:27:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.070339999999998,-42.15083,11,4,17,14
2014-11-05 17:08:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.09488,-42.36249,11,5,17,12
2014-08-06 17:15:00,MATO GROSSO,AGUA BOA,Cerrado,-13.752970000000001,-52.35179,8,6,17,18
2014-10-06 16:32:00,MATO GROSSO,AGUA BOA,Cerrado,-13.94549,-52.45911,10,6,16,11
2014-11-06 16:49:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.15447,-42.34986,11,6,16,12
2014-10-09 17:15:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.07892,-42.20004,10,9,17,12
2014-10-10 16:57:00,MATO GROSSO,AGUA BOA,Cerrado,-13.990179999999999,-52.79798,10,10,16,17
2014-08-12 17:02:00,MATO GROSSO,AGUA BOA,Cerrado,-13.914620000000001,-52.09077,8,12,17,20
2014-10-14 17:21:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.034779999999998,-42.17594,10,14,17,20
2014-10-15 19:51:45,MINAS GERAIS,AGUA BOA,Mata Atlantica,-17.867,-42.273,10,15,19,15
2014-09-16 17:47:00,MATO GROSSO,AGUA BOA,Cerrado,-13.922820000000002,-52.82099,9,16,17,46
2014-10-16 04:12:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.00337,-42.30817,10,16,4,11
2014-10-16 16:44:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-17.86111,-42.29195,10,16,16,18
2014-09-17 04:55:00,MATO GROSSO,AGUA BOA,Cerrado,-13.92325,-52.79874,9,17,4,21
2014-09-17 20:09:35,MATO GROSSO,AGUA BOA,Cerrado,-13.968,-52.503,9,17,20,11
2014-10-17 16:25:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-17.85623,-42.28176,10,17,16,32
2014-09-20 16:32:00,MATO GROSSO,AGUA BOA,Cerrado,-14.34079,-52.16944,9,20,16,20
2014-10-20 17:08:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.22851,-42.21904,10,20,17,25
2014-10-21 16:51:00,MATO GROSSO,AGUA BOA,Cerrado,-14.228079999999999,-52.13014,10,21,16,25
2014-08-23 19:51:21,MATO GROSSO,AGUA BOA,Cerrado,-14.162,-51.937,8,23,19,16
2014-09-30 16:43:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-17.8349,-42.45252,9,30,16,12
2014-08-10 17:38:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-19.9144,-48.13998,8,10,17,35
2014-08-24 17:45:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-19.99,-48.12,8,24,17,36
2014-08-24 18:45:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-20.05,-48.09,8,24,18,14
2014-08-24 19:38:07,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-20.017,-48.066,8,24,19,38
2014-08-24 20:30:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-20.02,-48.08,8,24,20,12
2014-09-24 13:30:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-19.96,-48.07,9,24,13,29
2014-09-24 16:55:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-19.965889999999998,-48.13989,9,24,16,60
2014-08-26 17:39:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-20.05686,-48.09034000000001,8,26,17,12
2014-08-31 16:05:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-20.01844,-48.01606,8,31,16,11
2014-08-31 17:45:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-20.01811,-47.99644,8,31,17,17
2014-08-06 17:11:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.70559,-51.61493,8,6,17,17
2014-08-20 17:49:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.73511,-51.58356,8,20,17,29
2014-08-21 17:31:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.61089,-51.70393,8,21,17,25
2014-08-22 17:12:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-27.02753,-51.56752,8,22,17,12
2014-08-27 17:18:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.58881,-51.67994,8,27,17,24
2014-06-29 15:49:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.9264799999999997,-42.17381,6,29,15,12
2014-10-04 04:37:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.9288,-47.65503,10,4,4,15
2014-10-04 17:09:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.935920000000001,-47.6506,10,4,17,29
2014-10-05 04:18:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.971770000000001,-47.67944,10,5,4,25
2014-10-05 16:51:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.98673,-47.71069,10,5,16,25
2014-10-06 03:59:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.99725,-47.67928,10,6,3,20
2014-10-06 16:32:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.0005,-47.67611,10,6,16,17
2014-10-07 05:21:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.012270000000001,-47.70165,10,7,5,21
2014-10-07 16:13:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.008,-47.67001,10,7,16,13
2014-08-10 17:39:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.96381,-47.62784,8,10,17,15
2014-09-12 17:22:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.05189,-48.03419,9,12,17,20
2014-09-13 17:03:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.04355,-48.04378,9,13,17,12
2014-09-14 16:44:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-14.6678,-47.73088,9,14,16,21
2014-08-16 17:27:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.06376,-47.80097,8,16,17,23
2014-09-17 17:28:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.04871,-48.01312,9,17,17,11
2014-09-18 17:09:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.11791,-48.04135,9,18,17,34
2014-10-18 17:47:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.07361,-48.03922,10,18,17,20
2014-09-19 04:18:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.08686,-48.05648,9,19,4,18
2014-09-19 16:50:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.127920000000001,-48.05366,9,19,16,40
2014-09-20 03:59:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.02139,-47.84758,9,20,3,23
2014-09-20 16:32:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.01181,-48.01851,9,20,16,20
2014-07-21 04:42:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.02012,-47.66722,7,21,4,12
2014-09-21 05:21:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.06892,-47.97326,9,21,5,12
2014-09-21 16:13:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.1294,-48.02325,9,21,16,12
2014-09-29 17:03:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.00172,-48.04897,9,29,17,22
2014-08-30 16:25:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.106329999999998,-48.02539,8,30,16,26
2014-09-10 03:48:00,SAO PAULO,AGUAI,Cerrado,-21.984029999999997,-46.95408,9,10,3,13
2014-09-10 16:17:00,SAO PAULO,AGUAI,Cerrado,-21.98047,-46.95303,9,10,16,16
2014-10-13 15:58:00,SAO PAULO,AGUAI,Cerrado,-22.02976,-47.0573,10,13,15,15
2014-10-13 17:39:00,SAO PAULO,AGUAI,Cerrado,-22.026020000000003,-47.03536,10,13,17,18
2014-09-15 16:23:00,MINAS GERAIS,AGUANIL,Mata Atlantica,-20.93296,-45.41239,9,15,16,14
2014-09-16 17:45:00,MINAS GERAIS,AGUANIL,Mata Atlantica,-20.93521,-45.43812,9,16,17,11
2014-02-12 04:21:00,SAO PAULO,AGUAS DE SANTA BARBARA,Cerrado,-22.79723,-49.36478,2,12,4,11
2014-10-20 17:09:00,MINAS GERAIS,AGUAS FORMOSAS,Mata Atlantica,-16.99239,-40.94236,10,20,17,15
2014-10-15 17:03:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.521579999999998,-41.42194,10,15,17,11
2014-09-18 17:09:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.69067,-41.59562,9,18,17,36
2014-09-19 16:50:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.6888,-41.60696,9,19,16,14
2014-10-14 17:20:00,SAO PAULO,AGUDOS,Cerrado,-22.77321,-49.34823,10,14,17,20
2014-09-15 03:54:00,MINAS GERAIS,AIURUOCA,Mata Atlantica,-22.09982,-44.61308,9,15,3,11
2014-12-22 20:30:00,BAHIA,ALCOBACA,Mata Atlantica,-17.51,-39.42,12,22,20,19
2014-12-22 21:00:00,BAHIA,ALCOBACA,Mata Atlantica,-17.5,-39.51,12,22,21,11
2014-09-11 16:03:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.58576,-43.59575,9,11,16,20
2014-10-12 16:22:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.6170800000000005,-43.54472,10,12,16,11
2014-08-14 16:27:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.60709,-43.56398,8,14,16,12
2014-10-15 17:06:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.6434,-43.5027,10,15,17,12
2014-10-16 16:47:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.5597900000000005,-43.49473,10,16,16,11
2014-11-26 17:18:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.62436,-43.28275,11,26,17,17
2014-11-27 16:59:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.34163,-43.34214,11,27,16,25
2014-10-28 19:08:09,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.387,-43.245,10,28,19,22
2014-10-28 16:21:00,PIAUI,ALEGRETE DO PIAUI,Caatinga,-7.1723,-40.76366,10,28,16,11
2014-10-13 15:58:00,MINAS GERAIS,ALEM PARAIBA,Mata Atlantica,-21.779729999999997,-42.75194000000001,10,13,15,20
2014-10-14 03:11:00,MINAS GERAIS,ALEM PARAIBA,Mata Atlantica,-21.7421,-42.72192,10,14,3,12
2014-10-19 17:26:00,MINAS GERAIS,ALEM PARAIBA,Mata Atlantica,-21.90319,-42.79843,10,19,17,11
2014-10-01 16:29:00,PARA,ALENQUER,Amazonia,-1.50711,-54.82972,10,1,16,12
2014-11-01 16:48:00,PARA,ALENQUER,Amazonia,-1.60617,-54.60861,11,1,16,128
2014-11-01 17:45:00,PARA,ALENQUER,Amazonia,-1.58,-54.5,11,1,17,18
2014-11-01 20:04:40,PARA,ALENQUER,Amazonia,-1.7109999999999999,-54.435,11,1,20,26
2014-12-01 17:25:00,PARA,ALENQUER,Amazonia,-1.74145,-54.99133000000001,12,1,17,49
2014-01-02 16:23:00,PARA,ALENQUER,Amazonia,-1.46907,-55.08821999999999,1,2,16,13
2014-10-02 17:51:00,PARA,ALENQUER,Amazonia,-1.54505,-54.51503,10,2,17,21
2014-11-02 05:30:00,PARA,ALENQUER,Amazonia,-1.54405,-55.05133000000001,11,2,5,16
2014-11-02 16:29:00,PARA,ALENQUER,Amazonia,-1.7802,-54.87692,11,2,16,56
2014-12-02 16:54:00,PARA,ALENQUER,Amazonia,-1.804,-54.549,12,2,16,13
2014-12-02 17:07:00,PARA,ALENQUER,Amazonia,-1.7095200000000002,-55.00743000000001,12,2,17,41
2014-01-03 17:45:00,PARA,ALENQUER,Amazonia,-1.5352700000000001,-55.0848,1,3,17,13
2014-11-03 17:51:00,PARA,ALENQUER,Amazonia,-1.66457,-54.82149,11,3,17,60
2014-12-03 16:48:00,PARA,ALENQUER,Amazonia,-1.57836,-54.95132,12,3,16,37
2014-01-04 17:26:00,PARA,ALENQUER,Amazonia,-1.47853,-54.85011,1,4,17,11
2014-11-04 17:32:00,PARA,ALENQUER,Amazonia,-1.86998,-54.7702,11,4,17,94
2014-12-04 16:29:00,PARA,ALENQUER,Amazonia,-1.6717099999999998,-54.72508000000001,12,4,16,19
2014-01-05 17:07:00,PARA,ALENQUER,Amazonia,-1.8142900000000002,-54.52568,1,5,17,15
2014-09-05 17:57:00,PARA,ALENQUER,Amazonia,-1.4980200000000001,-54.79928,9,5,17,24
2014-11-05 17:13:00,PARA,ALENQUER,Amazonia,-1.58574,-54.36887,11,5,17,67
2014-12-05 17:50:00,PARA,ALENQUER,Amazonia,-1.82585,-54.69464,12,5,17,14
2014-09-06 17:38:00,PARA,ALENQUER,Amazonia,-1.5387600000000001,-54.72055,9,6,17,15
2014-11-06 16:54:00,PARA,ALENQUER,Amazonia,-1.87247,-54.4855,11,6,16,21
2014-12-06 17:32:00,PARA,ALENQUER,Amazonia,-1.76242,-54.49615,12,6,17,13
2014-09-07 17:19:00,PARA,ALENQUER,Amazonia,-1.61109,-54.38342,9,7,17,16
2014-12-07 17:13:00,PARA,ALENQUER,Amazonia,-1.47415,-54.84401,12,7,17,29
2014-11-08 17:57:00,PARA,ALENQUER,Amazonia,-1.59025,-54.83167,11,8,17,16
2014-12-08 16:54:00,PARA,ALENQUER,Amazonia,-1.46271,-54.91026,12,8,16,17
2014-12-09 16:35:00,PARA,ALENQUER,Amazonia,-1.43791,-55.14589,12,9,16,12
2014-11-10 17:19:00,PARA,ALENQUER,Amazonia,-1.56621,-54.42094,11,10,17,24
2014-12-10 05:17:00,PARA,ALENQUER,Amazonia,-1.51111,-54.99724000000001,12,10,5,23
2014-10-11 16:42:00,PARA,ALENQUER,Amazonia,-1.85405,-54.88459,10,11,16,15
2014-11-11 17:01:00,PARA,ALENQUER,Amazonia,-1.45003,-55.18171,11,11,17,12
2014-12-11 17:38:00,PARA,ALENQUER,Amazonia,-1.67133,-54.44725,12,11,17,20
2014-11-12 16:42:00,PARA,ALENQUER,Amazonia,-1.8904900000000002,-54.58174,11,12,16,30
2014-11-12 17:19:00,PARA,ALENQUER,Amazonia,-1.79,-54.913,11,12,17,18
2014-12-13 17:00:00,PARA,ALENQUER,Amazonia,-1.53958,-55.132630000000006,12,13,17,36
2014-10-14 17:26:00,PARA,ALENQUER,Amazonia,-1.48777,-54.84893,10,14,17,11
2014-11-14 17:44:00,PARA,ALENQUER,Amazonia,-1.5782100000000001,-55.10514000000001,11,14,17,40
2014-12-14 16:41:00,PARA,ALENQUER,Amazonia,-1.7380900000000001,-55.01227,12,14,16,16
2014-12-14 17:19:00,PARA,ALENQUER,Amazonia,-1.633,-55.066,12,14,17,11
2014-10-15 16:55:00,PARA,ALENQUER,Amazonia,-1.681,-54.678,10,15,16,12
2014-10-15 17:07:00,PARA,ALENQUER,Amazonia,-1.79005,-54.80125,10,15,17,13
2014-11-15 17:26:00,PARA,ALENQUER,Amazonia,-1.50121,-54.79201,11,15,17,53
2014-12-15 16:22:00,PARA,ALENQUER,Amazonia,-1.51565,-54.96072,12,15,16,25
2014-12-16 05:04:00,PARA,ALENQUER,Amazonia,-1.54719,-54.9952,12,16,5,12
2014-12-16 17:44:00,PARA,ALENQUER,Amazonia,-1.6481400000000002,-54.9875,12,16,17,22
2014-08-17 17:12:00,PARA,ALENQUER,Amazonia,-1.6551,-54.92441,8,17,17,17
2014-12-17 17:25:00,PARA,ALENQUER,Amazonia,-1.66527,-55.00155,12,17,17,51
2014-12-18 17:06:00,PARA,ALENQUER,Amazonia,-1.7695299999999998,-54.43933000000001,12,18,17,24
2014-10-19 17:32:00,PARA,ALENQUER,Amazonia,-1.8253599999999999,-54.73829,10,19,17,21
2014-11-20 17:32:00,PARA,ALENQUER,Amazonia,-1.79129,-54.50491,11,20,17,39
2014-11-21 17:13:00,PARA,ALENQUER,Amazonia,-1.67363,-54.99052,11,21,17,49
2014-08-22 17:19:00,PARA,ALENQUER,Amazonia,-1.56913,-54.99531,8,22,17,11
2014-10-22 16:36:00,PARA,ALENQUER,Amazonia,-1.4239,-55.07196,10,22,16,11
2014-11-22 16:54:00,PARA,ALENQUER,Amazonia,-1.7481200000000001,-54.40977,11,22,16,16
2014-12-22 17:31:00,PARA,ALENQUER,Amazonia,-1.60382,-54.90312,12,22,17,20
2014-09-23 17:19:00,PARA,ALENQUER,Amazonia,-1.80624,-54.83333,9,23,17,25
2014-11-23 16:35:00,PARA,ALENQUER,Amazonia,-1.7941799999999999,-54.6183,11,23,16,12
2014-12-23 17:12:00,PARA,ALENQUER,Amazonia,-1.56969,-54.79097,12,23,17,24
2014-12-24 16:54:00,PARA,ALENQUER,Amazonia,-1.60913,-54.74079,12,24,16,17
2014-10-25 17:20:00,PARA,ALENQUER,Amazonia,-1.61351,-54.46825,10,25,17,27
2014-11-25 16:30:00,PARA,ALENQUER,Amazonia,-1.69,-55.05,11,25,16,17
2014-11-25 17:38:00,PARA,ALENQUER,Amazonia,-1.62313,-54.55621,11,25,17,49
2014-11-26 17:19:00,PARA,ALENQUER,Amazonia,-1.75508,-54.72039,11,26,17,54
2014-12-26 17:56:00,PARA,ALENQUER,Amazonia,-1.9002700000000001,-54.74007,12,26,17,12
2014-09-27 17:45:00,PARA,ALENQUER,Amazonia,-1.48728,-55.12958,9,27,17,28
2014-10-27 16:42:00,PARA,ALENQUER,Amazonia,-1.70452,-54.42235,10,27,16,13
2014-11-27 17:00:00,PARA,ALENQUER,Amazonia,-1.7009,-54.42346,11,27,17,30
2014-12-27 04:57:00,PARA,ALENQUER,Amazonia,-1.36742,-54.98819,12,27,4,19
2014-12-27 17:37:00,PARA,ALENQUER,Amazonia,-1.6776799999999998,-54.63208,12,27,17,25
2014-08-28 17:06:00,PARA,ALENQUER,Amazonia,-1.78125,-54.81656,8,28,17,15
2014-11-28 16:42:00,PARA,ALENQUER,Amazonia,-1.4182,-55.17868000000001,11,28,16,16
2014-12-28 04:38:00,PARA,ALENQUER,Amazonia,-1.3559,-55.02127,12,28,4,22
2014-12-28 17:18:00,PARA,ALENQUER,Amazonia,-2.1055,-54.86121,12,28,17,30
2014-09-29 16:55:00,PARA,ALENQUER,Amazonia,-1.768,-54.728,9,29,16,13
2014-09-29 17:07:00,PARA,ALENQUER,Amazonia,-1.60846,-54.69508,9,29,17,19
2014-10-29 17:44:00,PARA,ALENQUER,Amazonia,-1.9196799999999998,-54.55125,10,29,17,95
2014-11-29 18:03:00,PARA,ALENQUER,Amazonia,-1.8253099999999998,-54.44159000000001,11,29,18,18
2014-09-30 16:48:00,PARA,ALENQUER,Amazonia,-1.4679799999999998,-55.08904,9,30,16,17
2014-11-30 05:04:00,PARA,ALENQUER,Amazonia,-1.4577799999999999,-55.106730000000006,11,30,5,13
2014-11-30 17:44:00,PARA,ALENQUER,Amazonia,-1.48643,-55.16427,11,30,17,81
2014-10-31 16:55:00,PARA,ALENQUER,Amazonia,-1.774,-54.514,10,31,16,34
2014-10-31 17:07:00,PARA,ALENQUER,Amazonia,-1.53318,-54.53101,10,31,17,36
2014-10-31 20:16:05,PARA,ALENQUER,Amazonia,-1.5090000000000001,-54.81800000000001,10,31,20,24
2014-08-02 04:18:00,MINAS GERAIS,ALFENAS,Mata Atlantica,-21.30357,-45.92863,8,2,4,11
2014-10-01 03:52:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.32254,-48.76647,10,1,3,12
2014-10-01 05:32:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.32342,-48.76603,10,1,5,11
2014-06-04 16:56:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.3166,-48.78351,6,4,16,16
2014-08-06 17:15:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.33343,-48.87333,8,6,17,24
2014-09-07 17:16:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.32756,-49.12564,9,7,17,18
2014-10-08 05:01:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.52454,-48.88297,10,8,5,26
2014-10-08 19:32:43,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.282,-48.683,10,8,19,12
2014-10-10 16:58:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.29809,-48.6113,10,10,16,15
2014-10-15 17:04:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.40001,-49.00708,10,15,17,17
2014-10-16 04:11:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.46614,-48.92144,10,16,4,12
2014-10-16 16:46:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.4721,-48.91554,10,16,16,15
2014-07-18 16:31:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.35697,-48.9608,7,18,16,12
2014-09-18 04:36:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.3453,-48.66364,9,18,4,22
2014-09-19 04:17:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.32447,-48.75967,9,19,4,16
2014-08-20 16:13:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.377839999999999,-48.96015,8,20,16,14
2014-09-22 22:00:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.3,-48.73,9,22,22,16
2014-09-23 04:42:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.31357,-48.76183,9,23,4,14
2014-08-01 04:35:00,TOCANTINS,ALMAS,Cerrado,-11.242280000000001,-47.12678,8,1,4,18
2014-09-01 04:54:00,TOCANTINS,ALMAS,Cerrado,-11.298119999999999,-47.05103,9,1,4,13
2014-07-02 16:31:00,TOCANTINS,ALMAS,Cerrado,-11.05746,-47.32365,7,2,16,15
2014-09-02 17:10:00,TOCANTINS,ALMAS,Cerrado,-11.504000000000001,-47.364,9,2,17,35
2014-09-02 19:38:59,TOCANTINS,ALMAS,Cerrado,-11.511,-47.365,9,2,19,20
2014-08-03 16:32:00,TOCANTINS,ALMAS,Cerrado,-11.27057,-46.96151,8,3,16,15
2014-10-04 04:36:00,TOCANTINS,ALMAS,Cerrado,-11.81537,-47.223,10,4,4,15
2014-10-04 17:10:00,TOCANTINS,ALMAS,Cerrado,-11.5998,-47.40329000000001,10,4,17,13
2014-10-05 16:51:00,TOCANTINS,ALMAS,Cerrado,-11.84442,-47.27287000000001,10,5,16,50
2014-08-06 17:15:00,TOCANTINS,ALMAS,Cerrado,-11.159989999999999,-46.7837,8,6,17,41
2014-10-06 03:58:00,TOCANTINS,ALMAS,Cerrado,-11.39383,-47.33414000000001,10,6,3,13
2014-10-06 14:08:00,TOCANTINS,ALMAS,Cerrado,-11.843,-47.32899999999999,10,6,14,11
2014-10-06 16:33:00,TOCANTINS,ALMAS,Cerrado,-11.81906,-47.32409000000001,10,6,16,66
2014-10-06 19:55:18,TOCANTINS,ALMAS,Cerrado,-11.825999999999999,-47.382,10,6,19,21
2014-08-07 04:22:00,TOCANTINS,ALMAS,Cerrado,-11.166360000000001,-46.82773,8,7,4,24
2014-10-07 16:14:00,TOCANTINS,ALMAS,Cerrado,-11.36021,-47.35431,10,7,16,12
2014-10-07 19:43:58,TOCANTINS,ALMAS,Cerrado,-11.544,-47.137,10,7,19,14
2014-07-08 16:18:00,TOCANTINS,ALMAS,Cerrado,-11.44738,-47.18501,7,8,16,13
2014-08-08 19:20:39,TOCANTINS,ALMAS,Cerrado,-11.158,-46.886,8,8,19,16
2014-09-08 16:57:00,TOCANTINS,ALMAS,Cerrado,-11.70468,-47.1348,9,8,16,12
2014-10-10 16:58:00,TOCANTINS,ALMAS,Cerrado,-11.54401,-47.11406,10,10,16,12
2014-06-11 16:24:00,TOCANTINS,ALMAS,Cerrado,-11.61828,-47.23663,6,11,16,16
2014-09-11 17:41:00,TOCANTINS,ALMAS,Cerrado,-11.21551,-47.28739,9,11,17,19
2014-09-11 19:37:24,TOCANTINS,ALMAS,Cerrado,-11.849,-47.257,9,11,19,12
2014-10-11 16:39:00,TOCANTINS,ALMAS,Cerrado,-11.54373,-47.0923,10,11,16,21
2014-11-11 16:57:00,TOCANTINS,ALMAS,Cerrado,-11.631110000000001,-47.27779,11,11,16,11
2014-09-12 04:48:00,TOCANTINS,ALMAS,Cerrado,-11.62872,-47.27541,9,12,4,20
2014-09-12 17:23:00,TOCANTINS,ALMAS,Cerrado,-11.354289999999999,-47.12785,9,12,17,26
2014-10-12 16:20:00,TOCANTINS,ALMAS,Cerrado,-11.883230000000001,-47.42623,10,12,16,11
2014-09-13 17:04:00,TOCANTINS,ALMAS,Cerrado,-11.81462,-47.40317,9,13,17,12
2014-10-13 16:01:00,TOCANTINS,ALMAS,Cerrado,-11.70776,-47.21992,10,13,16,29
2014-08-14 16:39:00,TOCANTINS,ALMAS,Cerrado,-11.672,-47.269,8,14,16,28
2014-09-14 16:45:00,TOCANTINS,ALMAS,Cerrado,-11.09362,-47.2041,9,14,16,46
2014-09-14 20:45:00,TOCANTINS,ALMAS,Cerrado,-11.04,-47.28,9,14,20,11
2014-10-14 04:49:00,TOCANTINS,ALMAS,Cerrado,-11.59336,-47.37149,10,14,4,20
2014-10-14 13:19:00,TOCANTINS,ALMAS,Cerrado,-11.742,-47.31,10,14,13,18
2014-10-14 17:23:00,TOCANTINS,ALMAS,Cerrado,-11.71948,-47.35883,10,14,17,70
2014-10-14 20:05:12,TOCANTINS,ALMAS,Cerrado,-11.265,-47.157,10,14,20,25
2014-08-15 16:06:00,TOCANTINS,ALMAS,Cerrado,-11.8743,-47.45412,8,15,16,16
2014-08-15 17:47:00,TOCANTINS,ALMAS,Cerrado,-11.891110000000001,-47.45098,8,15,17,17
2014-09-15 16:26:00,TOCANTINS,ALMAS,Cerrado,-11.087010000000001,-47.17849,9,15,16,38
2014-10-15 01:34:00,TOCANTINS,ALMAS,Cerrado,-11.722000000000001,-47.293,10,15,1,16
2014-10-15 04:30:00,TOCANTINS,ALMAS,Cerrado,-11.28452,-47.10736,10,15,4,68
2014-08-16 04:28:38,TOCANTINS,ALMAS,Cerrado,-11.298,-47.028,8,16,4,13
2014-08-16 13:37:00,TOCANTINS,ALMAS,Cerrado,-11.349,-47.11,8,16,13,12
2014-08-16 17:28:00,TOCANTINS,ALMAS,Cerrado,-11.23105,-47.01225,8,16,17,66
2014-08-16 19:30:36,TOCANTINS,ALMAS,Cerrado,-11.232999999999999,-47.096,8,16,19,22
2014-09-16 05:13:00,TOCANTINS,ALMAS,Cerrado,-11.10245,-47.24482,9,16,5,18
2014-09-16 16:07:00,TOCANTINS,ALMAS,Cerrado,-11.33067,-47.00546,9,16,16,39
2014-10-16 04:11:00,TOCANTINS,ALMAS,Cerrado,-11.7139,-47.28954,10,16,4,26
2014-10-16 16:45:00,TOCANTINS,ALMAS,Cerrado,-11.42385,-47.08242,10,16,16,56
2014-10-16 19:42:15,TOCANTINS,ALMAS,Cerrado,-11.713,-47.201,10,16,19,33
2014-08-17 04:35:00,TOCANTINS,ALMAS,Cerrado,-11.22305,-47.02991,8,17,4,37
2014-09-17 17:29:00,TOCANTINS,ALMAS,Cerrado,-11.14507,-47.24006,9,17,17,14
2014-10-17 03:52:00,TOCANTINS,ALMAS,Cerrado,-11.4074,-47.11624000000001,10,17,3,24
