datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2003-12-06 16:40:00,PARA,ALMEIRIM,Amazonia,-1.169,-53.041,12,6,16,14
2003-12-06 20:45:00,PARA,ALMEIRIM,Amazonia,-1.01399,-53.15,12,6,20,18
2003-12-07 19:38:35,PARA,ALMEIRIM,Amazonia,-1.00833,-53.08333,12,7,19,13
2003-12-09 17:45:00,PARA,ALMEIRIM,Amazonia,-1.63065,-53.3,12,9,17,37
2003-12-10 20:03:25,PARA,ALMEIRIM,Amazonia,-1.6783299999999999,-53.34667,12,10,20,12
2003-12-11 16:59:23,PARA,ALMEIRIM,Amazonia,-1.19833,-52.22167,12,11,16,27
2003-12-16 17:42:10,PARA,ALMEIRIM,Amazonia,-1.435,-53.435,12,16,17,25
2003-11-18 16:52:00,PARA,ALMEIRIM,Amazonia,-0.87,-53.074,11,18,16,24
2003-12-18 17:19:59,PARA,ALMEIRIM,Amazonia,-1.03833,-53.03833,12,18,17,13
2003-12-27 16:58:00,PARA,ALMEIRIM,Amazonia,-1.411,-52.096,12,27,16,22
2003-12-29 16:46:00,PARA,ALMEIRIM,Amazonia,-0.945,-52.51300000000001,12,29,16,11
2003-10-31 17:03:00,PARA,ALMEIRIM,Amazonia,-1.565,-53.008,10,31,17,11
2003-10-07 19:29:48,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.25167,-40.72333,10,7,19,14
2003-10-08 16:53:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.250999999999998,-40.774,10,8,16,15
2003-10-11 19:31:20,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.24667,-40.81167,10,11,19,15
2003-10-19 16:55:53,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.885,-40.84667,10,19,16,28
2003-10-19 19:36:35,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.01667,-40.60833,10,19,19,22
2003-10-20 16:45:19,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.856670000000001,-40.79833,10,20,16,29
2003-10-20 19:12:16,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.14333,-40.51333,10,20,19,21
2003-10-21 16:34:16,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.08333,-40.55667,10,21,16,52
2003-10-23 16:10:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.074,-40.501,10,23,16,34
2003-10-23 19:37:48,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.96,-40.89667,10,23,19,41
2003-09-24 16:41:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-15.956,-40.922,9,24,16,33
2003-09-25 19:22:48,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.115,-40.65833,9,25,19,18
2003-09-26 16:28:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.079,-40.762,9,26,16,38
2003-09-28 16:16:00,MINAS GERAIS,ALMENARA,Mata Atlantica,-16.121,-40.435,9,28,16,11
2003-09-01 19:05:11,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.40833,-56.345,9,1,19,12
2003-10-01 20:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.3134,-56.41667,10,1,20,29
2003-07-02 18:52:22,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.64167,-56.48833000000001,7,2,18,12
2003-09-04 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.49672,-56.45,9,4,17,18
2003-07-05 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.3134,-56.26667,7,5,17,14
2003-09-05 17:50:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.632,-56.463,9,5,17,26
2003-09-06 16:55:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.287,-56.897,9,6,16,11
2003-09-06 18:44:02,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.293330000000001,-56.48833000000001,9,6,18,18
2003-07-07 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.463389999999999,-56.6,7,7,17,16
2003-07-07 20:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.41339,-56.6,7,7,20,24
2003-09-07 02:23:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.543,-56.261,9,7,2,12
2003-09-07 17:38:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.270999999999999,-56.881,9,7,17,21
2003-07-08 19:47:50,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.465,-56.56,7,8,19,11
2003-07-09 14:25:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.263,-56.647,7,9,14,12
2003-07-09 17:13:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.71,-55.898,7,9,17,38
2003-07-10 17:56:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.517999999999999,-56.297,7,10,17,31
2003-07-10 20:37:36,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.73667,-55.84833,7,10,20,16
2003-07-11 17:16:15,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.74333,-55.91167,7,11,17,25
2003-07-12 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.93012,-56.43333000000001,7,12,17,38
2003-07-14 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.16342,-56.26667,7,14,17,15
2003-07-14 19:03:22,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.36833,-56.15667,7,14,19,14
2003-09-14 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.86346,-56.26667,9,14,17,18
2003-09-14 18:48:31,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.86833,-56.255,9,14,18,14
2003-07-15 20:16:36,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.36833,-56.43,7,15,20,21
2003-09-15 16:49:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.345999999999998,-56.378,9,15,16,40
2003-09-15 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.34673,-56.4,9,15,17,11
2003-09-15 20:04:20,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.965,-56.765,9,15,20,29
2003-07-16 17:20:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.75,-55.895,7,16,17,16
2003-09-16 02:17:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.501,-56.194,9,16,2,12
2003-09-17 19:18:23,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.953330000000001,-56.04833000000001,9,17,19,11
2003-09-18 16:01:44,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.09667,-56.59667,9,18,16,13
2003-09-18 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.0801,-56.61666999999999,9,18,17,28
2003-09-18 18:50:50,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.91333,-56.435,9,18,18,17
2003-09-19 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.76347,-55.88333000000001,9,19,17,24
2003-09-19 18:02:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.892999999999999,-55.956,9,19,18,18
2003-09-20 17:07:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.185,-56.222,9,20,17,20
2003-09-22 18:53:14,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.21667,-56.92,9,22,18,17
2003-08-24 17:25:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.552,-56.529,8,24,17,11
2003-08-25 20:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.56338,-56.55,8,25,20,21
2003-09-25 16:27:15,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.59833,-55.99166999999999,9,25,16,19
2003-09-25 17:26:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.786,-55.968,9,25,17,48
2003-08-26 17:13:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.383,-56.305,8,26,17,15
2003-09-26 16:11:33,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.09333,-56.00333000000001,9,26,16,27
2003-09-26 18:55:36,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.195,-56.195,9,26,18,24
2003-08-27 17:56:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.974,-56.633,8,27,17,17
2003-08-27 19:29:50,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.44667,-56.295,8,27,19,12
2003-09-27 17:14:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.463,-55.938,9,27,17,15
2003-08-28 14:13:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.908999999999999,-56.09,8,28,14,11
2003-08-28 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.96345,-56.65,8,28,17,23
2003-08-28 19:07:20,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.33,-56.14666999999999,8,28,19,22
2003-08-29 02:29:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.379000000000001,-56.3,8,29,2,13
2003-08-29 16:29:02,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.67,-56.455,8,29,16,29
2003-08-29 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.34673,-56.35,8,29,17,32
2003-08-29 22:02:41,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.16,-56.915,8,29,22,80
2003-06-30 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.463389999999999,-56.58333,6,30,17,16
2003-08-30 01:52:37,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.958,-56.42100000000001,8,30,1,31
2003-08-30 14:00:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.338,-56.32100000000001,8,30,14,23
2003-08-30 16:49:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.362,-56.333,8,30,16,35
2003-09-30 18:57:56,MATO GROSSO,ALTA FLORESTA,Amazonia,-9.93833,-56.035,9,30,18,12
2003-08-31 16:03:32,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.16667,-56.89,8,31,16,17
2003-08-31 17:45:00,MATO GROSSO,ALTA FLORESTA,Amazonia,-10.430060000000001,-56.31667,8,31,17,28
2003-09-01 18:14:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.074000000000002,-62.254,9,1,18,53
2003-09-01 19:05:11,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.185,-62.16333,9,1,19,29
2003-09-02 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.54645,-62.16667,9,2,17,106
2003-09-03 02:47:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.69,-62.023,9,3,2,17
2003-09-03 18:02:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.953,-62.381,9,3,18,45
2003-09-04 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.6631,-62.06667,9,4,17,29
2003-09-05 17:50:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.937000000000001,-62.35,9,5,17,48
2003-08-06 17:37:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.315999999999999,-62.095,8,6,17,25
2003-08-11 17:55:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.525,-62.166,8,11,17,11
2003-09-12 17:56:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.727,-62.125,9,12,17,18
2003-08-13 17:43:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.947000000000001,-62.131,8,13,17,11
2003-10-13 17:13:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.704,-62.15,10,13,17,42
2003-08-14 18:26:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.623,-62.078,8,14,18,11
2003-09-14 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.72975,-62.1,9,14,17,44
2003-10-14 17:56:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.56,-62.102,10,14,17,40
2003-08-15 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.063180000000001,-62.01667,8,15,17,46
2003-08-15 19:22:48,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.15167,-62.27,8,15,19,23
2003-09-15 16:34:19,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.285,-62.115,9,15,16,30
2003-09-15 18:27:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.215,-62.38800000000001,9,15,18,15
2003-08-16 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.4298,-62.01667,8,16,17,19
2003-08-16 18:55:41,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.465,-62.015,8,16,18,64
2003-09-16 16:26:37,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.50333,-62.07833,9,16,16,14
2003-09-16 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.513119999999999,-62.06667,9,16,17,57
2003-10-16 17:44:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.508,-62.114,10,16,17,30
2003-08-17 14:32:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.05,-62.316,8,17,14,31
2003-08-17 17:19:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.62,-62.111,8,17,17,50
2003-08-18 16:51:21,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-11.965,-62.41667,8,18,16,21
2003-08-18 18:02:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.161,-62.313,8,18,18,46
2003-09-18 14:32:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.712,-62.041,9,18,14,11
2003-09-18 16:01:44,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.26667,-62.18333000000001,9,18,16,23
2003-09-18 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.77975,-62.1,9,18,17,58
2003-09-18 18:50:50,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.69,-62.00167,9,18,18,15
2003-08-19 14:20:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.594000000000001,-62.12600000000001,8,19,14,12
2003-08-19 16:39:41,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.405,-62.13333000000001,8,19,16,18
2003-08-19 19:25:16,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.245,-62.17833,8,19,19,31
2003-09-19 02:47:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.207,-62.36,9,19,2,15
2003-08-20 02:34:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.11,-62.26,8,20,2,12
2003-08-20 15:02:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.655,-62.051,8,20,15,13
2003-08-20 17:49:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.338,-62.18,8,20,17,27
2003-08-20 18:08:09,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.645,-62.03833,8,20,18,20
2003-08-20 20:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.09651,-62.25,8,20,20,21
2003-08-21 16:18:49,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.095,-62.17,8,21,16,13
2003-09-23 17:38:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.28,-62.382,9,23,17,13
2003-07-24 18:08:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.044,-61.994,7,24,18,16
2003-08-27 17:56:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.49,-62.174,8,27,17,16
2003-08-28 16:39:53,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.79833,-62.04333000000001,8,28,16,16
2003-08-28 19:07:20,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.13833,-62.29,8,28,19,19
2003-08-29 02:28:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.6,-62.06800000000001,8,29,2,16
2003-07-30 17:45:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.01319,-62.33333,7,30,17,11
2003-08-30 16:18:06,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.68167,-62.02166999999999,8,30,16,16
2003-08-30 18:26:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.706,-62.097,8,30,18,27
2003-08-31 17:31:00,RONDONIA,ALTA FLORESTA D'OESTE,Amazonia,-12.034,-62.072,8,31,17,27
2003-08-01 02:05:00,PARA,ALTAMIRA,Amazonia,-7.46,-55.119,8,1,2,25
2003-12-02 17:03:00,PARA,ALTAMIRA,Amazonia,-4.178999999999999,-53.541,12,2,17,18
2003-08-03 14:18:00,PARA,ALTAMIRA,Amazonia,-7.462999999999999,-55.11600000000001,8,3,14,11
2003-08-03 16:21:33,PARA,ALTAMIRA,Amazonia,-6.08,-54.04667,8,3,16,22
2003-08-03 17:45:00,PARA,ALTAMIRA,Amazonia,-5.8304800000000006,-53.31667,8,3,17,63
2003-09-03 17:45:00,PARA,ALTAMIRA,Amazonia,-9.54682,-54.45,9,3,17,14
2003-09-03 19:57:37,PARA,ALTAMIRA,Amazonia,-8.605,-54.56,9,3,19,31
2003-08-04 02:36:00,PARA,ALTAMIRA,Amazonia,-5.859,-53.349,8,4,2,14
2003-08-04 16:05:42,PARA,ALTAMIRA,Amazonia,-6.19667,-53.58667,8,4,16,37
2003-08-04 18:48:21,PARA,ALTAMIRA,Amazonia,-8.65667,-54.64167,8,4,18,63
2003-09-04 14:18:00,PARA,ALTAMIRA,Amazonia,-9.468,-54.668,9,4,14,18
2003-09-04 17:45:00,PARA,ALTAMIRA,Amazonia,-8.31361,-55.01667,9,4,17,82
2003-09-04 20:45:00,PARA,ALTAMIRA,Amazonia,-8.61359,-54.58333,9,4,20,18
2003-08-05 01:40:00,PARA,ALTAMIRA,Amazonia,-8.808,-54.867,8,5,1,73
2003-08-05 04:38:00,PARA,ALTAMIRA,Amazonia,-7.3260000000000005,-55.183,8,5,4,11
2003-08-05 14:06:00,PARA,ALTAMIRA,Amazonia,-8.588,-55.136,8,5,14,38
2003-08-05 15:55:09,PARA,ALTAMIRA,Amazonia,-5.87833,-53.31333000000001,8,5,15,47
2003-08-05 16:56:00,PARA,ALTAMIRA,Amazonia,-6.087000000000001,-53.673,8,5,16,55
2003-08-05 20:45:00,PARA,ALTAMIRA,Amazonia,-6.4971,-53.9,8,5,20,106
2003-09-05 02:35:00,PARA,ALTAMIRA,Amazonia,-8.068,-54.953,9,5,2,24
2003-09-05 17:51:00,PARA,ALTAMIRA,Amazonia,-8.072000000000001,-54.978,9,5,17,12
2003-08-06 02:23:00,PARA,ALTAMIRA,Amazonia,-6.531000000000001,-53.977,8,6,2,39
2003-08-06 05:21:00,PARA,ALTAMIRA,Amazonia,-8.822000000000001,-54.87,8,6,5,18
2003-08-06 17:45:00,PARA,ALTAMIRA,Amazonia,-7.297039999999999,-54.98333,8,6,17,30
2003-08-06 19:06:38,PARA,ALTAMIRA,Amazonia,-6.04,-53.62833000000001,8,6,19,49
2003-08-06 20:45:00,PARA,ALTAMIRA,Amazonia,-6.53043,-53.91667,8,6,20,11
2003-08-06 21:20:13,PARA,ALTAMIRA,Amazonia,-5.88667,-53.75,8,6,21,34
2003-09-06 14:06:00,PARA,ALTAMIRA,Amazonia,-8.266,-54.987,9,6,14,24
2003-09-06 16:56:00,PARA,ALTAMIRA,Amazonia,-6.468,-55.026,9,6,16,78
2003-09-06 18:44:02,PARA,ALTAMIRA,Amazonia,-8.67333,-54.775,9,6,18,57
2003-08-07 16:43:00,PARA,ALTAMIRA,Amazonia,-8.165,-55.01600000000001,8,7,16,36
2003-08-07 17:45:00,PARA,ALTAMIRA,Amazonia,-6.28045,-53.4,8,7,17,35
2003-09-07 02:23:00,PARA,ALTAMIRA,Amazonia,-8.787,-54.812,9,7,2,38
2003-09-07 05:22:00,PARA,ALTAMIRA,Amazonia,-9.413,-54.57100000000001,9,7,5,11
2003-09-07 16:24:13,PARA,ALTAMIRA,Amazonia,-8.585,-54.93167,9,7,16,20
2003-09-07 17:39:00,PARA,ALTAMIRA,Amazonia,-6.46,-55.023,9,7,17,29
2003-09-07 19:59:37,PARA,ALTAMIRA,Amazonia,-6.98,-55.15167,9,7,19,66
2003-10-07 17:51:00,PARA,ALTAMIRA,Amazonia,-6.542999999999999,-53.95399999999999,10,7,17,16
2003-08-08 01:45:01,PARA,ALTAMIRA,Amazonia,-5.867000000000001,-53.812,8,8,1,32
2003-08-08 02:11:00,PARA,ALTAMIRA,Amazonia,-7.545,-54.985,8,8,2,39
2003-08-08 05:09:00,PARA,ALTAMIRA,Amazonia,-8.624,-55.045,8,8,5,27
2003-08-08 14:36:00,PARA,ALTAMIRA,Amazonia,-5.882000000000001,-53.79600000000001,8,8,14,23
2003-08-08 17:45:00,PARA,ALTAMIRA,Amazonia,-7.53035,-54.96666999999999,8,8,17,55
2003-08-08 18:50:45,PARA,ALTAMIRA,Amazonia,-6.74167,-55.12167,8,8,18,57
2003-09-08 13:54:00,PARA,ALTAMIRA,Amazonia,-8.181000000000001,-55.037,9,8,13,18
2003-09-08 16:44:00,PARA,ALTAMIRA,Amazonia,-6.165,-53.747,9,8,16,91
2003-10-08 16:56:00,PARA,ALTAMIRA,Amazonia,-6.995,-55.239,10,8,16,23
2003-10-08 17:45:00,PARA,ALTAMIRA,Amazonia,-4.38056,-54.35,10,8,17,15
2003-12-08 16:27:00,PARA,ALTAMIRA,Amazonia,-4.117,-53.647,12,8,16,11
2003-12-08 17:31:37,PARA,ALTAMIRA,Amazonia,-4.17167,-53.67667,12,8,17,18
2003-08-09 16:51:18,PARA,ALTAMIRA,Amazonia,-8.835,-54.94667,8,9,16,31
2003-08-09 20:06:44,PARA,ALTAMIRA,Amazonia,-8.38167,-54.94,8,9,20,68
2003-09-09 01:39:11,PARA,ALTAMIRA,Amazonia,-6.971,-55.175,9,9,1,14
2003-09-09 02:11:00,PARA,ALTAMIRA,Amazonia,-8.825,-54.847,9,9,2,36
2003-09-09 05:09:00,PARA,ALTAMIRA,Amazonia,-8.059,-55.015,9,9,5,15
2003-09-09 17:45:00,PARA,ALTAMIRA,Amazonia,-7.11372,-55.2,9,9,17,59
2003-09-09 19:28:43,PARA,ALTAMIRA,Amazonia,-6.9316699999999996,-55.185,9,9,19,78
2003-10-09 18:39:21,PARA,ALTAMIRA,Amazonia,-6.26,-53.37333,10,9,18,21
2003-08-10 01:59:00,PARA,ALTAMIRA,Amazonia,-6.087000000000001,-53.784,8,10,1,37
2003-08-10 04:56:00,PARA,ALTAMIRA,Amazonia,-8.806000000000001,-54.826,8,10,4,26
2003-08-10 14:24:00,PARA,ALTAMIRA,Amazonia,-8.372,-54.93,8,10,14,24
2003-08-10 16:40:29,PARA,ALTAMIRA,Amazonia,-7.295,-55.07833,8,10,16,15
2003-08-10 17:45:00,PARA,ALTAMIRA,Amazonia,-8.56359,-55.0,8,10,17,108
2003-09-10 13:42:00,PARA,ALTAMIRA,Amazonia,-8.687999999999999,-54.672,9,10,13,12
2003-09-10 17:45:00,PARA,ALTAMIRA,Amazonia,-8.34694,-54.78333000000001,9,10,17,46
2003-09-10 18:46:06,PARA,ALTAMIRA,Amazonia,-5.8583300000000005,-53.75,9,10,18,19
2003-07-11 17:16:15,PARA,ALTAMIRA,Amazonia,-6.06,-53.965,7,11,17,12
2003-08-11 01:50:18,PARA,ALTAMIRA,Amazonia,-7.537999999999999,-55.00100000000001,8,11,1,23
2003-08-11 02:42:00,PARA,ALTAMIRA,Amazonia,-5.903,-53.688,8,11,2,11
2003-08-11 16:26:47,PARA,ALTAMIRA,Amazonia,-7.39,-55.17,8,11,16,12
2003-08-11 17:56:00,PARA,ALTAMIRA,Amazonia,-7.149,-55.168,8,11,17,22
2003-09-11 01:59:00,PARA,ALTAMIRA,Amazonia,-5.876,-53.691,9,11,1,15
2003-09-11 04:57:00,PARA,ALTAMIRA,Amazonia,-9.437000000000001,-54.633,9,11,4,23
2003-09-11 14:25:00,PARA,ALTAMIRA,Amazonia,-9.443,-54.642,9,11,14,28
2003-09-11 17:21:33,PARA,ALTAMIRA,Amazonia,-6.08667,-53.88667,9,11,17,119
2003-09-11 20:01:54,PARA,ALTAMIRA,Amazonia,-8.41667,-55.06333000000001,9,11,20,29
2003-11-11 16:44:00,PARA,ALTAMIRA,Amazonia,-3.359,-52.304,11,11,16,11
2003-08-12 14:12:00,PARA,ALTAMIRA,Amazonia,-8.318999999999999,-55.13399999999999,8,12,14,20
2003-08-12 17:01:00,PARA,ALTAMIRA,Amazonia,-6.502999999999999,-53.387,8,12,17,44
2003-08-12 18:53:13,PARA,ALTAMIRA,Amazonia,-8.31167,-55.135,8,12,18,13
2003-09-12 01:45:01,PARA,ALTAMIRA,Amazonia,-6.059,-53.942,9,12,1,13
2003-11-12 17:26:00,PARA,ALTAMIRA,Amazonia,-8.163,-55.021,11,12,17,14
2003-09-13 14:12:00,PARA,ALTAMIRA,Amazonia,-9.345,-54.559,9,13,14,25
2003-09-13 17:45:00,PARA,ALTAMIRA,Amazonia,-8.61359,-54.88333000000001,9,13,17,44
2003-07-14 19:03:22,PARA,ALTAMIRA,Amazonia,-8.64167,-54.72833000000001,7,14,19,17
2003-08-14 15:54:56,PARA,ALTAMIRA,Amazonia,-7.98,-55.07167,8,14,15,40
2003-08-14 16:49:00,PARA,ALTAMIRA,Amazonia,-8.103,-54.847,8,14,16,19
2003-09-14 17:45:00,PARA,ALTAMIRA,Amazonia,-8.31361,-54.85,9,14,17,18
2003-07-15 20:16:36,PARA,ALTAMIRA,Amazonia,-7.62167,-55.00833000000001,7,15,20,24
2003-08-15 05:15:00,PARA,ALTAMIRA,Amazonia,-8.237,-55.07100000000001,8,15,5,19
2003-08-15 17:32:00,PARA,ALTAMIRA,Amazonia,-8.066,-54.895,8,15,17,19
2003-09-15 14:00:00,PARA,ALTAMIRA,Amazonia,-7.035,-55.13800000000001,9,15,14,12
2003-09-15 16:50:00,PARA,ALTAMIRA,Amazonia,-7.035,-55.149,9,15,16,14
2003-09-15 20:04:20,PARA,ALTAMIRA,Amazonia,-9.54167,-54.37833000000001,9,15,20,27
2003-07-16 02:05:00,PARA,ALTAMIRA,Amazonia,-7.614,-55.029,7,16,2,13
2003-07-16 17:20:00,PARA,ALTAMIRA,Amazonia,-6.058,-53.969,7,16,17,14
2003-09-16 02:17:00,PARA,ALTAMIRA,Amazonia,-9.366,-54.544,9,16,2,12
2003-09-16 16:26:37,PARA,ALTAMIRA,Amazonia,-9.34167,-54.50833000000001,9,16,16,11
2003-11-16 17:03:00,PARA,ALTAMIRA,Amazonia,-3.42,-52.518,11,16,17,41
2003-07-18 14:18:00,PARA,ALTAMIRA,Amazonia,-6.321000000000001,-53.508,7,18,14,14
2003-07-18 17:45:00,PARA,ALTAMIRA,Amazonia,-6.63042,-55.16667,7,18,17,17
2003-09-18 16:01:44,PARA,ALTAMIRA,Amazonia,-9.53,-54.37667,9,18,16,11
2003-09-18 17:21:00,PARA,ALTAMIRA,Amazonia,-6.084,-53.632,9,18,17,27
2003-07-19 18:39:08,PARA,ALTAMIRA,Amazonia,-8.328330000000001,-54.8,7,19,18,21
2003-09-19 17:45:00,PARA,ALTAMIRA,Amazonia,-9.36351,-54.5,9,19,17,16
2003-07-20 16:56:00,PARA,ALTAMIRA,Amazonia,-6.257999999999999,-53.608,7,20,16,25
2003-07-20 17:45:00,PARA,ALTAMIRA,Amazonia,-6.23045,-53.6,7,20,17,11
2003-07-20 19:55:17,PARA,ALTAMIRA,Amazonia,-6.28833,-53.55667,7,20,19,14
